layer,neuron,input_a,input_b,gate_id,gate_name
1,0,308,313,8,not_or
1,1,376,377,3,a
1,2,561,565,6,xor
1,3,463,466,7,or
1,4,342,345,8,not_or
1,5,595,599,12,not_a
1,6,457,462,5,b
1,7,341,343,6,xor
1,8,532,534,9,not_xor
1,9,419,424,8,not_or
1,10,373,376,14,not_and
1,11,236,241,5,b
1,12,273,275,2,not_implies
1,13,349,351,3,a
1,14,476,481,5,b
1,15,670,673,9,not_xor
1,16,171,173,5,b
1,17,371,372,9,not_xor
1,18,165,170,13,implies
1,19,543,544,6,xor
1,20,695,697,8,not_or
1,21,635,639,5,b
1,22,751,755,2,not_implies
1,23,10,11,8,not_or
1,24,144,145,9,not_xor
1,25,227,232,7,or
1,26,13,17,5,b
1,27,101,103,8,not_or
1,28,545,547,12,not_a
1,29,244,248,5,b
1,30,540,545,9,not_xor
1,31,264,266,1,and
1,32,472,475,6,xor
1,33,44,48,3,a
1,34,761,764,10,not_b
1,35,335,340,11,implied_by
1,36,26,32,6,xor
1,37,506,507,8,not_or
1,38,714,717,7,or
1,39,644,645,15,one
1,40,423,427,8,not_or
1,41,322,327,8,not_or
1,42,80,81,6,xor
1,43,645,647,7,or
1,44,570,572,6,xor
1,45,750,754,12,not_a
1,46,165,169,7,or
1,47,96,97,8,not_or
1,48,299,300,10,not_b
1,49,748,753,3,a
1,50,50,52,2,not_implies
1,51,674,679,5,b
1,52,331,333,6,xor
1,53,660,664,5,b
1,54,45,46,8,not_or
1,55,59,65,3,a
1,56,178,183,7,or
1,57,579,582,13,implies
1,58,643,646,9,not_xor
1,59,220,224,13,implies
1,60,448,450,5,b
1,61,720,724,9,not_xor
1,62,708,710,9,not_xor
1,63,668,672,7,or
1,64,733,737,2,not_implies
1,65,625,627,7,or
1,66,184,188,1,and
1,67,316,320,3,a
1,68,690,695,2,not_implies
1,69,681,684,8,not_or
1,70,301,306,6,xor
1,71,782,783,6,xor
1,72,134,137,13,implies
1,73,97,100,7,or
1,74,410,415,9,not_xor
1,75,280,284,8,not_or
1,76,204,209,8,not_or
1,77,630,635,3,a
1,78,143,147,5,b
1,79,513,514,7,or
1,80,339,344,7,or
1,81,647,652,11,implied_by
1,82,430,434,2,not_implies
1,83,475,478,7,or
1,84,179,183,14,not_and
1,85,76,81,5,b
1,86,659,663,14,not_and
1,87,713,717,12,not_a
1,88,750,755,6,xor
1,89,3,9,11,implied_by
1,90,72,77,9,not_xor
1,91,13,19,2,not_implies
1,92,608,611,6,xor
1,93,32,38,7,or
1,94,231,233,8,not_or
1,95,53,54,3,a
1,96,257,258,3,a
1,97,336,338,9,not_xor
1,98,15,21,15,one
1,99,306,307,9,not_xor
1,100,33,39,9,not_xor
1,101,249,252,3,a
1,102,215,217,13,implies
1,103,770,775,13,implies
1,104,427,429,7,or
1,105,231,234,9,not_xor
1,106,285,288,9,not_xor
1,107,758,759,4,not_implied_by
1,108,240,243,9,not_xor
1,109,510,514,0,zero
1,110,10,13,1,and
1,111,47,48,8,not_or
1,112,211,216,7,or
1,113,652,657,1,and
1,114,3,4,2,not_implies
1,115,519,523,3,a
1,116,4,9,11,implied_by
1,117,713,715,11,implied_by
1,118,275,276,5,b
1,119,520,521,6,xor
1,120,575,580,10,not_b
1,121,204,206,3,a
1,122,374,379,6,xor
1,123,209,213,12,not_a
1,124,617,619,7,or
1,125,273,274,12,not_a
1,126,21,24,9,not_xor
1,127,569,571,8,not_or
1,128,739,743,3,a
1,129,69,74,8,not_or
1,130,60,65,4,not_implied_by
1,131,357,358,7,or
1,132,573,574,12,not_a
1,133,539,544,7,or
1,134,267,270,1,and
1,135,317,322,6,xor
1,136,697,699,9,not_xor
1,137,162,164,6,xor
1,138,28,34,10,not_b
1,139,703,707,9,not_xor
1,140,701,706,5,b
1,141,192,197,9,not_xor
1,142,741,745,3,a
1,143,546,549,13,implies
1,144,307,312,6,xor
1,145,467,471,8,not_or
1,146,417,421,7,or
1,147,550,553,6,xor
1,148,765,769,4,not_implied_by
1,149,235,236,11,implied_by
1,150,259,264,8,not_or
1,151,197,200,8,not_or
1,152,613,614,9,not_xor
1,153,629,633,7,or
1,154,188,189,10,not_b
