layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,14,not_and
1,1,108,115,7,or
1,2,470,472,5,b
1,3,366,374,10,not_b
1,4,556,558,8,not_or
1,5,326,334,14,not_and
1,6,472,479,9,not_xor
1,7,51,58,6,xor
1,8,193,197,1,and
1,9,430,436,10,not_b
1,10,78,86,12,not_a
1,11,103,110,6,xor
1,12,581,588,13,implies
1,13,546,549,13,implies
1,14,366,371,5,b
1,15,14,19,10,not_b
1,16,715,717,5,b
1,17,45,49,6,xor
1,18,349,353,9,not_xor
1,19,662,665,11,implied_by
1,20,232,236,8,not_or
1,21,457,463,13,implies
1,22,90,93,7,or
1,23,462,468,4,not_implied_by
1,24,186,191,14,not_and
1,25,420,422,5,b
1,26,638,640,3,a
1,27,701,705,10,not_b
1,28,366,370,7,or
1,29,258,260,9,not_xor
1,30,53,60,11,implied_by
1,31,241,246,14,not_and
1,32,555,559,7,or
1,33,344,351,11,implied_by
1,34,16,24,1,and
1,35,210,215,4,not_implied_by
1,36,464,466,11,implied_by
1,37,572,577,9,not_xor
1,38,551,556,8,not_or
1,39,87,91,8,not_or
1,40,604,607,4,not_implied_by
1,41,419,422,5,b
1,42,340,342,6,xor
1,43,408,413,1,and
1,44,416,422,6,xor
1,45,101,104,2,not_implies
1,46,556,563,11,implied_by
1,47,738,745,7,or
1,48,94,95,8,not_or
1,49,98,103,8,not_or
1,50,400,402,14,not_and
1,51,367,375,8,not_or
1,52,196,200,11,implied_by
1,53,678,679,7,or
1,54,193,200,8,not_or
1,55,234,237,6,xor
1,56,364,372,4,not_implied_by
1,57,80,82,9,not_xor
1,58,78,82,6,xor
1,59,163,170,7,or
1,60,605,609,5,b
1,61,1,7,12,not_a
1,62,131,136,2,not_implies
1,63,304,308,7,or
1,64,648,650,7,or
1,65,673,674,8,not_or
1,66,212,216,8,not_or
1,67,143,148,6,xor
1,68,690,694,12,not_a
1,69,421,424,7,or
1,70,632,635,12,not_a
1,71,533,537,10,not_b
1,72,178,184,12,not_a
1,73,344,349,1,and
1,74,545,548,9,not_xor
1,75,118,120,9,not_xor
1,76,340,341,6,xor
1,77,374,378,11,implied_by
1,78,94,101,7,or
1,79,359,362,8,not_or
1,80,362,364,10,not_b
1,81,214,217,8,not_or
1,82,220,224,3,a
1,83,523,527,1,and
1,84,397,405,14,not_and
1,85,147,153,0,zero
1,86,352,355,14,not_and
1,87,154,162,8,not_or
1,88,496,504,7,or
1,89,732,735,10,not_b
1,90,165,172,6,xor
1,91,723,727,2,not_implies
1,92,654,656,6,xor
1,93,194,198,3,a
1,94,34,38,8,not_or
1,95,57,61,4,not_implied_by
1,96,180,188,2,not_implies
1,97,715,720,10,not_b
1,98,768,769,7,or
1,99,477,481,1,and
1,100,355,362,14,not_and
1,101,190,193,13,implies
1,102,353,356,9,not_xor
1,103,582,584,9,not_xor
1,104,649,655,1,and
1,105,476,479,14,not_and
1,106,272,280,8,not_or
1,107,289,295,4,not_implied_by
1,108,411,416,1,and
1,109,644,646,7,or
1,110,439,443,7,or
1,111,371,376,5,b
1,112,723,728,3,a
1,113,424,431,11,implied_by
1,114,56,59,14,not_and
1,115,537,544,15,one
1,116,277,283,11,implied_by
1,117,7,11,7,or
1,118,750,756,6,xor
1,119,673,679,7,or
1,120,1,9,7,or
1,121,130,138,8,not_or
1,122,645,646,12,not_a
1,123,339,344,3,a
1,124,196,197,6,xor
1,125,193,201,8,not_or
1,126,477,479,9,not_xor
1,127,695,701,3,a
1,128,306,313,8,not_or
1,129,484,487,3,a
1,130,629,630,9,not_xor
1,131,646,649,7,or
1,132,77,78,10,not_b
1,133,246,249,5,b
1,134,309,310,7,or
1,135,380,382,10,not_b
1,136,388,396,8,not_or
1,137,755,757,13,implies
1,138,47,52,15,one
1,139,294,300,2,not_implies
1,140,501,505,12,not_a
1,141,55,62,10,not_b
1,142,602,609,12,not_a
1,143,222,230,8,not_or
1,144,686,693,9,not_xor
1,145,308,311,4,not_implied_by
1,146,291,292,12,not_a
1,147,731,737,4,not_implied_by
1,148,693,698,4,not_implied_by
1,149,207,214,3,a
1,150,589,593,8,not_or
1,151,652,656,6,xor
1,152,408,412,9,not_xor
1,153,460,466,6,xor
1,154,397,400,8,not_or
1,155,28,35,2,not_implies
1,156,347,348,5,b
1,157,699,704,6,xor
1,158,37,44,11,implied_by
1,159,333,339,13,implies
1,160,183,188,12,not_a
1,161,248,250,6,xor
1,162,163,168,9,not_xor
1,163,267,271,13,implies
1,164,404,411,8,not_or
1,165,341,344,2,not_implies
1,166,17,22,9,not_xor
1,167,774,781,0,zero
1,168,637,639,6,xor
1,169,687,694,4,not_implied_by
1,170,677,679,8,not_or
1,171,0,7,13,implies
1,172,44,45,3,a
1,173,461,466,3,a
1,174,398,406,11,implied_by
1,175,477,478,9,not_xor
1,176,623,629,12,not_a
1,177,324,331,14,not_and
1,178,738,744,10,not_b
1,179,588,591,9,not_xor
1,180,156,158,14,not_and
1,181,654,658,4,not_implied_by
1,182,339,346,9,not_xor
1,183,401,407,11,implied_by
1,184,0,2,12,not_a
1,185,235,242,6,xor
1,186,14,15,8,not_or
1,187,771,775,13,implies
1,188,572,574,4,not_implied_by
1,189,326,333,13,implies
1,190,742,744,7,or
1,191,141,142,5,b
1,192,252,260,3,a
1,193,542,544,6,xor
1,194,474,477,2,not_implies
1,195,551,555,5,b
1,196,95,96,14,not_and
1,197,453,458,2,not_implies
1,198,536,539,6,xor
1,199,283,291,4,not_implied_by
1,200,64,65,3,a
1,201,276,280,13,implies
1,202,482,486,7,or
1,203,9,10,6,xor
1,204,602,605,8,not_or
1,205,679,681,10,not_b
1,206,752,757,7,or
1,207,441,449,6,xor
1,208,403,411,9,not_xor
1,209,365,371,7,or
1,210,114,115,7,or
1,211,759,760,5,b
1,212,734,739,6,xor
1,213,412,420,0,zero
1,214,525,533,8,not_or
1,215,314,318,8,not_or
1,216,48,55,8,not_or
1,217,294,297,3,a
1,218,369,377,3,a
1,219,407,412,14,not_and
1,220,628,632,3,a
1,221,658,662,12,not_a
1,222,771,772,7,or
1,223,350,356,12,not_a
1,224,128,135,13,implies
1,225,86,88,12,not_a
1,226,159,165,2,not_implies
1,227,680,681,3,a
1,228,508,511,9,not_xor
1,229,267,273,7,or
1,230,561,566,8,not_or
1,231,69,70,7,or
1,232,722,725,1,and
1,233,634,640,15,one
1,234,637,643,12,not_a
1,235,763,764,5,b
1,236,401,405,15,one
1,237,574,580,5,b
1,238,102,103,14,not_and
1,239,770,776,5,b
1,240,331,332,12,not_a
1,241,27,28,15,one
1,242,764,769,11,implied_by
1,243,395,401,5,b
1,244,371,374,12,not_a
1,245,457,458,2,not_implies
1,246,387,390,12,not_a
1,247,451,454,6,xor
1,248,462,466,10,not_b
1,249,761,764,9,not_xor
1,250,618,625,7,or
1,251,471,479,1,and
1,252,256,262,8,not_or
1,253,633,635,8,not_or
1,254,742,748,3,a
1,255,715,716,6,xor
1,256,491,498,0,zero
1,257,111,117,10,not_b
1,258,606,608,6,xor
1,259,344,346,3,a
1,260,506,514,8,not_or
1,261,646,647,3,a
1,262,99,107,9,not_xor
1,263,527,528,3,a
1,264,197,199,8,not_or
1,265,382,387,7,or
1,266,767,772,10,not_b
1,267,173,181,5,b
1,268,732,738,4,not_implied_by
1,269,14,18,4,not_implied_by
1,270,627,629,9,not_xor
1,271,207,212,5,b
1,272,402,403,5,b
1,273,717,722,1,and
1,274,3,7,6,xor
1,275,653,656,12,not_a
1,276,132,134,10,not_b
1,277,603,610,1,and
1,278,698,700,9,not_xor
1,279,363,367,11,implied_by
1,280,514,516,7,or
1,281,655,656,13,implies
1,282,113,117,8,not_or
1,283,587,592,11,implied_by
1,284,350,352,14,not_and
1,285,158,164,8,not_or
1,286,294,298,3,a
1,287,152,155,1,and
1,288,612,619,3,a
1,289,582,586,1,and
1,290,394,400,15,one
1,291,278,283,8,not_or
1,292,712,717,14,not_and
1,293,406,411,2,not_implies
1,294,408,409,8,not_or
1,295,414,421,5,b
1,296,606,607,6,xor
1,297,494,501,10,not_b
1,298,215,221,2,not_implies
1,299,64,69,3,a
1,300,1,4,12,not_a
1,301,303,306,2,not_implies
1,302,222,224,11,implied_by
1,303,583,590,4,not_implied_by
1,304,743,746,9,not_xor
1,305,653,660,11,implied_by
1,306,743,748,15,one
1,307,94,102,1,and
1,308,438,444,11,implied_by
1,309,319,320,9,not_xor
1,310,173,179,6,xor
1,311,472,475,12,not_a
1,312,467,471,9,not_xor
1,313,455,458,13,implies
1,314,329,333,9,not_xor
1,315,622,624,13,implies
1,316,191,196,12,not_a
1,317,752,758,7,or
1,318,484,489,10,not_b
1,319,164,170,14,not_and
1,320,520,526,3,a
1,321,462,469,13,implies
1,322,708,709,14,not_and
1,323,706,712,9,not_xor
1,324,782,783,9,not_xor
1,325,559,562,7,or
1,326,434,442,10,not_b
1,327,372,379,4,not_implied_by
1,328,1,3,6,xor
1,329,122,128,11,implied_by
1,330,374,379,9,not_xor
1,331,685,686,9,not_xor
1,332,139,140,6,xor
1,333,646,650,10,not_b
1,334,284,291,7,or
1,335,730,735,4,not_implied_by
1,336,140,145,9,not_xor
1,337,563,565,10,not_b
1,338,390,395,4,not_implied_by
1,339,192,194,7,or
1,340,629,631,14,not_and
1,341,387,395,6,xor
1,342,373,374,5,b
1,343,394,397,12,not_a
1,344,2,6,7,or
1,345,94,96,7,or
1,346,599,602,9,not_xor
1,347,611,615,9,not_xor
1,348,68,72,7,or
1,349,71,74,6,xor
1,350,518,524,5,b
1,351,399,400,7,or
1,352,90,92,9,not_xor
1,353,716,720,8,not_or
1,354,662,669,10,not_b
1,355,618,619,8,not_or
1,356,714,720,7,or
1,357,459,460,3,a
1,358,214,222,2,not_implies
1,359,519,527,8,not_or
1,360,17,24,3,a
1,361,31,37,9,not_xor
1,362,661,668,5,b
1,363,344,347,6,xor
1,364,505,508,2,not_implies
1,365,333,336,2,not_implies
1,366,118,121,9,not_xor
1,367,477,482,8,not_or
1,368,306,312,12,not_a
1,369,175,183,4,not_implied_by
1,370,321,328,6,xor
