layer,neuron,input_a,input_b,gate_id,gate_name
1,0,308,313,9,not_xor
1,1,644,652,14,not_and
1,2,367,372,5,b
1,3,102,113,5,b
1,4,342,343,8,not_or
1,5,651,657,7,or
1,6,654,660,8,not_or
1,7,261,264,14,not_and
1,8,550,551,15,one
1,9,413,421,13,implies
1,10,772,777,15,one
1,11,251,255,1,and
1,12,516,524,10,not_b
1,13,612,617,11,implied_by
1,14,737,744,1,and
1,15,205,213,10,not_b
1,16,43,45,0,zero
1,17,616,623,9,not_xor
1,18,750,760,13,implies
1,19,478,479,4,not_implied_by
1,20,293,294,14,not_and
1,21,127,133,4,not_implied_by
1,22,467,476,3,a
1,23,533,534,15,one
1,24,337,339,10,not_b
1,25,770,772,2,not_implies
1,26,595,599,14,not_and
1,27,159,170,13,implies
1,28,247,250,0,zero
1,29,80,89,3,a
1,30,690,694,7,or
1,31,689,699,10,not_b
1,32,683,687,13,implies
1,33,372,380,6,xor
1,34,652,660,10,not_b
1,35,282,283,4,not_implied_by
1,36,44,46,9,not_xor
1,37,170,171,8,not_or
1,38,587,591,5,b
1,39,268,272,14,not_and
1,40,589,597,11,implied_by
1,41,738,741,9,not_xor
1,42,482,484,6,xor
1,43,754,759,0,zero
1,44,176,179,7,or
1,45,633,640,10,not_b
1,46,113,121,11,implied_by
1,47,134,145,5,b
1,48,250,260,10,not_b
1,49,373,378,4,not_implied_by
1,50,768,771,12,not_a
1,51,478,480,4,not_implied_by
1,52,494,503,2,not_implies
1,53,255,260,4,not_implied_by
1,54,156,157,4,not_implied_by
1,55,416,418,7,or
1,56,382,386,7,or
1,57,417,423,9,not_xor
1,58,448,452,9,not_xor
1,59,116,126,11,implied_by
1,60,645,649,2,not_implies
1,61,49,53,9,not_xor
1,62,733,741,8,not_or
1,63,49,57,4,not_implied_by
1,64,659,667,3,a
1,65,320,327,14,not_and
1,66,601,607,5,b
1,67,104,105,2,not_implies
1,68,146,150,8,not_or
1,69,205,209,11,implied_by
1,70,94,96,8,not_or
1,71,270,274,10,not_b
1,72,400,407,13,implies
1,73,502,508,1,and
1,74,633,643,9,not_xor
1,75,705,709,6,xor
1,76,755,757,0,zero
1,77,471,478,15,one
1,78,73,77,3,a
1,79,267,268,12,not_a
1,80,239,243,6,xor
1,81,2,8,0,zero
1,82,182,191,6,xor
1,83,773,783,15,one
1,84,523,528,8,not_or
1,85,87,93,5,b
1,86,174,185,8,not_or
1,87,177,178,8,not_or
1,88,695,698,6,xor
1,89,355,357,9,not_xor
1,90,522,526,9,not_xor
1,91,492,495,6,xor
1,92,545,553,3,a
1,93,706,713,15,one
1,94,763,773,8,not_or
1,95,380,387,3,a
1,96,253,260,7,or
1,97,334,340,9,not_xor
1,98,737,747,0,zero
1,99,25,29,1,and
1,100,402,411,2,not_implies
1,101,706,716,3,a
1,102,315,318,9,not_xor
1,103,649,651,14,not_and
1,104,332,337,6,xor
1,105,685,689,12,not_a
1,106,68,73,6,xor
1,107,279,282,5,b
1,108,634,644,14,not_and
1,109,458,464,3,a
1,110,582,584,1,and
1,111,568,573,12,not_a
1,112,717,726,1,and
1,113,394,399,8,not_or
1,114,564,574,2,not_implies
1,115,614,624,6,xor
1,116,476,480,2,not_implies
1,117,360,368,1,and
1,118,232,238,6,xor
1,119,674,678,6,xor
1,120,145,154,5,b
1,121,622,631,6,xor
1,122,519,521,12,not_a
1,123,39,49,4,not_implied_by
1,124,652,661,6,xor
1,125,623,629,11,implied_by
1,126,432,437,3,a
1,127,771,776,15,one
1,128,665,673,1,and
1,129,159,168,10,not_b
1,130,121,132,5,b
1,131,85,89,9,not_xor
1,132,526,534,3,a
1,133,43,46,2,not_implies
1,134,72,81,2,not_implies
1,135,262,267,10,not_b
1,136,31,42,6,xor
1,137,589,592,6,xor
1,138,713,718,14,not_and
1,139,156,166,8,not_or
1,140,264,266,5,b
1,141,471,479,10,not_b
1,142,314,324,10,not_b
1,143,193,203,8,not_or
1,144,566,576,8,not_or
1,145,563,571,9,not_xor
1,146,764,770,12,not_a
1,147,703,713,4,not_implied_by
1,148,316,318,8,not_or
1,149,555,561,5,b
1,150,459,464,8,not_or
1,151,682,691,6,xor
1,152,733,736,3,a
1,153,714,719,11,implied_by
1,154,74,82,6,xor
1,155,422,423,5,b
1,156,706,707,5,b
1,157,232,239,10,not_b
1,158,470,474,8,not_or
1,159,479,489,9,not_xor
1,160,218,228,5,b
1,161,502,506,2,not_implies
1,162,462,464,8,not_or
1,163,547,548,7,or
1,164,186,192,12,not_a
1,165,263,270,4,not_implied_by
1,166,142,145,11,implied_by
1,167,616,617,13,implies
1,168,424,432,11,implied_by
1,169,490,498,12,not_a
1,170,720,728,3,a
1,171,347,356,12,not_a
1,172,608,615,7,or
1,173,551,557,7,or
1,174,274,278,10,not_b
1,175,294,304,3,a
1,176,381,391,2,not_implies
1,177,502,510,12,not_a
1,178,55,59,2,not_implies
1,179,365,372,14,not_and
1,180,514,517,4,not_implied_by
1,181,160,164,7,or
1,182,382,387,1,and
1,183,367,373,11,implied_by
1,184,438,444,11,implied_by
1,185,250,252,8,not_or
1,186,340,348,11,implied_by
1,187,624,631,14,not_and
1,188,692,702,7,or
1,189,593,602,1,and
1,190,312,319,7,or
1,191,596,603,3,a
1,192,349,359,2,not_implies
1,193,333,341,4,not_implied_by
1,194,695,700,12,not_a
1,195,676,685,7,or
1,196,15,24,13,implies
1,197,41,46,13,implies
1,198,673,681,7,or
1,199,66,67,3,a
1,200,241,249,13,implies
1,201,25,28,12,not_a
1,202,739,745,15,one
1,203,512,513,15,one
1,204,360,361,11,implied_by
1,205,271,272,6,xor
1,206,17,18,10,not_b
1,207,765,767,6,xor
1,208,216,218,8,not_or
1,209,546,551,4,not_implied_by
1,210,238,244,15,one
1,211,208,213,6,xor
1,212,322,326,7,or
1,213,730,737,4,not_implied_by
1,214,282,284,8,not_or
1,215,595,601,13,implies
1,216,360,370,7,or
1,217,309,316,8,not_or
1,218,582,592,7,or
1,219,199,210,7,or
1,220,485,486,1,and
1,221,683,689,9,not_xor
1,222,586,587,3,a
1,223,186,188,8,not_or
1,224,42,48,13,implies
1,225,314,320,5,b
1,226,594,602,15,one
1,227,755,765,3,a
1,228,602,609,11,implied_by
1,229,75,82,7,or
1,230,71,80,8,not_or
1,231,243,248,7,or
1,232,644,651,8,not_or
1,233,44,45,6,xor
1,234,583,585,7,or
1,235,693,694,5,b
1,236,420,427,4,not_implied_by
1,237,265,275,9,not_xor
1,238,456,457,7,or
1,239,321,331,13,implies
1,240,211,215,4,not_implied_by
1,241,533,535,8,not_or
1,242,15,18,15,one
1,243,129,136,15,one
1,244,215,221,1,and
1,245,442,444,13,implies
1,246,225,228,11,implied_by
1,247,511,512,7,or
1,248,68,76,9,not_xor
1,249,173,178,9,not_xor
1,250,646,652,8,not_or
1,251,277,279,6,xor
1,252,19,20,8,not_or
1,253,416,423,15,one
1,254,383,391,6,xor
1,255,403,408,14,not_and
1,256,133,139,10,not_b
1,257,472,481,8,not_or
1,258,718,721,11,implied_by
1,259,108,112,3,a
1,260,283,285,10,not_b
1,261,375,381,7,or
1,262,304,314,8,not_or
1,263,633,635,7,or
1,264,169,170,8,not_or
1,265,298,304,6,xor
1,266,192,199,12,not_a
1,267,373,379,11,implied_by
1,268,3,8,8,not_or
1,269,361,367,4,not_implied_by
1,270,284,288,6,xor
1,271,10,15,7,or
1,272,287,289,6,xor
1,273,53,56,2,not_implies
1,274,34,36,1,and
1,275,124,125,7,or
1,276,471,472,10,not_b
1,277,8,14,15,one
1,278,143,151,8,not_or
1,279,571,576,5,b
1,280,351,355,6,xor
1,281,673,674,11,implied_by
1,282,558,559,8,not_or
1,283,584,589,7,or
1,284,475,479,2,not_implies
1,285,50,57,12,not_a
1,286,97,103,7,or
1,287,669,674,14,not_and
1,288,697,702,5,b
1,289,236,241,7,or
1,290,554,560,2,not_implies
1,291,285,295,12,not_a
1,292,743,750,12,not_a
1,293,319,327,10,not_b
1,294,540,546,12,not_a
1,295,654,661,9,not_xor
1,296,670,671,6,xor
1,297,117,120,10,not_b
1,298,291,298,14,not_and
1,299,68,74,0,zero
1,300,640,645,12,not_a
1,301,255,261,8,not_or
1,302,197,202,14,not_and
1,303,149,155,14,not_and
1,304,403,409,10,not_b
1,305,65,69,10,not_b
1,306,588,591,15,one
1,307,441,446,14,not_and
1,308,461,466,5,b
1,309,603,606,8,not_or
1,310,208,216,2,not_implies
1,311,401,408,11,implied_by
1,312,115,119,7,or
1,313,278,287,11,implied_by
1,314,350,352,14,not_and
1,315,60,66,8,not_or
1,316,667,668,12,not_a
1,317,39,45,3,a
1,318,53,64,5,b
1,319,589,590,11,implied_by
1,320,79,83,3,a
1,321,46,52,1,and
1,322,58,62,2,not_implies
1,323,120,125,8,not_or
1,324,528,535,9,not_xor
1,325,159,162,9,not_xor
1,326,41,43,8,not_or
1,327,32,41,2,not_implies
1,328,329,331,1,and
1,329,191,192,1,and
