layer,neuron,input_a,input_b,gate_id,gate_name
1,0,308,313,7,or
1,1,376,377,5,b
1,2,561,565,6,xor
1,3,463,466,6,xor
1,4,342,345,8,not_or
1,5,595,599,14,not_and
1,6,457,462,5,b
1,7,341,343,12,not_a
1,8,532,534,9,not_xor
1,9,419,424,8,not_or
1,10,373,376,9,not_xor
1,11,236,241,8,not_or
1,12,273,275,7,or
1,13,349,351,11,implied_by
1,14,476,481,10,not_b
1,15,670,673,10,not_b
1,16,171,173,15,one
1,17,371,372,7,or
1,18,165,170,9,not_xor
1,19,543,544,4,not_implied_by
1,20,695,697,11,implied_by
1,21,635,639,5,b
1,22,751,755,3,a
1,23,10,11,8,not_or
1,24,144,145,0,zero
1,25,227,232,15,one
1,26,13,17,12,not_a
1,27,101,103,8,not_or
1,28,545,547,10,not_b
1,29,244,248,7,or
1,30,540,545,9,not_xor
1,31,264,266,2,not_implies
1,32,472,475,8,not_or
1,33,44,48,15,one
1,34,761,764,1,and
1,35,335,340,15,one
1,36,26,32,1,and
1,37,506,507,12,not_a
1,38,714,717,8,not_or
1,39,644,645,8,not_or
1,40,423,427,9,not_xor
1,41,322,327,1,and
1,42,80,81,14,not_and
1,43,645,647,0,zero
1,44,570,572,15,one
1,45,750,754,2,not_implies
1,46,165,169,11,implied_by
1,47,96,97,2,not_implies
1,48,299,300,8,not_or
1,49,748,753,13,implies
1,50,50,52,14,not_and
1,51,674,679,10,not_b
1,52,331,333,7,or
1,53,660,664,14,not_and
1,54,45,46,7,or
1,55,59,65,4,not_implied_by
1,56,178,183,3,a
1,57,579,582,6,xor
1,58,643,646,12,not_a
1,59,220,224,14,not_and
1,60,448,450,12,not_a
1,61,720,724,9,not_xor
1,62,708,710,9,not_xor
1,63,668,672,7,or
1,64,733,737,7,or
1,65,625,627,7,or
1,66,184,188,4,not_implied_by
1,67,316,320,11,implied_by
1,68,690,695,3,a
1,69,681,684,7,or
1,70,301,306,3,a
1,71,782,783,6,xor
1,72,134,137,12,not_a
1,73,97,100,11,implied_by
1,74,410,415,6,xor
1,75,280,284,11,implied_by
1,76,204,209,10,not_b
1,77,630,635,7,or
1,78,143,147,6,xor
1,79,513,514,6,xor
1,80,339,344,6,xor
1,81,647,652,2,not_implies
1,82,430,434,1,and
1,83,475,478,13,implies
1,84,179,183,14,not_and
1,85,76,81,5,b
1,86,659,663,15,one
1,87,713,717,7,or
1,88,750,755,6,xor
1,89,3,9,14,not_and
1,90,72,77,15,one
1,91,13,19,15,one
1,92,608,611,7,or
1,93,32,38,13,implies
1,94,231,233,8,not_or
1,95,53,54,6,xor
1,96,257,258,2,not_implies
1,97,336,338,0,zero
1,98,15,21,12,not_a
1,99,306,307,1,and
1,100,33,39,8,not_or
1,101,249,252,9,not_xor
1,102,215,217,7,or
1,103,770,775,7,or
1,104,427,429,7,or
1,105,231,234,14,not_and
1,106,285,288,6,xor
1,107,758,759,5,b
1,108,240,243,12,not_a
1,109,510,514,0,zero
1,110,10,13,7,or
1,111,47,48,14,not_and
1,112,211,216,1,and
1,113,652,657,8,not_or
1,114,3,4,2,not_implies
1,115,519,523,15,one
