layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,9,not_xor
1,1,108,115,5,b
1,2,470,472,7,or
1,3,366,374,5,b
1,4,556,558,12,not_a
1,5,326,334,12,not_a
1,6,472,479,3,a
1,7,51,58,13,implies
1,8,193,197,13,implies
1,9,430,436,10,not_b
1,10,78,86,11,implied_by
1,11,103,110,10,not_b
1,12,581,588,10,not_b
1,13,546,549,13,implies
1,14,366,371,4,not_implied_by
1,15,14,19,10,not_b
1,16,715,717,8,not_or
1,17,45,49,15,one
1,18,349,353,10,not_b
1,19,662,665,13,implies
1,20,232,236,8,not_or
1,21,457,463,2,not_implies
1,22,90,93,3,a
1,23,462,468,12,not_a
1,24,186,191,14,not_and
1,25,420,422,2,not_implies
1,26,638,640,14,not_and
1,27,701,705,13,implies
1,28,366,370,7,or
1,29,258,260,11,implied_by
1,30,53,60,2,not_implies
1,31,241,246,6,xor
1,32,555,559,10,not_b
1,33,344,351,10,not_b
1,34,16,24,13,implies
1,35,210,215,7,or
1,36,464,466,12,not_a
1,37,572,577,11,implied_by
1,38,551,556,5,b
1,39,87,91,8,not_or
1,40,604,607,8,not_or
1,41,419,422,4,not_implied_by
1,42,340,342,6,xor
1,43,408,413,12,not_a
1,44,416,422,7,or
1,45,101,104,10,not_b
1,46,556,563,11,implied_by
1,47,738,745,5,b
1,48,94,95,14,not_and
1,49,98,103,8,not_or
1,50,400,402,6,xor
1,51,367,375,2,not_implies
1,52,196,200,15,one
1,53,678,679,14,not_and
1,54,193,200,12,not_a
1,55,234,237,4,not_implied_by
1,56,364,372,7,or
1,57,80,82,13,implies
1,58,78,82,12,not_a
1,59,163,170,8,not_or
1,60,605,609,12,not_a
1,61,1,7,5,b
1,62,131,136,8,not_or
1,63,304,308,4,not_implied_by
1,64,648,650,4,not_implied_by
1,65,673,674,7,or
1,66,212,216,7,or
1,67,143,148,10,not_b
1,68,690,694,12,not_a
1,69,421,424,5,b
1,70,632,635,11,implied_by
1,71,533,537,13,implies
1,72,178,184,5,b
1,73,344,349,14,not_and
1,74,545,548,9,not_xor
1,75,118,120,11,implied_by
1,76,340,341,14,not_and
1,77,374,378,10,not_b
1,78,94,101,4,not_implied_by
1,79,359,362,7,or
1,80,362,364,4,not_implied_by
1,81,214,217,6,xor
1,82,220,224,4,not_implied_by
1,83,523,527,15,one
1,84,397,405,11,implied_by
1,85,147,153,5,b
1,86,352,355,12,not_a
1,87,154,162,6,xor
1,88,496,504,6,xor
1,89,732,735,10,not_b
1,90,165,172,15,one
1,91,723,727,3,a
1,92,654,656,1,and
1,93,194,198,13,implies
1,94,34,38,10,not_b
1,95,57,61,6,xor
1,96,180,188,6,xor
1,97,715,720,0,zero
1,98,768,769,6,xor
1,99,477,481,7,or
1,100,355,362,8,not_or
1,101,190,193,9,not_xor
1,102,353,356,4,not_implied_by
1,103,582,584,9,not_xor
1,104,649,655,6,xor
1,105,476,479,2,not_implies
1,106,272,280,2,not_implies
1,107,289,295,10,not_b
1,108,411,416,12,not_a
1,109,644,646,0,zero
1,110,439,443,7,or
1,111,371,376,6,xor
1,112,723,728,1,and
1,113,424,431,10,not_b
1,114,56,59,2,not_implies
1,115,537,544,6,xor
1,116,277,283,13,implies
1,117,7,11,11,implied_by
1,118,750,756,6,xor
1,119,673,679,6,xor
1,120,1,9,11,implied_by
1,121,130,138,12,not_a
1,122,645,646,6,xor
1,123,339,344,2,not_implies
1,124,196,197,5,b
1,125,193,201,8,not_or
1,126,477,479,9,not_xor
1,127,695,701,12,not_a
1,128,306,313,8,not_or
1,129,484,487,6,xor
1,130,629,630,3,a
1,131,646,649,0,zero
1,132,77,78,3,a
1,133,246,249,6,xor
1,134,309,310,5,b
1,135,380,382,12,not_a
1,136,388,396,6,xor
1,137,755,757,8,not_or
1,138,47,52,10,not_b
1,139,294,300,5,b
1,140,501,505,13,implies
1,141,55,62,10,not_b
1,142,602,609,3,a
1,143,222,230,8,not_or
1,144,686,693,9,not_xor
1,145,308,311,15,one
1,146,291,292,1,and
1,147,731,737,4,not_implied_by
1,148,693,698,8,not_or
1,149,207,214,5,b
1,150,589,593,12,not_a
1,151,652,656,6,xor
1,152,408,412,12,not_a
1,153,460,466,12,not_a
1,154,397,400,6,xor
1,155,28,35,14,not_and
1,156,347,348,8,not_or
1,157,699,704,8,not_or
1,158,37,44,10,not_b
1,159,333,339,13,implies
1,160,183,188,2,not_implies
1,161,248,250,9,not_xor
1,162,163,168,13,implies
1,163,267,271,5,b
1,164,404,411,9,not_xor
1,165,341,344,0,zero
1,166,17,22,11,implied_by
1,167,774,781,7,or
1,168,637,639,3,a
1,169,687,694,13,implies
1,170,677,679,8,not_or
1,171,0,7,9,not_xor
1,172,44,45,15,one
1,173,461,466,12,not_a
1,174,398,406,10,not_b
1,175,477,478,8,not_or
1,176,623,629,6,xor
1,177,324,331,12,not_a
1,178,738,744,12,not_a
1,179,588,591,8,not_or
1,180,156,158,7,or
1,181,654,658,7,or
1,182,339,346,15,one
1,183,401,407,10,not_b
1,184,0,2,12,not_a
1,185,235,242,5,b
1,186,14,15,11,implied_by
1,187,771,775,15,one
1,188,572,574,3,a
1,189,326,333,15,one
1,190,742,744,7,or
1,191,141,142,12,not_a
1,192,252,260,3,a
1,193,542,544,3,a
1,194,474,477,7,or
1,195,551,555,2,not_implies
1,196,95,96,0,zero
1,197,453,458,6,xor
1,198,536,539,7,or
1,199,283,291,3,a
1,200,64,65,11,implied_by
1,201,276,280,12,not_a
1,202,482,486,6,xor
1,203,9,10,15,one
1,204,602,605,8,not_or
1,205,679,681,10,not_b
1,206,752,757,10,not_b
1,207,441,449,6,xor
1,208,403,411,9,not_xor
1,209,365,371,4,not_implied_by
1,210,114,115,4,not_implied_by
1,211,759,760,1,and
1,212,734,739,7,or
1,213,412,420,0,zero
1,214,525,533,3,a
1,215,314,318,10,not_b
1,216,48,55,10,not_b
1,217,294,297,3,a
1,218,369,377,10,not_b
1,219,407,412,12,not_a
1,220,628,632,3,a
1,221,658,662,1,and
1,222,771,772,5,b
1,223,350,356,12,not_a
1,224,128,135,7,or
1,225,86,88,4,not_implied_by
1,226,159,165,0,zero
1,227,680,681,12,not_a
1,228,508,511,6,xor
1,229,267,273,7,or
1,230,561,566,14,not_and
1,231,69,70,13,implies
1,232,722,725,1,and
1,233,634,640,15,one
1,234,637,643,12,not_a
1,235,763,764,13,implies
1,236,401,405,2,not_implies
1,237,574,580,2,not_implies
1,238,102,103,8,not_or
1,239,770,776,13,implies
1,240,331,332,3,a
1,241,27,28,8,not_or
1,242,764,769,15,one
1,243,395,401,6,xor
1,244,371,374,6,xor
1,245,457,458,7,or
1,246,387,390,15,one
1,247,451,454,4,not_implied_by
1,248,462,466,12,not_a
1,249,761,764,15,one
1,250,618,625,7,or
1,251,471,479,2,not_implies
1,252,256,262,8,not_or
1,253,633,635,8,not_or
1,254,742,748,9,not_xor
1,255,715,716,8,not_or
1,256,491,498,12,not_a
1,257,111,117,10,not_b
1,258,606,608,11,implied_by
1,259,344,346,6,xor
1,260,506,514,6,xor
1,261,646,647,13,implies
1,262,99,107,9,not_xor
1,263,527,528,3,a
1,264,197,199,14,not_and
1,265,382,387,4,not_implied_by
1,266,767,772,11,implied_by
1,267,173,181,5,b
1,268,732,738,4,not_implied_by
1,269,14,18,4,not_implied_by
1,270,627,629,3,a
