layer,neuron,input_a,input_b,gate_id,gate_name
1,0,308,313,9,not_xor
1,1,644,652,5,b
1,2,367,372,8,not_or
1,3,102,113,2,not_implies
1,4,342,343,8,not_or
1,5,651,657,8,not_or
1,6,654,660,8,not_or
1,7,261,264,9,not_xor
1,8,550,551,9,not_xor
1,9,413,421,8,not_or
1,10,772,777,11,implied_by
1,11,251,255,1,and
1,12,516,524,13,implies
1,13,612,617,13,implies
1,14,737,744,7,or
1,15,205,213,10,not_b
1,16,43,45,15,one
1,17,616,623,5,b
1,18,750,760,10,not_b
1,19,478,479,5,b
1,20,293,294,8,not_or
1,21,127,133,4,not_implied_by
1,22,467,476,12,not_a
1,23,533,534,8,not_or
1,24,337,339,14,not_and
1,25,770,772,2,not_implies
1,26,595,599,14,not_and
1,27,159,170,13,implies
1,28,247,250,9,not_xor
1,29,80,89,11,implied_by
1,30,690,694,3,a
1,31,689,699,10,not_b
1,32,683,687,7,or
1,33,372,380,11,implied_by
1,34,652,660,8,not_or
1,35,282,283,14,not_and
1,36,44,46,15,one
1,37,170,171,8,not_or
1,38,587,591,10,not_b
1,39,268,272,9,not_xor
1,40,589,597,8,not_or
1,41,738,741,14,not_and
1,42,482,484,6,xor
1,43,754,759,15,one
1,44,176,179,2,not_implies
1,45,633,640,8,not_or
1,46,113,121,11,implied_by
1,47,134,145,10,not_b
1,48,250,260,2,not_implies
1,49,373,378,5,b
1,50,768,771,9,not_xor
1,51,478,480,7,or
1,52,494,503,2,not_implies
1,53,255,260,7,or
1,54,156,157,9,not_xor
1,55,416,418,2,not_implies
1,56,382,386,7,or
1,57,417,423,7,or
1,58,448,452,9,not_xor
1,59,116,126,5,b
1,60,645,649,5,b
1,61,49,53,9,not_xor
1,62,733,741,8,not_or
1,63,49,57,4,not_implied_by
1,64,659,667,12,not_a
1,65,320,327,8,not_or
1,66,601,607,1,and
1,67,104,105,7,or
1,68,146,150,6,xor
1,69,205,209,9,not_xor
1,70,94,96,1,and
1,71,270,274,9,not_xor
1,72,400,407,13,implies
1,73,502,508,6,xor
1,74,633,643,7,or
1,75,705,709,9,not_xor
1,76,755,757,0,zero
1,77,471,478,15,one
1,78,73,77,6,xor
1,79,267,268,12,not_a
1,80,239,243,6,xor
1,81,2,8,11,implied_by
1,82,182,191,2,not_implies
1,83,773,783,3,a
1,84,523,528,8,not_or
1,85,87,93,5,b
1,86,174,185,10,not_b
1,87,177,178,6,xor
1,88,695,698,6,xor
1,89,355,357,11,implied_by
1,90,522,526,14,not_and
1,91,492,495,11,implied_by
1,92,545,553,13,implies
1,93,706,713,9,not_xor
1,94,763,773,10,not_b
1,95,380,387,3,a
1,96,253,260,7,or
1,97,334,340,9,not_xor
1,98,737,747,6,xor
1,99,25,29,12,not_a
1,100,402,411,2,not_implies
1,101,706,716,8,not_or
1,102,315,318,9,not_xor
1,103,649,651,2,not_implies
1,104,332,337,3,a
1,105,685,689,5,b
1,106,68,73,8,not_or
1,107,279,282,0,zero
1,108,634,644,12,not_a
1,109,458,464,5,b
1,110,582,584,6,xor
1,111,568,573,6,xor
1,112,717,726,3,a
1,113,394,399,8,not_or
1,114,564,574,1,and
1,115,614,624,4,not_implied_by
1,116,476,480,13,implies
1,117,360,368,2,not_implies
1,118,232,238,6,xor
1,119,674,678,7,or
1,120,145,154,8,not_or
1,121,622,631,9,not_xor
1,122,519,521,13,implies
1,123,39,49,7,or
1,124,652,661,6,xor
1,125,623,629,9,not_xor
1,126,432,437,12,not_a
1,127,771,776,12,not_a
1,128,665,673,8,not_or
1,129,159,168,9,not_xor
1,130,121,132,7,or
1,131,85,89,0,zero
1,132,526,534,3,a
1,133,43,46,6,xor
1,134,72,81,2,not_implies
1,135,262,267,11,implied_by
1,136,31,42,3,a
1,137,589,592,8,not_or
1,138,713,718,14,not_and
1,139,156,166,12,not_a
1,140,264,266,11,implied_by
1,141,471,479,9,not_xor
1,142,314,324,11,implied_by
1,143,193,203,8,not_or
1,144,566,576,7,or
1,145,563,571,10,not_b
1,146,764,770,5,b
1,147,703,713,5,b
1,148,316,318,9,not_xor
1,149,555,561,9,not_xor
1,150,459,464,12,not_a
1,151,682,691,7,or
1,152,733,736,9,not_xor
1,153,714,719,6,xor
1,154,74,82,10,not_b
1,155,422,423,14,not_and
1,156,706,707,9,not_xor
1,157,232,239,11,implied_by
1,158,470,474,2,not_implies
1,159,479,489,7,or
1,160,218,228,10,not_b
1,161,502,506,0,zero
1,162,462,464,8,not_or
1,163,547,548,6,xor
1,164,186,192,7,or
1,165,263,270,5,b
1,166,142,145,11,implied_by
1,167,616,617,7,or
1,168,424,432,9,not_xor
1,169,490,498,12,not_a
1,170,720,728,4,not_implied_by
1,171,347,356,11,implied_by
1,172,608,615,12,not_a
1,173,551,557,6,xor
1,174,274,278,14,not_and
1,175,294,304,3,a
1,176,381,391,6,xor
1,177,502,510,9,not_xor
1,178,55,59,2,not_implies
1,179,365,372,9,not_xor
1,180,514,517,9,not_xor
1,181,160,164,7,or
1,182,382,387,7,or
1,183,367,373,9,not_xor
1,184,438,444,13,implies
1,185,250,252,8,not_or
1,186,340,348,8,not_or
1,187,624,631,4,not_implied_by
1,188,692,702,7,or
1,189,593,602,4,not_implied_by
1,190,312,319,7,or
1,191,596,603,6,xor
1,192,349,359,3,a
1,193,333,341,4,not_implied_by
1,194,695,700,12,not_a
1,195,676,685,10,not_b
1,196,15,24,13,implies
1,197,41,46,6,xor
1,198,673,681,7,or
1,199,66,67,0,zero
1,200,241,249,13,implies
1,201,25,28,4,not_implied_by
1,202,739,745,9,not_xor
1,203,512,513,3,a
1,204,360,361,8,not_or
1,205,271,272,6,xor
1,206,17,18,2,not_implies
1,207,765,767,6,xor
1,208,216,218,3,a
1,209,546,551,10,not_b
1,210,238,244,12,not_a
1,211,208,213,8,not_or
1,212,322,326,3,a
1,213,730,737,8,not_or
1,214,282,284,7,or
1,215,595,601,6,xor
1,216,360,370,10,not_b
1,217,309,316,11,implied_by
