layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,5,b
1,1,108,115,5,b
1,2,470,472,1,and
1,3,366,374,7,or
1,4,556,558,12,not_a
1,5,326,334,8,not_or
1,6,472,479,3,a
1,7,51,58,13,implies
1,8,193,197,1,and
1,9,430,436,1,and
1,10,78,86,4,not_implied_by
1,11,103,110,6,xor
1,12,581,588,2,not_implies
1,13,546,549,9,not_xor
1,14,366,371,4,not_implied_by
1,15,14,19,10,not_b
1,16,715,717,6,xor
1,17,45,49,3,a
1,18,349,353,1,and
1,19,662,665,5,b
1,20,232,236,9,not_xor
1,21,457,463,5,b
1,22,90,93,6,xor
1,23,462,468,6,xor
1,24,186,191,1,and
1,25,420,422,11,implied_by
1,26,638,640,4,not_implied_by
1,27,701,705,8,not_or
1,28,366,370,9,not_xor
1,29,258,260,3,a
1,30,53,60,2,not_implies
1,31,241,246,10,not_b
1,32,555,559,5,b
1,33,344,351,11,implied_by
1,34,16,24,1,and
1,35,210,215,6,xor
1,36,464,466,8,not_or
1,37,572,577,12,not_a
1,38,551,556,14,not_and
1,39,87,91,8,not_or
1,40,604,607,8,not_or
1,41,419,422,11,implied_by
1,42,340,342,7,or
1,43,408,413,0,zero
1,44,416,422,13,implies
1,45,101,104,12,not_a
1,46,556,563,2,not_implies
1,47,738,745,10,not_b
1,48,94,95,6,xor
1,49,98,103,11,implied_by
1,50,400,402,3,a
1,51,367,375,11,implied_by
1,52,196,200,4,not_implied_by
1,53,678,679,4,not_implied_by
1,54,193,200,2,not_implies
1,55,234,237,6,xor
1,56,364,372,7,or
1,57,80,82,4,not_implied_by
1,58,78,82,5,b
1,59,163,170,14,not_and
1,60,605,609,5,b
1,61,1,7,5,b
1,62,131,136,1,and
1,63,304,308,7,or
1,64,648,650,0,zero
1,65,673,674,2,not_implies
1,66,212,216,1,and
1,67,143,148,3,a
1,68,690,694,5,b
1,69,421,424,14,not_and
1,70,632,635,12,not_a
1,71,533,537,6,xor
1,72,178,184,5,b
1,73,344,349,13,implies
1,74,545,548,8,not_or
1,75,118,120,14,not_and
1,76,340,341,14,not_and
1,77,374,378,10,not_b
1,78,94,101,6,xor
1,79,359,362,9,not_xor
1,80,362,364,11,implied_by
1,81,214,217,5,b
1,82,220,224,2,not_implies
1,83,523,527,8,not_or
1,84,397,405,4,not_implied_by
1,85,147,153,5,b
1,86,352,355,8,not_or
1,87,154,162,7,or
1,88,496,504,6,xor
1,89,732,735,6,xor
1,90,165,172,11,implied_by
1,91,723,727,3,a
1,92,654,656,13,implies
1,93,194,198,1,and
1,94,34,38,10,not_b
1,95,57,61,6,xor
1,96,180,188,6,xor
1,97,715,720,6,xor
1,98,768,769,5,b
1,99,477,481,12,not_a
1,100,355,362,15,one
1,101,190,193,8,not_or
1,102,353,356,3,a
1,103,582,584,8,not_or
1,104,649,655,7,or
1,105,476,479,11,implied_by
1,106,272,280,8,not_or
1,107,289,295,5,b
1,108,411,416,0,zero
1,109,644,646,0,zero
1,110,439,443,7,or
1,111,371,376,13,implies
1,112,723,728,3,a
1,113,424,431,6,xor
1,114,56,59,9,not_xor
1,115,537,544,4,not_implied_by
1,116,277,283,8,not_or
1,117,7,11,11,implied_by
1,118,750,756,6,xor
1,119,673,679,6,xor
1,120,1,9,0,zero
1,121,130,138,8,not_or
1,122,645,646,8,not_or
1,123,339,344,6,xor
1,124,196,197,5,b
1,125,193,201,6,xor
1,126,477,479,9,not_xor
1,127,695,701,0,zero
1,128,306,313,4,not_implied_by
1,129,484,487,9,not_xor
1,130,629,630,1,and
1,131,646,649,14,not_and
1,132,77,78,7,or
1,133,246,249,1,and
1,134,309,310,6,xor
1,135,380,382,9,not_xor
1,136,388,396,11,implied_by
1,137,755,757,8,not_or
1,138,47,52,10,not_b
1,139,294,300,6,xor
1,140,501,505,13,implies
1,141,55,62,10,not_b
1,142,602,609,8,not_or
1,143,222,230,8,not_or
1,144,686,693,12,not_a
1,145,308,311,11,implied_by
1,146,291,292,5,b
1,147,731,737,4,not_implied_by
1,148,693,698,8,not_or
1,149,207,214,6,xor
1,150,589,593,8,not_or
1,151,652,656,6,xor
1,152,408,412,13,implies
1,153,460,466,3,a
1,154,397,400,9,not_xor
1,155,28,35,2,not_implies
1,156,347,348,8,not_or
1,157,699,704,8,not_or
1,158,37,44,0,zero
1,159,333,339,13,implies
1,160,183,188,7,or
1,161,248,250,5,b
1,162,163,168,2,not_implies
1,163,267,271,7,or
1,164,404,411,13,implies
1,165,341,344,0,zero
1,166,17,22,11,implied_by
1,167,774,781,0,zero
1,168,637,639,15,one
1,169,687,694,9,not_xor
1,170,677,679,7,or
1,171,0,7,4,not_implied_by
1,172,44,45,10,not_b
1,173,461,466,3,a
1,174,398,406,5,b
1,175,477,478,4,not_implied_by
1,176,623,629,5,b
1,177,324,331,7,or
1,178,738,744,1,and
1,179,588,591,8,not_or
1,180,156,158,3,a
1,181,654,658,7,or
1,182,339,346,11,implied_by
1,183,401,407,11,implied_by
1,184,0,2,12,not_a
1,185,235,242,3,a
1,186,14,15,8,not_or
1,187,771,775,15,one
1,188,572,574,1,and
1,189,326,333,2,not_implies
1,190,742,744,8,not_or
1,191,141,142,2,not_implies
1,192,252,260,3,a
1,193,542,544,6,xor
1,194,474,477,7,or
1,195,551,555,7,or
1,196,95,96,12,not_a
1,197,453,458,5,b
1,198,536,539,7,or
1,199,283,291,5,b
1,200,64,65,8,not_or
1,201,276,280,15,one
1,202,482,486,9,not_xor
1,203,9,10,15,one
1,204,602,605,12,not_a
1,205,679,681,8,not_or
1,206,752,757,2,not_implies
1,207,441,449,6,xor
1,208,403,411,8,not_or
1,209,365,371,10,not_b
1,210,114,115,4,not_implied_by
1,211,759,760,1,and
1,212,734,739,13,implies
1,213,412,420,0,zero
1,214,525,533,3,a
1,215,314,318,9,not_xor
1,216,48,55,8,not_or
1,217,294,297,3,a
1,218,369,377,5,b
1,219,407,412,5,b
1,220,628,632,1,and
1,221,658,662,8,not_or
1,222,771,772,6,xor
1,223,350,356,13,implies
1,224,128,135,2,not_implies
