layer,neuron,input_a,input_b,gate_id,gate_name
1,0,308,313,3,a
1,1,376,377,7,or
1,2,561,565,4,not_implied_by
1,3,463,466,7,or
1,4,342,345,8,not_or
1,5,595,599,12,not_a
1,6,457,462,14,not_and
1,7,341,343,7,or
1,8,532,534,1,and
1,9,419,424,13,implies
1,10,373,376,7,or
1,11,236,241,12,not_a
1,12,273,275,5,b
1,13,349,351,9,not_xor
1,14,476,481,7,or
1,15,670,673,9,not_xor
1,16,171,173,10,not_b
1,17,371,372,5,b
1,18,165,170,10,not_b
1,19,543,544,0,zero
1,20,695,697,8,not_or
1,21,635,639,6,xor
1,22,751,755,3,a
1,23,10,11,11,implied_by
1,24,144,145,15,one
1,25,227,232,7,or
1,26,13,17,12,not_a
1,27,101,103,1,and
1,28,545,547,14,not_and
1,29,244,248,3,a
1,30,540,545,4,not_implied_by
1,31,264,266,5,b
1,32,472,475,6,xor
1,33,44,48,3,a
1,34,761,764,0,zero
1,35,335,340,4,not_implied_by
1,36,26,32,1,and
1,37,506,507,14,not_and
1,38,714,717,7,or
1,39,644,645,11,implied_by
1,40,423,427,9,not_xor
1,41,322,327,1,and
1,42,80,81,6,xor
1,43,645,647,14,not_and
1,44,570,572,7,or
1,45,750,754,13,implies
1,46,165,169,3,a
1,47,96,97,7,or
1,48,299,300,10,not_b
1,49,748,753,7,or
1,50,50,52,6,xor
1,51,674,679,14,not_and
1,52,331,333,14,not_and
1,53,660,664,8,not_or
1,54,45,46,7,or
1,55,59,65,6,xor
1,56,178,183,7,or
1,57,579,582,7,or
1,58,643,646,8,not_or
1,59,220,224,8,not_or
1,60,448,450,7,or
1,61,720,724,13,implies
1,62,708,710,8,not_or
1,63,668,672,8,not_or
1,64,733,737,4,not_implied_by
1,65,625,627,7,or
1,66,184,188,9,not_xor
1,67,316,320,1,and
1,68,690,695,4,not_implied_by
1,69,681,684,14,not_and
1,70,301,306,3,a
1,71,782,783,6,xor
1,72,134,137,13,implies
1,73,97,100,1,and
1,74,410,415,1,and
1,75,280,284,8,not_or
1,76,204,209,4,not_implied_by
1,77,630,635,11,implied_by
1,78,143,147,7,or
1,79,513,514,12,not_a
1,80,339,344,11,implied_by
1,81,647,652,6,xor
1,82,430,434,1,and
1,83,475,478,3,a
1,84,179,183,12,not_a
1,85,76,81,3,a
1,86,659,663,11,implied_by
1,87,713,717,8,not_or
1,88,750,755,4,not_implied_by
1,89,3,9,8,not_or
1,90,72,77,4,not_implied_by
1,91,13,19,8,not_or
1,92,608,611,13,implies
1,93,32,38,14,not_and
1,94,231,233,8,not_or
1,95,53,54,0,zero
1,96,257,258,7,or
1,97,336,338,14,not_and
1,98,15,21,7,or
1,99,306,307,9,not_xor
1,100,33,39,11,implied_by
1,101,249,252,3,a
1,102,215,217,6,xor
1,103,770,775,2,not_implies
1,104,427,429,7,or
1,105,231,234,8,not_or
1,106,285,288,9,not_xor
1,107,758,759,5,b
1,108,240,243,8,not_or
1,109,510,514,0,zero
1,110,10,13,1,and
1,111,47,48,13,implies
1,112,211,216,3,a
1,113,652,657,7,or
1,114,3,4,2,not_implies
1,115,519,523,14,not_and
1,116,4,9,6,xor
1,117,713,715,7,or
1,118,275,276,3,a
1,119,520,521,7,or
1,120,575,580,5,b
1,121,204,206,12,not_a
1,122,374,379,6,xor
1,123,209,213,1,and
1,124,617,619,6,xor
1,125,273,274,8,not_or
1,126,21,24,13,implies
1,127,569,571,13,implies
1,128,739,743,1,and
1,129,69,74,14,not_and
1,130,60,65,4,not_implied_by
1,131,357,358,2,not_implies
1,132,573,574,3,a
1,133,539,544,7,or
1,134,267,270,14,not_and
1,135,317,322,5,b
1,136,697,699,11,implied_by
1,137,162,164,8,not_or
1,138,28,34,10,not_b
1,139,703,707,11,implied_by
1,140,701,706,11,implied_by
1,141,192,197,8,not_or
1,142,741,745,8,not_or
1,143,546,549,6,xor
1,144,307,312,4,not_implied_by
1,145,467,471,14,not_and
1,146,417,421,3,a
1,147,550,553,6,xor
1,148,765,769,5,b
1,149,235,236,7,or
1,150,259,264,12,not_a
1,151,197,200,8,not_or
1,152,613,614,13,implies
1,153,629,633,11,implied_by
1,154,188,189,10,not_b
1,155,352,353,10,not_b
1,156,479,484,12,not_a
1,157,215,220,12,not_a
1,158,366,371,8,not_or
1,159,44,45,9,not_xor
1,160,583,588,13,implies
1,161,401,404,14,not_and
1,162,145,150,11,implied_by
1,163,247,248,4,not_implied_by
1,164,605,609,13,implies
1,165,680,684,4,not_implied_by
1,166,70,71,6,xor
1,167,629,630,7,or
1,168,767,770,7,or
1,169,256,258,5,b
1,170,735,738,9,not_xor
1,171,744,746,12,not_a
1,172,313,318,3,a
1,173,753,758,7,or
1,174,505,507,8,not_or
1,175,527,528,6,xor
1,176,538,543,12,not_a
1,177,701,704,9,not_xor
1,178,362,364,5,b
1,179,773,776,13,implies
1,180,276,278,12,not_a
1,181,152,156,1,and
1,182,17,18,7,or
1,183,592,594,7,or
1,184,70,76,13,implies
1,185,133,136,11,implied_by
1,186,580,585,9,not_xor
1,187,19,21,10,not_b
1,188,554,557,9,not_xor
1,189,168,173,9,not_xor
1,190,246,247,7,or
1,191,566,571,13,implies
1,192,662,666,3,a
1,193,724,728,7,or
1,194,63,67,5,b
1,195,201,206,4,not_implied_by
1,196,46,52,9,not_xor
1,197,640,643,6,xor
1,198,27,28,13,implies
1,199,723,728,3,a
1,200,755,759,11,implied_by
