layer,neuron,input_a,input_b,gate_id,gate_name
1,0,24,80,3,a
1,1,11,14,5,b
1,2,30,73,1,and
1,3,39,66,12,not_a
1,4,47,72,15,one
1,5,17,61,12,not_a
1,6,13,74,5,b
1,7,45,59,6,xor
1,8,11,28,13,implies
1,9,5,65,14,not_and
1,10,13,39,4,not_implied_by
1,11,23,77,1,and
1,12,54,67,2,not_implies
1,13,53,67,13,implies
1,14,3,65,4,not_implied_by
1,15,0,31,10,not_b
1,16,30,42,5,b
1,17,58,65,9,not_xor
1,18,27,79,1,and
1,19,61,69,11,implied_by
1,20,29,48,8,not_or
1,21,11,56,5,b
1,22,38,85,3,a
1,23,10,11,6,xor
1,24,55,56,1,and
1,25,14,68,15,one
1,26,7,40,7,or
1,27,39,50,1,and
1,28,24,41,10,not_b
1,29,16,53,11,implied_by
1,30,12,76,1,and
1,31,45,58,6,xor
1,32,48,75,10,not_b
1,33,38,71,12,not_a
1,34,32,64,1,and
1,35,17,74,15,one
1,36,4,82,2,not_implies
1,37,76,79,8,not_or
1,38,44,75,4,not_implied_by
1,39,58,62,3,a
1,40,39,79,8,not_or
1,41,4,61,4,not_implied_by
1,42,80,81,6,xor
1,43,51,69,0,zero
1,44,49,66,1,and
1,45,37,84,10,not_b
1,46,46,81,5,b
1,47,7,8,0,zero
1,48,22,29,14,not_and
1,49,5,79,7,or
1,50,68,78,14,not_and
1,51,5,75,13,implies
1,52,35,49,2,not_implies
1,53,36,81,8,not_or
1,54,64,69,4,not_implied_by
1,55,4,85,4,not_implied_by
1,56,2,55,7,or
1,57,30,59,13,implies
1,58,33,63,3,a
1,59,46,82,2,not_implies
1,60,1,17,5,b
1,61,7,54,9,not_xor
1,62,42,61,2,not_implies
1,63,44,89,4,not_implied_by
1,64,20,67,13,implies
1,65,31,49,12,not_a
1,66,10,46,11,implied_by
1,67,35,73,3,a
1,68,1,72,0,zero
1,69,11,42,10,not_b
1,70,17,73,3,a
1,71,41,46,9,not_xor
1,72,40,62,1,and
1,73,3,25,1,and
1,74,27,86,15,one
1,75,52,89,11,implied_by
1,76,28,81,7,or
1,77,4,72,10,not_b
1,78,24,59,4,not_implied_by
1,79,46,54,8,not_or
1,80,21,78,4,not_implied_by
1,81,21,89,11,implied_by
1,82,46,86,1,and
1,83,51,78,15,one
1,84,5,41,11,implied_by
