layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,3,a
1,1,325,326,3,a
1,2,178,180,5,b
1,3,431,433,5,b
1,4,684,686,13,implies
1,5,366,369,12,not_a
1,6,727,728,0,zero
1,7,12,14,8,not_or
1,8,54,57,13,implies
1,9,761,763,13,implies
1,10,156,157,1,and
1,11,433,434,1,and
1,12,344,345,1,and
1,13,215,216,13,implies
1,14,160,161,4,not_implied_by
1,15,317,319,12,not_a
1,16,165,166,15,one
1,17,215,218,11,implied_by
1,18,148,151,9,not_xor
1,19,295,298,5,b
1,20,773,774,6,xor
1,21,168,170,5,b
1,22,704,706,6,xor
1,23,419,420,8,not_or
1,24,208,209,14,not_and
1,25,520,522,5,b
1,26,682,684,12,not_a
1,27,226,228,8,not_or
1,28,728,729,14,not_and
1,29,437,438,3,a
1,30,211,214,6,xor
1,31,164,166,8,not_or
1,32,91,92,7,or
1,33,116,117,7,or
1,34,271,273,10,not_b
1,35,573,575,14,not_and
1,36,598,599,7,or
1,37,457,458,7,or
1,38,266,268,11,implied_by
1,39,618,619,13,implies
1,40,586,588,8,not_or
1,41,392,394,9,not_xor
1,42,774,775,6,xor
1,43,280,281,15,one
1,44,538,540,14,not_and
1,45,119,120,8,not_or
1,46,294,295,9,not_xor
1,47,611,613,7,or
1,48,446,448,7,or
1,49,717,719,8,not_or
1,50,583,584,8,not_or
1,51,288,289,8,not_or
1,52,291,293,12,not_a
1,53,220,223,14,not_and
1,54,259,261,7,or
1,55,429,432,4,not_implied_by
1,56,227,230,14,not_and
1,57,684,685,9,not_xor
1,58,603,605,1,and
1,59,368,370,8,not_or
1,60,668,670,5,b
1,61,187,189,2,not_implies
1,62,304,306,7,or
1,63,156,158,3,a
1,64,346,349,6,xor
1,65,500,502,8,not_or
1,66,645,646,7,or
1,67,115,117,2,not_implies
1,68,712,713,10,not_b
1,69,233,234,9,not_xor
1,70,384,386,3,a
1,71,124,127,7,or
1,72,247,248,13,implies
1,73,280,282,7,or
1,74,103,106,9,not_xor
1,75,669,670,11,implied_by
1,76,199,201,4,not_implied_by
1,77,150,151,15,one
1,78,68,71,6,xor
1,79,18,20,9,not_xor
1,80,370,371,3,a
1,81,33,35,8,not_or
1,82,407,410,3,a
1,83,342,345,6,xor
1,84,156,159,14,not_and
1,85,382,385,5,b
1,86,288,290,1,and
1,87,39,41,12,not_a
1,88,413,415,14,not_and
1,89,662,663,10,not_b
1,90,253,254,8,not_or
1,91,427,429,7,or
1,92,619,620,0,zero
1,93,457,459,13,implies
1,94,127,130,8,not_or
1,95,380,382,0,zero
1,96,464,465,7,or
1,97,448,449,0,zero
1,98,539,541,8,not_or
1,99,72,74,8,not_or
1,100,676,677,8,not_or
1,101,278,281,5,b
1,102,340,341,8,not_or
1,103,442,443,1,and
1,104,37,38,13,implies
1,105,652,653,3,a
1,106,333,336,2,not_implies
1,107,478,479,5,b
1,108,172,175,9,not_xor
1,109,388,390,7,or
1,110,702,704,1,and
1,111,377,378,14,not_and
1,112,67,68,7,or
1,113,124,126,7,or
1,114,74,76,2,not_implies
1,115,365,368,6,xor
1,116,613,614,0,zero
1,117,520,521,5,b
1,118,140,141,8,not_or
1,119,772,773,6,xor
1,120,539,540,9,not_xor
1,121,213,216,5,b
1,122,273,275,8,not_or
1,123,550,552,15,one
1,124,137,138,5,b
1,125,745,747,8,not_or
1,126,219,221,0,zero
1,127,227,229,7,or
1,128,542,544,3,a
1,129,3,4,10,not_b
1,130,29,30,3,a
1,131,476,477,0,zero
1,132,685,686,7,or
1,133,249,250,7,or
1,134,568,569,12,not_a
1,135,730,732,7,or
1,136,513,514,6,xor
1,137,345,347,15,one
1,138,690,692,10,not_b
1,139,338,340,8,not_or
1,140,22,25,14,not_and
1,141,234,235,12,not_a
1,142,695,696,9,not_xor
1,143,152,153,8,not_or
1,144,434,435,7,or
1,145,22,23,2,not_implies
1,146,575,576,1,and
1,147,129,131,9,not_xor
1,148,672,674,5,b
1,149,590,592,14,not_and
1,150,352,354,1,and
1,151,338,341,12,not_a
1,152,579,581,1,and
1,153,309,310,11,implied_by
1,154,131,133,14,not_and
1,155,752,753,0,zero
1,156,315,316,4,not_implied_by
1,157,471,473,8,not_or
1,158,601,602,6,xor
1,159,163,165,6,xor
1,160,304,307,5,b
1,161,725,726,9,not_xor
1,162,418,421,9,not_xor
1,163,276,279,8,not_or
1,164,199,200,13,implies
1,165,253,255,2,not_implies
1,166,246,249,4,not_implied_by
1,167,32,34,8,not_or
1,168,669,671,3,a
1,169,96,98,5,b
1,170,177,179,8,not_or
1,171,150,153,12,not_a
1,172,162,165,8,not_or
1,173,341,344,14,not_and
1,174,511,513,4,not_implied_by
1,175,240,243,7,or
1,176,321,323,7,or
1,177,415,416,8,not_or
1,178,122,124,6,xor
1,179,393,396,8,not_or
1,180,295,296,7,or
1,181,3,6,3,a
1,182,392,393,1,and
1,183,760,761,8,not_or
1,184,558,559,12,not_a
1,185,743,744,3,a
1,186,696,697,8,not_or
1,187,743,745,8,not_or
1,188,306,309,13,implies
1,189,552,554,10,not_b
1,190,200,203,7,or
1,191,350,351,12,not_a
1,192,641,643,6,xor
1,193,136,138,4,not_implied_by
1,194,290,292,1,and
1,195,154,156,12,not_a
1,196,312,314,5,b
1,197,282,283,6,xor
1,198,774,776,7,or
1,199,766,767,2,not_implies
1,200,718,720,11,implied_by
1,201,35,38,7,or
1,202,341,342,7,or
1,203,472,474,6,xor
1,204,588,590,8,not_or
1,205,329,331,10,not_b
1,206,157,159,3,a
1,207,104,105,6,xor
1,208,511,512,1,and
1,209,0,1,4,not_implied_by
1,210,643,644,8,not_or
1,211,589,590,10,not_b
1,212,781,783,7,or
1,213,369,370,3,a
1,214,430,431,8,not_or
1,215,25,28,6,xor
1,216,198,201,8,not_or
1,217,154,157,3,a
1,218,183,184,13,implies
1,219,93,94,8,not_or
1,220,485,486,3,a
1,221,655,657,12,not_a
1,222,626,627,7,or
1,223,294,297,8,not_or
1,224,694,695,7,or
1,225,355,356,5,b
1,226,97,100,0,zero
1,227,475,476,3,a
1,228,490,491,6,xor
1,229,16,17,7,or
1,230,554,555,10,not_b
1,231,217,219,1,and
1,232,232,234,3,a
1,233,715,717,15,one
1,234,768,769,10,not_b
1,235,350,352,5,b
1,236,639,640,4,not_implied_by
1,237,225,228,8,not_or
1,238,660,662,7,or
1,239,314,315,12,not_a
1,240,651,652,6,xor
1,241,677,678,9,not_xor
1,242,1,2,15,one
1,243,754,756,1,and
1,244,297,298,14,not_and
1,245,192,193,8,not_or
1,246,111,114,12,not_a
1,247,585,586,9,not_xor
1,248,425,427,7,or
1,249,94,96,11,implied_by
1,250,158,159,8,not_or
1,251,209,210,5,b
1,252,414,416,8,not_or
1,253,59,62,8,not_or
1,254,170,172,6,xor
1,255,19,22,14,not_and
1,256,263,265,13,implies
1,257,225,227,8,not_or
1,258,8,9,6,xor
1,259,76,78,15,one
1,260,401,404,3,a
1,261,116,119,7,or
1,262,342,344,9,not_xor
1,263,339,341,7,or
1,264,661,663,9,not_xor
1,265,10,12,6,xor
1,266,606,607,12,not_a
1,267,567,569,3,a
1,268,510,512,11,implied_by
1,269,271,274,7,or
1,270,5,8,5,b
1,271,653,655,7,or
1,272,527,529,5,b
1,273,167,169,1,and
1,274,314,317,2,not_implies
1,275,610,612,1,and
1,276,736,738,6,xor
1,277,723,724,12,not_a
1,278,379,380,7,or
1,279,423,424,6,xor
1,280,132,135,7,or
1,281,599,601,7,or
1,282,214,217,8,not_or
1,283,468,469,5,b
1,284,574,576,11,implied_by
1,285,410,412,8,not_or
1,286,514,515,7,or
1,287,196,199,9,not_xor
1,288,302,303,5,b
1,289,494,495,4,not_implied_by
1,290,344,347,12,not_a
1,291,354,357,13,implies
1,292,483,485,8,not_or
1,293,716,717,6,xor
1,294,676,678,12,not_a
1,295,261,262,7,or
1,296,751,752,6,xor
1,297,307,308,10,not_b
1,298,17,20,9,not_xor
1,299,764,765,10,not_b
1,300,201,204,8,not_or
1,301,747,749,3,a
1,302,622,623,8,not_or
1,303,365,367,4,not_implied_by
1,304,633,634,6,xor
1,305,398,400,11,implied_by
1,306,218,221,7,or
1,307,273,276,1,and
1,308,426,429,3,a
1,309,298,300,2,not_implies
1,310,673,674,2,not_implies
1,311,372,375,9,not_xor
1,312,144,147,15,one
1,313,35,37,8,not_or
1,314,78,81,9,not_xor
1,315,107,108,12,not_a
1,316,64,67,9,not_xor
1,317,7,8,4,not_implied_by
1,318,538,539,7,or
1,319,657,658,14,not_and
1,320,140,143,3,a
1,321,87,90,11,implied_by
1,322,461,462,6,xor
1,323,465,466,10,not_b
1,324,591,592,11,implied_by
1,325,541,543,13,implies
1,326,647,649,6,xor
1,327,558,560,11,implied_by
1,328,147,150,8,not_or
1,329,772,774,1,and
1,330,727,729,1,and
1,331,526,527,10,not_b
1,332,332,335,6,xor
1,333,334,336,3,a
1,334,0,2,13,implies
1,335,363,365,5,b
1,336,708,709,8,not_or
1,337,745,746,8,not_or
1,338,740,741,8,not_or
1,339,473,475,3,a
1,340,29,31,0,zero
1,341,608,610,14,not_and
1,342,506,507,7,or
