layer,neuron,input_a,input_b,gate_id,gate_name
1,0,308,313,9,not_xor
1,1,376,377,3,a
1,2,561,565,3,a
1,3,463,466,5,b
1,4,342,345,9,not_xor
1,5,595,599,4,not_implied_by
1,6,457,462,5,b
1,7,341,343,8,not_or
1,8,532,534,9,not_xor
1,9,419,424,7,or
1,10,373,376,11,implied_by
1,11,236,241,1,and
1,12,273,275,10,not_b
1,13,349,351,9,not_xor
1,14,476,481,5,b
1,15,670,673,8,not_or
1,16,171,173,7,or
1,17,371,372,11,implied_by
1,18,165,170,13,implies
1,19,543,544,6,xor
1,20,695,697,8,not_or
1,21,635,639,5,b
1,22,751,755,8,not_or
1,23,10,11,5,b
1,24,144,145,15,one
1,25,227,232,6,xor
1,26,13,17,13,implies
1,27,101,103,13,implies
1,28,545,547,7,or
1,29,244,248,6,xor
1,30,540,545,8,not_or
1,31,264,266,8,not_or
1,32,472,475,7,or
1,33,44,48,12,not_a
1,34,761,764,3,a
1,35,335,340,11,implied_by
1,36,26,32,9,not_xor
1,37,506,507,8,not_or
1,38,714,717,0,zero
1,39,644,645,14,not_and
1,40,423,427,7,or
1,41,322,327,9,not_xor
1,42,80,81,6,xor
1,43,645,647,7,or
1,44,570,572,7,or
1,45,750,754,12,not_a
1,46,165,169,11,implied_by
1,47,96,97,1,and
1,48,299,300,9,not_xor
1,49,748,753,2,not_implies
1,50,50,52,12,not_a
1,51,674,679,10,not_b
1,52,331,333,9,not_xor
1,53,660,664,8,not_or
1,54,45,46,7,or
1,55,59,65,6,xor
1,56,178,183,5,b
1,57,579,582,13,implies
1,58,643,646,5,b
1,59,220,224,7,or
1,60,448,450,11,implied_by
1,61,720,724,13,implies
1,62,708,710,1,and
1,63,668,672,4,not_implied_by
1,64,733,737,6,xor
1,65,625,627,6,xor
1,66,184,188,9,not_xor
1,67,316,320,11,implied_by
1,68,690,695,12,not_a
1,69,681,684,8,not_or
1,70,301,306,13,implies
1,71,782,783,13,implies
1,72,134,137,10,not_b
1,73,97,100,9,not_xor
1,74,410,415,12,not_a
1,75,280,284,8,not_or
1,76,204,209,14,not_and
1,77,630,635,15,one
1,78,143,147,7,or
1,79,513,514,12,not_a
1,80,339,344,12,not_a
1,81,647,652,6,xor
1,82,430,434,5,b
1,83,475,478,1,and
1,84,179,183,12,not_a
1,85,76,81,3,a
1,86,659,663,14,not_and
1,87,713,717,6,xor
1,88,750,755,6,xor
1,89,3,9,10,not_b
1,90,72,77,2,not_implies
1,91,13,19,3,a
1,92,608,611,12,not_a
1,93,32,38,4,not_implied_by
1,94,231,233,8,not_or
1,95,53,54,6,xor
1,96,257,258,3,a
1,97,336,338,12,not_a
1,98,15,21,12,not_a
1,99,306,307,0,zero
1,100,33,39,9,not_xor
1,101,249,252,13,implies
1,102,215,217,6,xor
1,103,770,775,9,not_xor
1,104,427,429,9,not_xor
1,105,231,234,9,not_xor
1,106,285,288,8,not_or
1,107,758,759,5,b
1,108,240,243,3,a
1,109,510,514,3,a
1,110,10,13,5,b
1,111,47,48,8,not_or
1,112,211,216,15,one
1,113,652,657,3,a
1,114,3,4,2,not_implies
1,115,519,523,3,a
1,116,4,9,5,b
1,117,713,715,12,not_a
1,118,275,276,1,and
1,119,520,521,6,xor
1,120,575,580,10,not_b
1,121,204,206,12,not_a
1,122,374,379,6,xor
1,123,209,213,2,not_implies
1,124,617,619,7,or
1,125,273,274,10,not_b
1,126,21,24,8,not_or
1,127,569,571,6,xor
1,128,739,743,5,b
1,129,69,74,13,implies
1,130,60,65,6,xor
1,131,357,358,3,a
1,132,573,574,0,zero
1,133,539,544,12,not_a
1,134,267,270,12,not_a
1,135,317,322,10,not_b
1,136,697,699,3,a
1,137,162,164,6,xor
1,138,28,34,10,not_b
1,139,703,707,10,not_b
1,140,701,706,8,not_or
1,141,192,197,9,not_xor
1,142,741,745,3,a
1,143,546,549,14,not_and
1,144,307,312,4,not_implied_by
1,145,467,471,8,not_or
1,146,417,421,8,not_or
1,147,550,553,4,not_implied_by
1,148,765,769,10,not_b
1,149,235,236,7,or
1,150,259,264,12,not_a
1,151,197,200,6,xor
1,152,613,614,13,implies
1,153,629,633,2,not_implies
1,154,188,189,7,or
1,155,352,353,5,b
1,156,479,484,7,or
1,157,215,220,8,not_or
1,158,366,371,8,not_or
1,159,44,45,8,not_or
1,160,583,588,2,not_implies
1,161,401,404,6,xor
1,162,145,150,9,not_xor
1,163,247,248,7,or
1,164,605,609,13,implies
1,165,680,684,4,not_implied_by
1,166,70,71,6,xor
1,167,629,630,9,not_xor
1,168,767,770,6,xor
1,169,256,258,6,xor
1,170,735,738,1,and
1,171,744,746,9,not_xor
1,172,313,318,12,not_a
1,173,753,758,0,zero
1,174,505,507,3,a
1,175,527,528,8,not_or
1,176,538,543,6,xor
1,177,701,704,7,or
1,178,362,364,12,not_a
1,179,773,776,2,not_implies
1,180,276,278,9,not_xor
1,181,152,156,14,not_and
1,182,17,18,6,xor
1,183,592,594,6,xor
1,184,70,76,12,not_a
1,185,133,136,8,not_or
1,186,580,585,11,implied_by
1,187,19,21,7,or
1,188,554,557,4,not_implied_by
1,189,168,173,9,not_xor
1,190,246,247,2,not_implies
1,191,566,571,7,or
1,192,662,666,6,xor
1,193,724,728,13,implies
1,194,63,67,7,or
1,195,201,206,5,b
1,196,46,52,12,not_a
1,197,640,643,13,implies
1,198,27,28,13,implies
1,199,723,728,6,xor
1,200,755,759,11,implied_by
1,201,397,400,10,not_b
1,202,120,125,1,and
1,203,535,538,15,one
1,204,745,750,4,not_implied_by
1,205,64,65,6,xor
1,206,777,779,5,b
1,207,139,143,6,xor
1,208,88,90,9,not_xor
1,209,449,451,8,not_or
1,210,620,622,13,implies
1,211,38,40,7,or
1,212,541,543,5,b
1,213,537,542,0,zero
1,214,774,776,8,not_or
1,215,410,413,10,not_b
1,216,215,216,9,not_xor
1,217,537,539,5,b
1,218,661,665,6,xor
1,219,616,617,2,not_implies
1,220,429,432,9,not_xor
1,221,610,615,12,not_a
1,222,767,772,11,implied_by
1,223,101,102,8,not_or
1,224,775,776,7,or
1,225,698,702,10,not_b
1,226,732,737,0,zero
1,227,616,621,7,or
1,228,59,60,6,xor
1,229,736,737,6,xor
1,230,211,212,10,not_b
1,231,194,196,13,implies
1,232,76,77,4,not_implied_by
1,233,351,354,9,not_xor
1,234,316,317,12,not_a
1,235,538,541,5,b
1,236,353,357,5,b
1,237,9,14,2,not_implies
1,238,528,531,15,one
1,239,630,633,12,not_a
1,240,471,476,6,xor
1,241,184,186,15,one
1,242,370,375,4,not_implied_by
1,243,702,707,11,implied_by
1,244,223,226,9,not_xor
1,245,200,203,5,b
1,246,130,131,9,not_xor
1,247,504,507,6,xor
1,248,585,587,9,not_xor
1,249,672,673,11,implied_by
1,250,768,770,8,not_or
1,251,147,150,6,xor
1,252,572,575,9,not_xor
1,253,720,725,12,not_a
1,254,41,45,9,not_xor
1,255,636,638,2,not_implies
1,256,624,629,3,a
1,257,437,439,3,a
1,258,434,436,14,not_and
1,259,563,566,9,not_xor
1,260,429,430,13,implies
1,261,210,212,1,and
1,262,575,576,7,or
1,263,185,187,7,or
1,264,462,467,14,not_and
1,265,358,361,6,xor
1,266,580,582,5,b
1,267,154,159,7,or
1,268,610,612,3,a
1,269,382,383,6,xor
1,270,354,359,7,or
1,271,252,256,4,not_implied_by
1,272,497,500,9,not_xor
1,273,523,524,14,not_and
1,274,760,762,10,not_b
1,275,178,181,11,implied_by
1,276,508,510,1,and
1,277,581,583,8,not_or
1,278,661,666,5,b
1,279,169,173,11,implied_by
1,280,151,155,3,a
1,281,350,355,1,and
1,282,711,715,8,not_or
1,283,225,227,5,b
1,284,487,491,7,or
1,285,272,277,9,not_xor
1,286,175,177,7,or
1,287,109,114,3,a
1,288,392,393,2,not_implies
1,289,556,558,6,xor
1,290,226,228,7,or
1,291,2,7,15,one
1,292,456,461,12,not_a
1,293,347,351,3,a
1,294,484,486,12,not_a
1,295,502,503,13,implies
1,296,370,373,6,xor
1,297,718,721,10,not_b
1,298,740,741,7,or
1,299,654,659,8,not_or
1,300,322,323,10,not_b
1,301,528,532,3,a
1,302,214,215,8,not_or
1,303,560,565,1,and
1,304,638,643,3,a
1,305,423,425,9,not_xor
1,306,682,683,8,not_or
1,307,522,523,1,and
1,308,612,614,1,and
1,309,376,379,1,and
1,310,636,637,6,xor
1,311,79,80,10,not_b
1,312,480,483,8,not_or
1,313,213,216,9,not_xor
1,314,466,469,3,a
1,315,780,783,12,not_a
1,316,158,160,9,not_xor
