layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,10,not_b
1,1,325,326,6,xor
1,2,178,180,1,and
1,3,431,433,4,not_implied_by
1,4,684,686,8,not_or
1,5,366,369,4,not_implied_by
1,6,727,728,5,b
1,7,12,14,13,implies
1,8,54,57,1,and
1,9,761,763,14,not_and
1,10,156,157,7,or
1,11,433,434,8,not_or
1,12,344,345,12,not_a
1,13,215,216,6,xor
1,14,160,161,4,not_implied_by
1,15,317,319,11,implied_by
1,16,165,166,3,a
1,17,215,218,5,b
1,18,148,151,7,or
1,19,295,298,5,b
1,20,773,774,8,not_or
1,21,168,170,5,b
1,22,704,706,7,or
1,23,419,420,6,xor
1,24,208,209,14,not_and
1,25,520,522,10,not_b
1,26,682,684,6,xor
1,27,226,228,8,not_or
1,28,728,729,9,not_xor
1,29,437,438,3,a
1,30,211,214,6,xor
1,31,164,166,10,not_b
1,32,91,92,10,not_b
1,33,116,117,3,a
1,34,271,273,1,and
1,35,573,575,3,a
1,36,598,599,7,or
1,37,457,458,11,implied_by
1,38,266,268,5,b
1,39,618,619,3,a
1,40,586,588,8,not_or
1,41,392,394,4,not_implied_by
1,42,774,775,6,xor
1,43,280,281,15,one
1,44,538,540,7,or
1,45,119,120,10,not_b
1,46,294,295,5,b
1,47,611,613,7,or
1,48,446,448,2,not_implies
1,49,717,719,7,or
1,50,583,584,8,not_or
1,51,288,289,13,implies
1,52,291,293,13,implies
1,53,220,223,14,not_and
1,54,259,261,13,implies
1,55,429,432,8,not_or
1,56,227,230,7,or
1,57,684,685,7,or
1,58,603,605,8,not_or
1,59,368,370,8,not_or
1,60,668,670,5,b
1,61,187,189,9,not_xor
1,62,304,306,8,not_or
1,63,156,158,14,not_and
1,64,346,349,9,not_xor
1,65,500,502,7,or
1,66,645,646,5,b
1,67,115,117,3,a
1,68,712,713,8,not_or
1,69,233,234,7,or
1,70,384,386,11,implied_by
1,71,124,127,9,not_xor
1,72,247,248,8,not_or
1,73,280,282,11,implied_by
1,74,103,106,15,one
1,75,669,670,11,implied_by
1,76,199,201,10,not_b
1,77,150,151,4,not_implied_by
1,78,68,71,7,or
1,79,18,20,8,not_or
1,80,370,371,7,or
1,81,33,35,11,implied_by
1,82,407,410,7,or
1,83,342,345,6,xor
1,84,156,159,8,not_or
1,85,382,385,4,not_implied_by
1,86,288,290,9,not_xor
1,87,39,41,8,not_or
1,88,413,415,9,not_xor
1,89,662,663,10,not_b
1,90,253,254,7,or
1,91,427,429,3,a
1,92,619,620,7,or
1,93,457,459,1,and
1,94,127,130,12,not_a
1,95,380,382,6,xor
1,96,464,465,7,or
1,97,448,449,11,implied_by
1,98,539,541,9,not_xor
1,99,72,74,11,implied_by
1,100,676,677,8,not_or
1,101,278,281,9,not_xor
1,102,340,341,3,a
1,103,442,443,2,not_implies
1,104,37,38,13,implies
1,105,652,653,13,implies
1,106,333,336,2,not_implies
1,107,478,479,5,b
1,108,172,175,9,not_xor
1,109,388,390,3,a
1,110,702,704,1,and
1,111,377,378,8,not_or
1,112,67,68,12,not_a
1,113,124,126,7,or
1,114,74,76,9,not_xor
1,115,365,368,9,not_xor
1,116,613,614,2,not_implies
1,117,520,521,1,and
1,118,140,141,6,xor
1,119,772,773,6,xor
1,120,539,540,7,or
1,121,213,216,12,not_a
1,122,273,275,8,not_or
1,123,550,552,6,xor
1,124,137,138,5,b
1,125,745,747,9,not_xor
1,126,219,221,8,not_or
1,127,227,229,2,not_implies
1,128,542,544,7,or
1,129,3,4,10,not_b
1,130,29,30,3,a
1,131,476,477,0,zero
1,132,685,686,3,a
1,133,249,250,12,not_a
1,134,568,569,7,or
1,135,730,732,5,b
1,136,513,514,7,or
1,137,345,347,9,not_xor
1,138,690,692,12,not_a
1,139,338,340,8,not_or
1,140,22,25,5,b
1,141,234,235,10,not_b
1,142,695,696,10,not_b
1,143,152,153,9,not_xor
1,144,434,435,9,not_xor
1,145,22,23,15,one
1,146,575,576,7,or
1,147,129,131,4,not_implied_by
1,148,672,674,8,not_or
1,149,590,592,5,b
1,150,352,354,1,and
1,151,338,341,6,xor
1,152,579,581,12,not_a
1,153,309,310,7,or
1,154,131,133,10,not_b
1,155,752,753,2,not_implies
1,156,315,316,7,or
1,157,471,473,12,not_a
1,158,601,602,9,not_xor
1,159,163,165,7,or
1,160,304,307,13,implies
1,161,725,726,9,not_xor
1,162,418,421,2,not_implies
1,163,276,279,7,or
1,164,199,200,2,not_implies
1,165,253,255,0,zero
1,166,246,249,7,or
1,167,32,34,7,or
1,168,669,671,3,a
1,169,96,98,7,or
1,170,177,179,8,not_or
1,171,150,153,10,not_b
1,172,162,165,1,and
1,173,341,344,7,or
1,174,511,513,6,xor
1,175,240,243,3,a
1,176,321,323,3,a
1,177,415,416,8,not_or
1,178,122,124,2,not_implies
1,179,393,396,14,not_and
1,180,295,296,1,and
1,181,3,6,4,not_implied_by
1,182,392,393,15,one
1,183,760,761,11,implied_by
1,184,558,559,12,not_a
1,185,743,744,3,a
1,186,696,697,11,implied_by
1,187,743,745,7,or
1,188,306,309,9,not_xor
1,189,552,554,8,not_or
1,190,200,203,7,or
1,191,350,351,8,not_or
1,192,641,643,6,xor
1,193,136,138,6,xor
1,194,290,292,7,or
1,195,154,156,6,xor
1,196,312,314,1,and
1,197,282,283,2,not_implies
1,198,774,776,15,one
1,199,766,767,3,a
1,200,718,720,12,not_a
1,201,35,38,4,not_implied_by
1,202,341,342,3,a
1,203,472,474,15,one
1,204,588,590,12,not_a
1,205,329,331,9,not_xor
1,206,157,159,7,or
1,207,104,105,6,xor
1,208,511,512,7,or
1,209,0,1,4,not_implied_by
1,210,643,644,4,not_implied_by
1,211,589,590,13,implies
1,212,781,783,7,or
1,213,369,370,0,zero
1,214,430,431,9,not_xor
1,215,25,28,0,zero
1,216,198,201,8,not_or
1,217,154,157,9,not_xor
1,218,183,184,1,and
1,219,93,94,1,and
1,220,485,486,7,or
1,221,655,657,8,not_or
1,222,626,627,10,not_b
1,223,294,297,1,and
1,224,694,695,6,xor
1,225,355,356,8,not_or
1,226,97,100,0,zero
1,227,475,476,3,a
1,228,490,491,12,not_a
1,229,16,17,11,implied_by
1,230,554,555,8,not_or
1,231,217,219,3,a
1,232,232,234,10,not_b
1,233,715,717,6,xor
1,234,768,769,12,not_a
1,235,350,352,5,b
1,236,639,640,1,and
1,237,225,228,5,b
1,238,660,662,9,not_xor
1,239,314,315,7,or
1,240,651,652,8,not_or
1,241,677,678,8,not_or
1,242,1,2,15,one
1,243,754,756,2,not_implies
1,244,297,298,8,not_or
1,245,192,193,8,not_or
1,246,111,114,12,not_a
1,247,585,586,11,implied_by
1,248,425,427,6,xor
1,249,94,96,7,or
1,250,158,159,8,not_or
1,251,209,210,7,or
1,252,414,416,9,not_xor
1,253,59,62,8,not_or
1,254,170,172,9,not_xor
1,255,19,22,6,xor
1,256,263,265,8,not_or
1,257,225,227,12,not_a
1,258,8,9,6,xor
1,259,76,78,3,a
1,260,401,404,12,not_a
1,261,116,119,7,or
1,262,342,344,8,not_or
1,263,339,341,7,or
1,264,661,663,9,not_xor
1,265,10,12,6,xor
1,266,606,607,7,or
1,267,567,569,5,b
1,268,510,512,8,not_or
1,269,271,274,6,xor
1,270,5,8,0,zero
1,271,653,655,5,b
1,272,527,529,13,implies
1,273,167,169,2,not_implies
1,274,314,317,6,xor
1,275,610,612,11,implied_by
1,276,736,738,1,and
1,277,723,724,15,one
1,278,379,380,7,or
1,279,423,424,12,not_a
1,280,132,135,6,xor
1,281,599,601,8,not_or
1,282,214,217,13,implies
1,283,468,469,7,or
1,284,574,576,14,not_and
1,285,410,412,8,not_or
1,286,514,515,7,or
1,287,196,199,7,or
1,288,302,303,7,or
1,289,494,495,7,or
1,290,344,347,10,not_b
1,291,354,357,9,not_xor
1,292,483,485,9,not_xor
1,293,716,717,7,or
1,294,676,678,10,not_b
1,295,261,262,5,b
1,296,751,752,9,not_xor
1,297,307,308,10,not_b
1,298,17,20,15,one
1,299,764,765,10,not_b
1,300,201,204,9,not_xor
