layer,neuron,input_a,input_b,gate_id,gate_name
1,0,308,313,9,not_xor
1,1,644,652,5,b
1,2,367,372,7,or
1,3,102,113,2,not_implies
1,4,342,343,7,or
1,5,651,657,7,or
1,6,654,660,12,not_a
1,7,261,264,14,not_and
1,8,550,551,3,a
1,9,413,421,12,not_a
1,10,772,777,11,implied_by
1,11,251,255,8,not_or
1,12,516,524,5,b
1,13,612,617,13,implies
1,14,737,744,6,xor
1,15,205,213,10,not_b
1,16,43,45,7,or
1,17,616,623,8,not_or
1,18,750,760,4,not_implied_by
1,19,478,479,6,xor
1,20,293,294,6,xor
1,21,127,133,5,b
1,22,467,476,7,or
1,23,533,534,8,not_or
1,24,337,339,15,one
1,25,770,772,3,a
1,26,595,599,12,not_a
1,27,159,170,8,not_or
1,28,247,250,8,not_or
1,29,80,89,10,not_b
1,30,690,694,8,not_or
1,31,689,699,2,not_implies
1,32,683,687,6,xor
1,33,372,380,3,a
1,34,652,660,4,not_implied_by
1,35,282,283,6,xor
1,36,44,46,6,xor
1,37,170,171,8,not_or
1,38,587,591,5,b
1,39,268,272,9,not_xor
1,40,589,597,10,not_b
1,41,738,741,8,not_or
1,42,482,484,14,not_and
1,43,754,759,5,b
1,44,176,179,7,or
1,45,633,640,9,not_xor
1,46,113,121,6,xor
1,47,134,145,5,b
1,48,250,260,10,not_b
1,49,373,378,3,a
1,50,768,771,1,and
1,51,478,480,3,a
1,52,494,503,15,one
1,53,255,260,12,not_a
1,54,156,157,12,not_a
1,55,416,418,6,xor
1,56,382,386,1,and
1,57,417,423,6,xor
1,58,448,452,9,not_xor
1,59,116,126,4,not_implied_by
1,60,645,649,6,xor
1,61,49,53,5,b
1,62,733,741,9,not_xor
1,63,49,57,4,not_implied_by
1,64,659,667,2,not_implies
1,65,320,327,6,xor
1,66,601,607,10,not_b
1,67,104,105,10,not_b
1,68,146,150,8,not_or
1,69,205,209,5,b
1,70,94,96,11,implied_by
1,71,270,274,6,xor
1,72,400,407,12,not_a
1,73,502,508,1,and
1,74,633,643,9,not_xor
1,75,705,709,9,not_xor
1,76,755,757,13,implies
1,77,471,478,10,not_b
1,78,73,77,5,b
1,79,267,268,6,xor
1,80,239,243,1,and
1,81,2,8,6,xor
1,82,182,191,11,implied_by
1,83,773,783,15,one
1,84,523,528,12,not_a
1,85,87,93,4,not_implied_by
1,86,174,185,12,not_a
1,87,177,178,14,not_and
1,88,695,698,7,or
1,89,355,357,9,not_xor
1,90,522,526,1,and
1,91,492,495,9,not_xor
1,92,545,553,0,zero
1,93,706,713,1,and
1,94,763,773,9,not_xor
1,95,380,387,6,xor
1,96,253,260,9,not_xor
1,97,334,340,8,not_or
1,98,737,747,6,xor
1,99,25,29,12,not_a
1,100,402,411,9,not_xor
1,101,706,716,11,implied_by
1,102,315,318,11,implied_by
1,103,649,651,7,or
1,104,332,337,10,not_b
1,105,685,689,13,implies
1,106,68,73,6,xor
1,107,279,282,5,b
1,108,634,644,12,not_a
1,109,458,464,3,a
1,110,582,584,7,or
1,111,568,573,10,not_b
1,112,717,726,13,implies
1,113,394,399,11,implied_by
1,114,564,574,9,not_xor
1,115,614,624,9,not_xor
1,116,476,480,2,not_implies
1,117,360,368,10,not_b
1,118,232,238,11,implied_by
1,119,674,678,6,xor
1,120,145,154,5,b
1,121,622,631,9,not_xor
1,122,519,521,8,not_or
1,123,39,49,8,not_or
1,124,652,661,12,not_a
1,125,623,629,10,not_b
1,126,432,437,9,not_xor
1,127,771,776,15,one
1,128,665,673,2,not_implies
1,129,159,168,10,not_b
1,130,121,132,3,a
1,131,85,89,7,or
1,132,526,534,6,xor
1,133,43,46,6,xor
1,134,72,81,3,a
1,135,262,267,8,not_or
1,136,31,42,6,xor
1,137,589,592,4,not_implied_by
1,138,713,718,5,b
1,139,156,166,8,not_or
1,140,264,266,9,not_xor
1,141,471,479,9,not_xor
1,142,314,324,3,a
1,143,193,203,8,not_or
1,144,566,576,9,not_xor
1,145,563,571,0,zero
1,146,764,770,12,not_a
1,147,703,713,4,not_implied_by
1,148,316,318,6,xor
1,149,555,561,6,xor
1,150,459,464,10,not_b
1,151,682,691,6,xor
1,152,733,736,13,implies
1,153,714,719,12,not_a
1,154,74,82,10,not_b
1,155,422,423,1,and
1,156,706,707,6,xor
1,157,232,239,12,not_a
1,158,470,474,5,b
1,159,479,489,5,b
1,160,218,228,12,not_a
1,161,502,506,6,xor
1,162,462,464,13,implies
1,163,547,548,14,not_and
1,164,186,192,9,not_xor
1,165,263,270,9,not_xor
1,166,142,145,6,xor
1,167,616,617,12,not_a
1,168,424,432,6,xor
1,169,490,498,7,or
1,170,720,728,3,a
1,171,347,356,9,not_xor
1,172,608,615,7,or
1,173,551,557,0,zero
1,174,274,278,11,implied_by
1,175,294,304,13,implies
1,176,381,391,7,or
1,177,502,510,7,or
1,178,55,59,5,b
1,179,365,372,5,b
1,180,514,517,5,b
1,181,160,164,3,a
1,182,382,387,5,b
1,183,367,373,11,implied_by
1,184,438,444,5,b
1,185,250,252,8,not_or
1,186,340,348,11,implied_by
1,187,624,631,14,not_and
1,188,692,702,9,not_xor
1,189,593,602,3,a
1,190,312,319,5,b
1,191,596,603,12,not_a
1,192,349,359,6,xor
1,193,333,341,13,implies
1,194,695,700,7,or
1,195,676,685,2,not_implies
1,196,15,24,9,not_xor
1,197,41,46,5,b
1,198,673,681,4,not_implied_by
1,199,66,67,7,or
1,200,241,249,11,implied_by
1,201,25,28,4,not_implied_by
1,202,739,745,7,or
1,203,512,513,11,implied_by
1,204,360,361,8,not_or
1,205,271,272,7,or
1,206,17,18,12,not_a
1,207,765,767,6,xor
1,208,216,218,8,not_or
1,209,546,551,12,not_a
1,210,238,244,12,not_a
1,211,208,213,3,a
1,212,322,326,12,not_a
1,213,730,737,9,not_xor
1,214,282,284,9,not_xor
1,215,595,601,10,not_b
1,216,360,370,7,or
1,217,309,316,8,not_or
1,218,582,592,5,b
1,219,199,210,7,or
