layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,9,not_xor
1,1,325,326,7,or
1,2,178,180,5,b
1,3,431,433,12,not_a
1,4,684,686,8,not_or
1,5,366,369,12,not_a
1,6,727,728,3,a
1,7,12,14,8,not_or
1,8,54,57,10,not_b
1,9,761,763,14,not_and
1,10,156,157,14,not_and
1,11,433,434,10,not_b
1,12,344,345,8,not_or
1,13,215,216,3,a
1,14,160,161,1,and
1,15,317,319,9,not_xor
1,16,165,166,7,or
1,17,215,218,14,not_and
1,18,148,151,5,b
1,19,295,298,3,a
1,20,773,774,14,not_and
1,21,168,170,5,b
1,22,704,706,3,a
1,23,419,420,6,xor
1,24,208,209,7,or
1,25,520,522,2,not_implies
1,26,682,684,14,not_and
1,27,226,228,6,xor
1,28,728,729,14,not_and
1,29,437,438,3,a
1,30,211,214,8,not_or
1,31,164,166,7,or
1,32,91,92,7,or
1,33,116,117,12,not_a
1,34,271,273,7,or
1,35,573,575,14,not_and
1,36,598,599,12,not_a
1,37,457,458,6,xor
1,38,266,268,10,not_b
1,39,618,619,13,implies
1,40,586,588,8,not_or
1,41,392,394,4,not_implied_by
1,42,774,775,7,or
1,43,280,281,0,zero
1,44,538,540,4,not_implied_by
1,45,119,120,8,not_or
1,46,294,295,2,not_implies
1,47,611,613,2,not_implies
1,48,446,448,10,not_b
1,49,717,719,9,not_xor
1,50,583,584,2,not_implies
1,51,288,289,8,not_or
1,52,291,293,12,not_a
1,53,220,223,7,or
1,54,259,261,10,not_b
1,55,429,432,12,not_a
1,56,227,230,7,or
1,57,684,685,6,xor
1,58,603,605,13,implies
1,59,368,370,9,not_xor
1,60,668,670,15,one
1,61,187,189,11,implied_by
1,62,304,306,5,b
1,63,156,158,9,not_xor
1,64,346,349,3,a
1,65,500,502,7,or
1,66,645,646,8,not_or
1,67,115,117,10,not_b
1,68,712,713,14,not_and
1,69,233,234,9,not_xor
1,70,384,386,11,implied_by
1,71,124,127,10,not_b
1,72,247,248,5,b
1,73,280,282,1,and
1,74,103,106,9,not_xor
1,75,669,670,8,not_or
1,76,199,201,8,not_or
1,77,150,151,11,implied_by
1,78,68,71,7,or
1,79,18,20,10,not_b
1,80,370,371,7,or
1,81,33,35,5,b
1,82,407,410,6,xor
1,83,342,345,5,b
1,84,156,159,12,not_a
1,85,382,385,6,xor
1,86,288,290,1,and
1,87,39,41,8,not_or
1,88,413,415,14,not_and
1,89,662,663,6,xor
1,90,253,254,8,not_or
1,91,427,429,1,and
1,92,619,620,7,or
1,93,457,459,13,implies
1,94,127,130,10,not_b
1,95,380,382,4,not_implied_by
1,96,464,465,2,not_implies
1,97,448,449,6,xor
1,98,539,541,6,xor
1,99,72,74,8,not_or
1,100,676,677,8,not_or
1,101,278,281,8,not_or
1,102,340,341,8,not_or
1,103,442,443,1,and
1,104,37,38,8,not_or
1,105,652,653,13,implies
1,106,333,336,13,implies
1,107,478,479,14,not_and
1,108,172,175,9,not_xor
1,109,388,390,6,xor
1,110,702,704,1,and
1,111,377,378,6,xor
1,112,67,68,14,not_and
1,113,124,126,7,or
1,114,74,76,2,not_implies
1,115,365,368,6,xor
1,116,613,614,6,xor
1,117,520,521,1,and
1,118,140,141,6,xor
1,119,772,773,6,xor
1,120,539,540,8,not_or
1,121,213,216,3,a
1,122,273,275,8,not_or
1,123,550,552,3,a
1,124,137,138,5,b
1,125,745,747,6,xor
1,126,219,221,8,not_or
1,127,227,229,8,not_or
1,128,542,544,1,and
1,129,3,4,10,not_b
1,130,29,30,3,a
1,131,476,477,3,a
1,132,685,686,7,or
1,133,249,250,5,b
1,134,568,569,1,and
1,135,730,732,10,not_b
1,136,513,514,8,not_or
1,137,345,347,12,not_a
1,138,690,692,8,not_or
1,139,338,340,8,not_or
1,140,22,25,11,implied_by
1,141,234,235,12,not_a
1,142,695,696,11,implied_by
1,143,152,153,14,not_and
1,144,434,435,9,not_xor
1,145,22,23,9,not_xor
1,146,575,576,5,b
1,147,129,131,6,xor
1,148,672,674,8,not_or
1,149,590,592,8,not_or
1,150,352,354,12,not_a
1,151,338,341,8,not_or
1,152,579,581,13,implies
1,153,309,310,7,or
1,154,131,133,10,not_b
1,155,752,753,5,b
1,156,315,316,8,not_or
1,157,471,473,10,not_b
1,158,601,602,8,not_or
1,159,163,165,3,a
1,160,304,307,2,not_implies
1,161,725,726,9,not_xor
1,162,418,421,2,not_implies
1,163,276,279,7,or
1,164,199,200,8,not_or
1,165,253,255,5,b
1,166,246,249,9,not_xor
1,167,32,34,13,implies
1,168,669,671,3,a
1,169,96,98,13,implies
1,170,177,179,7,or
1,171,150,153,8,not_or
1,172,162,165,8,not_or
1,173,341,344,7,or
1,174,511,513,7,or
1,175,240,243,5,b
1,176,321,323,7,or
1,177,415,416,12,not_a
1,178,122,124,10,not_b
1,179,393,396,8,not_or
1,180,295,296,7,or
1,181,3,6,4,not_implied_by
1,182,392,393,5,b
1,183,760,761,11,implied_by
1,184,558,559,15,one
1,185,743,744,8,not_or
1,186,696,697,9,not_xor
1,187,743,745,9,not_xor
1,188,306,309,9,not_xor
1,189,552,554,12,not_a
1,190,200,203,5,b
1,191,350,351,0,zero
1,192,641,643,3,a
1,193,136,138,9,not_xor
1,194,290,292,7,or
1,195,154,156,8,not_or
1,196,312,314,14,not_and
1,197,282,283,7,or
1,198,774,776,7,or
1,199,766,767,3,a
1,200,718,720,8,not_or
1,201,35,38,7,or
1,202,341,342,7,or
1,203,472,474,7,or
1,204,588,590,6,xor
1,205,329,331,10,not_b
1,206,157,159,9,not_xor
1,207,104,105,6,xor
1,208,511,512,1,and
1,209,0,1,4,not_implied_by
1,210,643,644,15,one
1,211,589,590,10,not_b
1,212,781,783,10,not_b
1,213,369,370,8,not_or
1,214,430,431,2,not_implies
1,215,25,28,10,not_b
1,216,198,201,10,not_b
1,217,154,157,12,not_a
1,218,183,184,9,not_xor
1,219,93,94,9,not_xor
1,220,485,486,7,or
1,221,655,657,5,b
1,222,626,627,7,or
1,223,294,297,11,implied_by
1,224,694,695,7,or
1,225,355,356,3,a
1,226,97,100,12,not_a
1,227,475,476,6,xor
1,228,490,491,10,not_b
1,229,16,17,7,or
1,230,554,555,10,not_b
1,231,217,219,7,or
1,232,232,234,8,not_or
1,233,715,717,6,xor
1,234,768,769,10,not_b
1,235,350,352,9,not_xor
1,236,639,640,7,or
1,237,225,228,15,one
1,238,660,662,6,xor
1,239,314,315,7,or
1,240,651,652,12,not_a
1,241,677,678,7,or
1,242,1,2,15,one
1,243,754,756,2,not_implies
1,244,297,298,8,not_or
1,245,192,193,12,not_a
1,246,111,114,12,not_a
1,247,585,586,7,or
1,248,425,427,8,not_or
1,249,94,96,8,not_or
1,250,158,159,10,not_b
1,251,209,210,7,or
1,252,414,416,10,not_b
1,253,59,62,11,implied_by
1,254,170,172,7,or
1,255,19,22,6,xor
1,256,263,265,12,not_a
1,257,225,227,7,or
1,258,8,9,2,not_implies
1,259,76,78,8,not_or
1,260,401,404,8,not_or
1,261,116,119,6,xor
