layer,neuron,input_a,input_b,gate_id,gate_name
1,0,308,313,8,not_or
1,1,644,652,4,not_implied_by
1,2,367,372,7,or
1,3,102,113,2,not_implies
1,4,342,343,9,not_xor
1,5,651,657,2,not_implies
1,6,654,660,12,not_a
1,7,261,264,7,or
1,8,550,551,1,and
1,9,413,421,4,not_implied_by
1,10,772,777,11,implied_by
1,11,251,255,10,not_b
1,12,516,524,7,or
1,13,612,617,10,not_b
1,14,737,744,2,not_implies
1,15,205,213,10,not_b
1,16,43,45,7,or
1,17,616,623,5,b
1,18,750,760,13,implies
1,19,478,479,9,not_xor
1,20,293,294,13,implies
1,21,127,133,5,b
1,22,467,476,7,or
1,23,533,534,8,not_or
1,24,337,339,14,not_and
1,25,770,772,6,xor
1,26,595,599,6,xor
1,27,159,170,13,implies
1,28,247,250,10,not_b
1,29,80,89,3,a
1,30,690,694,1,and
1,31,689,699,3,a
1,32,683,687,7,or
1,33,372,380,3,a
1,34,652,660,10,not_b
1,35,282,283,13,implies
1,36,44,46,10,not_b
1,37,170,171,7,or
1,38,587,591,10,not_b
1,39,268,272,13,implies
1,40,589,597,9,not_xor
1,41,738,741,6,xor
1,42,482,484,6,xor
1,43,754,759,3,a
1,44,176,179,5,b
1,45,633,640,10,not_b
1,46,113,121,11,implied_by
1,47,134,145,10,not_b
1,48,250,260,5,b
1,49,373,378,13,implies
1,50,768,771,14,not_and
1,51,478,480,9,not_xor
1,52,494,503,15,one
1,53,255,260,7,or
1,54,156,157,12,not_a
1,55,416,418,6,xor
1,56,382,386,1,and
1,57,417,423,13,implies
1,58,448,452,10,not_b
1,59,116,126,9,not_xor
1,60,645,649,10,not_b
1,61,49,53,12,not_a
1,62,733,741,9,not_xor
1,63,49,57,10,not_b
1,64,659,667,13,implies
1,65,320,327,4,not_implied_by
1,66,601,607,5,b
1,67,104,105,3,a
1,68,146,150,6,xor
1,69,205,209,10,not_b
1,70,94,96,7,or
1,71,270,274,13,implies
1,72,400,407,3,a
1,73,502,508,12,not_a
1,74,633,643,9,not_xor
1,75,705,709,10,not_b
1,76,755,757,13,implies
1,77,471,478,9,not_xor
1,78,73,77,6,xor
1,79,267,268,8,not_or
1,80,239,243,4,not_implied_by
1,81,2,8,6,xor
1,82,182,191,3,a
1,83,773,783,4,not_implied_by
1,84,523,528,8,not_or
1,85,87,93,7,or
1,86,174,185,8,not_or
1,87,177,178,8,not_or
1,88,695,698,10,not_b
1,89,355,357,8,not_or
1,90,522,526,14,not_and
1,91,492,495,2,not_implies
1,92,545,553,0,zero
1,93,706,713,13,implies
1,94,763,773,10,not_b
1,95,380,387,6,xor
1,96,253,260,8,not_or
1,97,334,340,11,implied_by
1,98,737,747,6,xor
1,99,25,29,7,or
1,100,402,411,12,not_a
1,101,706,716,5,b
1,102,315,318,8,not_or
1,103,649,651,9,not_xor
1,104,332,337,7,or
1,105,685,689,9,not_xor
1,106,68,73,14,not_and
1,107,279,282,4,not_implied_by
1,108,634,644,3,a
1,109,458,464,4,not_implied_by
1,110,582,584,3,a
1,111,568,573,1,and
1,112,717,726,3,a
1,113,394,399,11,implied_by
1,114,564,574,7,or
1,115,614,624,9,not_xor
1,116,476,480,1,and
1,117,360,368,11,implied_by
1,118,232,238,11,implied_by
1,119,674,678,6,xor
1,120,145,154,11,implied_by
1,121,622,631,5,b
1,122,519,521,12,not_a
1,123,39,49,3,a
1,124,652,661,7,or
1,125,623,629,2,not_implies
1,126,432,437,9,not_xor
