layer,neuron,input_a,input_b,gate_id,gate_name
1,0,28,57,9,not_xor
1,1,17,38,14,not_and
1,2,11,69,9,not_xor
1,3,47,87,12,not_a
1,4,25,33,0,zero
1,5,39,15,8,not_or
1,6,27,5,11,implied_by
1,7,38,14,14,not_and
1,8,31,15,9,not_xor
1,9,3,23,5,b
1,10,42,5,6,xor
1,11,2,32,10,not_b
1,12,21,56,12,not_a
1,13,13,49,13,implies
1,14,51,0,3,a
1,15,73,80,10,not_b
1,16,57,61,15,one
1,17,68,73,15,one
1,18,37,79,1,and
1,19,15,21,4,not_implied_by
1,20,71,23,8,not_or
1,21,55,85,5,b
1,22,18,75,3,a
1,23,34,4,6,xor
1,24,36,52,14,not_and
1,25,45,60,10,not_b
1,26,76,14,12,not_a
1,27,1,64,13,implies
1,28,59,63,9,not_xor
1,29,79,63,11,implied_by
1,30,82,7,9,not_xor
1,31,12,43,10,not_b
1,32,29,47,5,b
1,33,73,0,8,not_or
1,34,28,15,1,and
1,35,67,3,11,implied_by
1,36,25,75,9,not_xor
1,37,54,11,6,xor
1,38,79,12,10,not_b
1,39,21,6,3,a
1,40,29,61,8,not_or
1,41,11,66,4,not_implied_by
1,42,60,18,6,xor
1,43,22,84,15,one
1,44,80,28,10,not_b
1,45,82,22,10,not_b
1,46,66,81,2,not_implies
1,47,12,77,10,not_b
1,48,15,77,2,not_implies
1,49,32,9,15,one
1,50,10,14,14,not_and
1,51,2,40,10,not_b
1,52,62,28,15,one
1,53,69,44,4,not_implied_by
1,54,42,59,4,not_implied_by
1,55,89,34,3,a
1,56,49,16,15,one
1,57,67,88,13,implies
1,58,57,60,5,b
1,59,14,13,14,not_and
1,60,3,48,6,xor
1,61,9,35,4,not_implied_by
1,62,18,44,6,xor
1,63,8,9,12,not_a
1,64,73,34,3,a
1,65,42,62,12,not_a
1,66,22,2,11,implied_by
1,67,51,54,3,a
1,68,68,46,2,not_implies
1,69,18,46,10,not_b
1,70,33,65,9,not_xor
1,71,41,26,13,implies
1,72,45,62,13,implies
1,73,80,62,11,implied_by
1,74,72,58,7,or
1,75,47,19,10,not_b
1,76,9,7,14,not_and
1,77,78,6,15,one
1,78,10,51,4,not_implied_by
1,79,75,71,9,not_xor
1,80,12,1,4,not_implied_by
1,81,79,44,11,implied_by
1,82,84,24,4,not_implied_by
1,83,36,32,14,not_and
1,84,88,14,12,not_a
1,85,33,16,5,b
1,86,40,31,11,implied_by
1,87,28,5,12,not_a
1,88,26,47,4,not_implied_by
1,89,51,12,14,not_and
1,90,71,65,15,one
1,91,78,1,4,not_implied_by
1,92,25,44,6,xor
1,93,13,45,10,not_b
1,94,68,38,8,not_or
1,95,16,54,6,xor
1,96,28,76,13,implies
1,97,47,11,0,zero
1,98,71,24,0,zero
1,99,31,67,12,not_a
1,100,21,42,7,or
1,101,65,13,9,not_xor
1,102,65,66,8,not_or
1,103,14,23,2,not_implies
1,104,69,6,6,xor
1,105,50,46,11,implied_by
1,106,46,82,8,not_or
1,107,19,78,5,b
1,108,37,77,9,not_xor
1,109,4,7,3,a
1,110,30,45,7,or
1,111,35,20,6,xor
1,112,64,11,1,and
1,113,65,8,1,and
1,114,76,42,6,xor
1,115,81,5,3,a
1,116,70,89,5,b
1,117,6,18,12,not_a
1,118,32,85,5,b
1,119,24,44,6,xor
1,120,85,1,7,or
1,121,68,60,12,not_a
1,122,9,28,0,zero
1,123,43,86,8,not_or
1,124,17,24,5,b
1,125,16,13,2,not_implies
1,126,1,21,9,not_xor
1,127,53,31,15,one
1,128,89,87,8,not_or
1,129,18,88,10,not_b
1,130,75,58,5,b
1,131,42,3,9,not_xor
1,132,59,82,3,a
1,133,67,49,5,b
1,134,70,80,5,b
1,135,45,35,9,not_xor
1,136,13,39,8,not_or
1,137,80,56,6,xor
1,138,60,65,10,not_b
1,139,60,58,8,not_or
1,140,63,72,5,b
1,141,24,86,10,not_b
1,142,31,60,3,a
1,143,16,51,8,not_or
1,144,27,60,9,not_xor
1,145,45,67,2,not_implies
1,146,38,64,3,a
1,147,40,24,3,a
1,148,43,21,5,b
1,149,85,9,11,implied_by
1,150,77,88,12,not_a
1,151,65,68,10,not_b
1,152,8,6,13,implies
1,153,38,85,11,implied_by
1,154,69,69,10,not_b
1,155,53,63,2,not_implies
1,156,85,54,8,not_or
1,157,7,35,8,not_or
1,158,81,26,8,not_or
1,159,29,76,13,implies
1,160,89,30,1,and
1,161,12,66,9,not_xor
1,162,10,74,13,implies
1,163,53,24,4,not_implied_by
1,164,60,26,2,not_implies
1,165,80,3,0,zero
1,166,37,40,4,not_implied_by
1,167,42,5,9,not_xor
1,168,14,33,11,implied_by
1,169,49,41,7,or
1,170,48,58,3,a
1,171,52,62,9,not_xor
1,172,3,5,1,and
1,173,78,16,0,zero
1,174,81,50,6,xor
1,175,49,61,4,not_implied_by
1,176,74,50,15,one
1,177,23,62,3,a
1,178,39,78,4,not_implied_by
1,179,13,12,8,not_or
1,180,11,21,5,b
1,181,87,46,4,not_implied_by
1,182,46,57,5,b
1,183,47,35,11,implied_by
1,184,34,43,1,and
1,185,2,69,9,not_xor
1,186,69,35,10,not_b
1,187,85,41,15,one
1,188,15,40,3,a
1,189,75,12,15,one
1,190,52,85,7,or
1,191,32,25,14,not_and
1,192,83,9,2,not_implies
1,193,30,50,6,xor
1,194,29,24,7,or
1,195,22,59,11,implied_by
1,196,29,18,9,not_xor
