layer,neuron,input_a,input_b,gate_id,gate_name
1,0,308,313,8,not_or
1,1,644,652,11,implied_by
1,2,367,372,7,or
1,3,102,113,6,xor
1,4,342,343,8,not_or
1,5,651,657,12,not_a
1,6,654,660,4,not_implied_by
1,7,261,264,12,not_a
1,8,550,551,11,implied_by
1,9,413,421,5,b
1,10,772,777,12,not_a
1,11,251,255,10,not_b
1,12,516,524,9,not_xor
1,13,612,617,9,not_xor
1,14,737,744,5,b
1,15,205,213,9,not_xor
1,16,43,45,5,b
1,17,616,623,7,or
1,18,750,760,8,not_or
1,19,478,479,15,one
1,20,293,294,8,not_or
1,21,127,133,5,b
1,22,467,476,6,xor
1,23,533,534,9,not_xor
1,24,337,339,8,not_or
1,25,770,772,12,not_a
1,26,595,599,12,not_a
1,27,159,170,9,not_xor
1,28,247,250,10,not_b
1,29,80,89,11,implied_by
1,30,690,694,2,not_implies
1,31,689,699,13,implies
1,32,683,687,11,implied_by
1,33,372,380,3,a
1,34,652,660,13,implies
1,35,282,283,6,xor
1,36,44,46,5,b
1,37,170,171,5,b
1,38,587,591,9,not_xor
1,39,268,272,6,xor
1,40,589,597,13,implies
1,41,738,741,6,xor
1,42,482,484,12,not_a
1,43,754,759,9,not_xor
1,44,176,179,7,or
1,45,633,640,12,not_a
1,46,113,121,10,not_b
1,47,134,145,11,implied_by
1,48,250,260,2,not_implies
1,49,373,378,7,or
1,50,768,771,14,not_and
1,51,478,480,4,not_implied_by
1,52,494,503,11,implied_by
1,53,255,260,6,xor
1,54,156,157,1,and
1,55,416,418,6,xor
1,56,382,386,5,b
1,57,417,423,7,or
1,58,448,452,8,not_or
1,59,116,126,8,not_or
1,60,645,649,4,not_implied_by
1,61,49,53,1,and
1,62,733,741,9,not_xor
1,63,49,57,7,or
1,64,659,667,2,not_implies
1,65,320,327,10,not_b
1,66,601,607,1,and
1,67,104,105,12,not_a
1,68,146,150,9,not_xor
1,69,205,209,8,not_or
1,70,94,96,3,a
1,71,270,274,9,not_xor
1,72,400,407,13,implies
1,73,502,508,2,not_implies
1,74,633,643,7,or
1,75,705,709,11,implied_by
1,76,755,757,2,not_implies
1,77,471,478,1,and
1,78,73,77,4,not_implied_by
1,79,267,268,8,not_or
1,80,239,243,4,not_implied_by
1,81,2,8,6,xor
1,82,182,191,1,and
1,83,773,783,8,not_or
1,84,523,528,6,xor
1,85,87,93,4,not_implied_by
1,86,174,185,14,not_and
1,87,177,178,8,not_or
1,88,695,698,12,not_a
