layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,2,not_implies
1,1,108,115,11,implied_by
1,2,470,472,7,or
1,3,366,374,7,or
1,4,556,558,9,not_xor
1,5,326,334,8,not_or
1,6,472,479,3,a
1,7,51,58,6,xor
1,8,193,197,1,and
1,9,430,436,3,a
1,10,78,86,6,xor
1,11,103,110,6,xor
1,12,581,588,2,not_implies
1,13,546,549,13,implies
1,14,366,371,4,not_implied_by
1,15,14,19,10,not_b
1,16,715,717,6,xor
1,17,45,49,15,one
1,18,349,353,13,implies
1,19,662,665,4,not_implied_by
1,20,232,236,8,not_or
1,21,457,463,7,or
1,22,90,93,3,a
1,23,462,468,6,xor
1,24,186,191,10,not_b
1,25,420,422,15,one
1,26,638,640,4,not_implied_by
1,27,701,705,13,implies
1,28,366,370,10,not_b
1,29,258,260,8,not_or
1,30,53,60,6,xor
1,31,241,246,9,not_xor
1,32,555,559,6,xor
1,33,344,351,3,a
1,34,16,24,1,and
1,35,210,215,11,implied_by
1,36,464,466,3,a
1,37,572,577,10,not_b
1,38,551,556,5,b
1,39,87,91,3,a
1,40,604,607,12,not_a
1,41,419,422,11,implied_by
1,42,340,342,4,not_implied_by
1,43,408,413,3,a
1,44,416,422,10,not_b
1,45,101,104,9,not_xor
1,46,556,563,12,not_a
1,47,738,745,7,or
1,48,94,95,7,or
1,49,98,103,0,zero
1,50,400,402,7,or
1,51,367,375,4,not_implied_by
1,52,196,200,4,not_implied_by
1,53,678,679,7,or
1,54,193,200,8,not_or
1,55,234,237,5,b
1,56,364,372,1,and
1,57,80,82,4,not_implied_by
1,58,78,82,10,not_b
1,59,163,170,2,not_implies
1,60,605,609,8,not_or
1,61,1,7,5,b
1,62,131,136,2,not_implies
1,63,304,308,7,or
1,64,648,650,5,b
1,65,673,674,12,not_a
1,66,212,216,6,xor
1,67,143,148,11,implied_by
1,68,690,694,3,a
1,69,421,424,8,not_or
1,70,632,635,3,a
1,71,533,537,6,xor
1,72,178,184,5,b
1,73,344,349,9,not_xor
1,74,545,548,14,not_and
1,75,118,120,8,not_or
