layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,8,not_or
1,1,325,326,8,not_or
1,2,178,180,5,b
1,3,431,433,8,not_or
1,4,684,686,9,not_xor
1,5,366,369,9,not_xor
1,6,727,728,13,implies
1,7,12,14,8,not_or
1,8,54,57,13,implies
1,9,761,763,7,or
1,10,156,157,12,not_a
1,11,433,434,6,xor
1,12,344,345,10,not_b
1,13,215,216,13,implies
1,14,160,161,12,not_a
1,15,317,319,10,not_b
1,16,165,166,5,b
1,17,215,218,7,or
1,18,148,151,2,not_implies
1,19,295,298,5,b
1,20,773,774,5,b
1,21,168,170,5,b
1,22,704,706,7,or
1,23,419,420,5,b
1,24,208,209,14,not_and
1,25,520,522,1,and
1,26,682,684,8,not_or
1,27,226,228,8,not_or
1,28,728,729,13,implies
1,29,437,438,3,a
1,30,211,214,5,b
1,31,164,166,7,or
1,32,91,92,1,and
1,33,116,117,7,or
1,34,271,273,6,xor
1,35,573,575,1,and
1,36,598,599,1,and
1,37,457,458,6,xor
1,38,266,268,4,not_implied_by
1,39,618,619,3,a
1,40,586,588,13,implies
1,41,392,394,6,xor
1,42,774,775,7,or
1,43,280,281,7,or
1,44,538,540,1,and
1,45,119,120,8,not_or
1,46,294,295,8,not_or
1,47,611,613,3,a
1,48,446,448,6,xor
1,49,717,719,10,not_b
1,50,583,584,10,not_b
1,51,288,289,10,not_b
1,52,291,293,15,one
1,53,220,223,10,not_b
1,54,259,261,6,xor
1,55,429,432,11,implied_by
1,56,227,230,7,or
1,57,684,685,9,not_xor
1,58,603,605,9,not_xor
1,59,368,370,8,not_or
1,60,668,670,5,b
1,61,187,189,2,not_implies
1,62,304,306,8,not_or
1,63,156,158,8,not_or
1,64,346,349,8,not_or
1,65,500,502,7,or
1,66,645,646,5,b
1,67,115,117,8,not_or
1,68,712,713,6,xor
1,69,233,234,7,or
1,70,384,386,9,not_xor
1,71,124,127,6,xor
1,72,247,248,10,not_b
1,73,280,282,8,not_or
1,74,103,106,9,not_xor
1,75,669,670,8,not_or
1,76,199,201,10,not_b
1,77,150,151,3,a
1,78,68,71,7,or
1,79,18,20,8,not_or
1,80,370,371,2,not_implies
1,81,33,35,3,a
1,82,407,410,6,xor
1,83,342,345,2,not_implies
1,84,156,159,12,not_a
1,85,382,385,7,or
1,86,288,290,14,not_and
1,87,39,41,6,xor
1,88,413,415,8,not_or
1,89,662,663,8,not_or
1,90,253,254,14,not_and
1,91,427,429,14,not_and
1,92,619,620,7,or
1,93,457,459,13,implies
1,94,127,130,8,not_or
1,95,380,382,3,a
1,96,464,465,1,and
1,97,448,449,8,not_or
1,98,539,541,6,xor
1,99,72,74,7,or
1,100,676,677,8,not_or
1,101,278,281,13,implies
1,102,340,341,8,not_or
1,103,442,443,7,or
1,104,37,38,7,or
1,105,652,653,11,implied_by
1,106,333,336,2,not_implies
1,107,478,479,7,or
1,108,172,175,3,a
1,109,388,390,5,b
1,110,702,704,7,or
1,111,377,378,14,not_and
1,112,67,68,7,or
1,113,124,126,3,a
1,114,74,76,2,not_implies
1,115,365,368,14,not_and
1,116,613,614,7,or
1,117,520,521,8,not_or
1,118,140,141,0,zero
1,119,772,773,1,and
1,120,539,540,1,and
1,121,213,216,8,not_or
1,122,273,275,14,not_and
1,123,550,552,4,not_implied_by
1,124,137,138,7,or
1,125,745,747,7,or
1,126,219,221,13,implies
1,127,227,229,12,not_a
1,128,542,544,8,not_or
1,129,3,4,5,b
1,130,29,30,3,a
1,131,476,477,3,a
1,132,685,686,5,b
1,133,249,250,6,xor
1,134,568,569,12,not_a
1,135,730,732,8,not_or
1,136,513,514,8,not_or
1,137,345,347,15,one
1,138,690,692,10,not_b
1,139,338,340,7,or
1,140,22,25,14,not_and
1,141,234,235,8,not_or
1,142,695,696,7,or
1,143,152,153,14,not_and
1,144,434,435,9,not_xor
1,145,22,23,15,one
1,146,575,576,8,not_or
1,147,129,131,1,and
1,148,672,674,5,b
1,149,590,592,11,implied_by
1,150,352,354,8,not_or
1,151,338,341,10,not_b
1,152,579,581,14,not_and
1,153,309,310,7,or
1,154,131,133,10,not_b
1,155,752,753,6,xor
1,156,315,316,0,zero
1,157,471,473,10,not_b
1,158,601,602,0,zero
1,159,163,165,7,or
1,160,304,307,1,and
1,161,725,726,7,or
1,162,418,421,7,or
1,163,276,279,6,xor
1,164,199,200,8,not_or
1,165,253,255,7,or
1,166,246,249,9,not_xor
1,167,32,34,10,not_b
1,168,669,671,4,not_implied_by
1,169,96,98,7,or
1,170,177,179,8,not_or
1,171,150,153,5,b
1,172,162,165,3,a
1,173,341,344,3,a
1,174,511,513,3,a
1,175,240,243,12,not_a
1,176,321,323,7,or
1,177,415,416,7,or
1,178,122,124,2,not_implies
1,179,393,396,9,not_xor
