layer,neuron,input_a,input_b,gate_id,gate_name
1,0,148,150,12,not_a
1,1,1998,2001,5,b
1,2,839,842,14,not_and
1,3,389,392,0,zero
1,4,2033,2036,9,not_xor
1,5,550,554,9,not_xor
1,6,621,623,2,not_implies
1,7,799,803,11,implied_by
1,8,1904,1905,3,a
1,9,778,780,6,xor
1,10,1155,1158,1,and
1,11,1636,1639,9,not_xor
1,12,1527,1528,2,not_implies
1,13,1973,1975,8,not_or
1,14,904,906,8,not_or
1,15,1166,1169,4,not_implied_by
1,16,2113,2114,12,not_a
1,17,738,741,6,xor
1,18,143,147,2,not_implies
1,19,16,17,8,not_or
1,20,2041,2043,14,not_and
1,21,2281,2283,15,one
1,22,770,772,3,a
1,23,412,415,11,implied_by
1,24,256,257,5,b
1,25,2109,2112,10,not_b
1,26,415,419,8,not_or
1,27,1126,1127,8,not_or
1,28,224,227,4,not_implied_by
1,29,147,149,7,or
1,30,469,473,12,not_a
1,31,2203,2204,3,a
1,32,1055,1056,8,not_or
1,33,55,58,8,not_or
1,34,549,551,3,a
1,35,22,26,12,not_a
1,36,1722,1724,9,not_xor
1,37,1029,1031,1,and
1,38,568,570,14,not_and
1,39,397,399,10,not_b
1,40,2041,2044,3,a
1,41,1585,1587,12,not_a
1,42,741,744,4,not_implied_by
1,43,1326,1328,7,or
1,44,592,595,10,not_b
1,45,471,475,8,not_or
1,46,937,941,6,xor
1,47,892,893,6,xor
1,48,1453,1455,1,and
1,49,1146,1149,8,not_or
1,50,1139,1140,14,not_and
1,51,2072,2074,2,not_implies
1,52,1045,1046,4,not_implied_by
1,53,153,154,8,not_or
1,54,466,469,10,not_b
1,55,976,979,2,not_implies
1,56,839,843,4,not_implied_by
1,57,125,128,7,or
1,58,537,540,9,not_xor
1,59,1348,1350,13,implies
1,60,285,288,10,not_b
1,61,951,952,7,or
1,62,254,258,5,b
1,63,1294,1296,8,not_or
1,64,1897,1900,9,not_xor
1,65,521,523,7,or
1,66,1641,1644,2,not_implies
1,67,298,302,7,or
1,68,1193,1195,13,implies
1,69,761,762,6,xor
1,70,1657,1660,10,not_b
1,71,1847,1848,7,or
1,72,2310,2313,12,not_a
1,73,2046,2048,12,not_a
1,74,432,435,1,and
1,75,1632,1635,1,and
1,76,1463,1466,3,a
1,77,673,677,8,not_or
1,78,1272,1275,13,implies
1,79,2291,2293,0,zero
1,80,267,270,0,zero
1,81,586,588,5,b
1,82,2285,2287,7,or
1,83,1638,1641,2,not_implies
1,84,569,570,0,zero
1,85,1181,1184,7,or
1,86,1996,1998,11,implied_by
1,87,1566,1568,12,not_a
1,88,344,346,8,not_or
1,89,488,492,8,not_or
1,90,833,835,8,not_or
1,91,280,282,7,or
1,92,401,402,8,not_or
1,93,1368,1370,8,not_or
1,94,1020,1021,7,or
1,95,231,233,1,and
1,96,734,736,3,a
1,97,1386,1389,5,b
1,98,614,615,7,or
1,99,2218,2219,7,or
1,100,691,692,12,not_a
1,101,294,295,5,b
1,102,1684,1685,15,one
1,103,1479,1480,7,or
1,104,142,143,9,not_xor
1,105,2189,2190,13,implies
1,106,1371,1372,3,a
1,107,8,12,7,or
1,108,765,768,8,not_or
1,109,1222,1225,8,not_or
1,110,1974,1976,8,not_or
1,111,1146,1148,3,a
1,112,2297,2299,13,implies
1,113,985,987,11,implied_by
1,114,284,287,10,not_b
1,115,2086,2088,13,implies
1,116,1553,1555,3,a
1,117,801,803,5,b
1,118,472,475,8,not_or
1,119,2308,2309,9,not_xor
1,120,860,861,13,implies
1,121,2341,2344,10,not_b
1,122,1909,1910,13,implies
1,123,1211,1214,4,not_implied_by
1,124,1566,1567,9,not_xor
1,125,933,936,1,and
1,126,1127,1128,7,or
1,127,1732,1734,4,not_implied_by
1,128,348,350,5,b
1,129,1965,1968,3,a
1,130,337,339,15,one
1,131,1842,1843,12,not_a
1,132,291,295,11,implied_by
1,133,371,372,12,not_a
1,134,733,737,1,and
1,135,954,955,8,not_or
1,136,353,356,9,not_xor
1,137,927,930,12,not_a
1,138,583,584,4,not_implied_by
1,139,627,631,8,not_or
1,140,800,802,4,not_implied_by
1,141,95,99,14,not_and
1,142,642,643,12,not_a
1,143,2149,2152,8,not_or
1,144,1910,1911,7,or
1,145,697,698,15,one
1,146,2035,2038,7,or
1,147,225,226,4,not_implied_by
1,148,2097,2099,8,not_or
1,149,2299,2302,11,implied_by
1,150,1679,1682,9,not_xor
1,151,2235,2238,14,not_and
1,152,1145,1148,1,and
1,153,971,973,9,not_xor
1,154,763,765,2,not_implies
1,155,2193,2196,10,not_b
1,156,2269,2272,7,or
1,157,405,406,7,or
1,158,461,464,3,a
1,159,948,951,13,implies
1,160,2107,2110,14,not_and
1,161,349,351,5,b
1,162,481,485,8,not_or
1,163,915,916,9,not_xor
1,164,1960,1963,0,zero
1,165,1883,1885,15,one
1,166,2160,2162,13,implies
1,167,674,678,11,implied_by
1,168,405,409,1,and
1,169,398,400,12,not_a
1,170,1620,1621,1,and
1,171,1155,1157,6,xor
1,172,254,255,0,zero
1,173,1852,1853,5,b
1,174,2078,2080,11,implied_by
1,175,1039,1040,10,not_b
1,176,207,211,10,not_b
1,177,1907,1908,12,not_a
1,178,1519,1521,9,not_xor
