layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,7,or
1,1,108,115,11,implied_by
1,2,470,472,1,and
1,3,366,374,9,not_xor
1,4,556,558,9,not_xor
1,5,326,334,12,not_a
1,6,472,479,3,a
1,7,51,58,6,xor
1,8,193,197,13,implies
1,9,430,436,11,implied_by
1,10,78,86,6,xor
1,11,103,110,10,not_b
1,12,581,588,10,not_b
1,13,546,549,9,not_xor
1,14,366,371,4,not_implied_by
1,15,14,19,10,not_b
1,16,715,717,6,xor
1,17,45,49,14,not_and
1,18,349,353,13,implies
1,19,662,665,13,implies
1,20,232,236,8,not_or
1,21,457,463,7,or
1,22,90,93,7,or
1,23,462,468,6,xor
1,24,186,191,3,a
1,25,420,422,6,xor
1,26,638,640,8,not_or
1,27,701,705,8,not_or
1,28,366,370,0,zero
1,29,258,260,7,or
1,30,53,60,9,not_xor
1,31,241,246,10,not_b
1,32,555,559,6,xor
1,33,344,351,3,a
1,34,16,24,3,a
1,35,210,215,6,xor
1,36,464,466,13,implies
1,37,572,577,8,not_or
1,38,551,556,13,implies
1,39,87,91,8,not_or
1,40,604,607,8,not_or
1,41,419,422,8,not_or
1,42,340,342,6,xor
1,43,408,413,7,or
1,44,416,422,7,or
1,45,101,104,10,not_b
1,46,556,563,5,b
1,47,738,745,5,b
1,48,94,95,14,not_and
1,49,98,103,7,or
1,50,400,402,8,not_or
1,51,367,375,8,not_or
1,52,196,200,15,one
1,53,678,679,8,not_or
1,54,193,200,7,or
1,55,234,237,8,not_or
1,56,364,372,11,implied_by
1,57,80,82,13,implies
1,58,78,82,3,a
1,59,163,170,8,not_or
1,60,605,609,4,not_implied_by
1,61,1,7,5,b
1,62,131,136,8,not_or
1,63,304,308,7,or
1,64,648,650,3,a
1,65,673,674,12,not_a
1,66,212,216,11,implied_by
1,67,143,148,10,not_b
1,68,690,694,2,not_implies
1,69,421,424,5,b
1,70,632,635,3,a
1,71,533,537,13,implies
1,72,178,184,13,implies
1,73,344,349,1,and
1,74,545,548,7,or
1,75,118,120,8,not_or
1,76,340,341,12,not_a
1,77,374,378,10,not_b
1,78,94,101,4,not_implied_by
1,79,359,362,13,implies
1,80,362,364,7,or
1,81,214,217,11,implied_by
1,82,220,224,4,not_implied_by
1,83,523,527,15,one
1,84,397,405,12,not_a
1,85,147,153,3,a
1,86,352,355,13,implies
1,87,154,162,8,not_or
1,88,496,504,6,xor
1,89,732,735,14,not_and
1,90,165,172,7,or
1,91,723,727,3,a
1,92,654,656,6,xor
1,93,194,198,3,a
1,94,34,38,9,not_xor
1,95,57,61,13,implies
1,96,180,188,2,not_implies
1,97,715,720,6,xor
1,98,768,769,6,xor
1,99,477,481,9,not_xor
1,100,355,362,7,or
1,101,190,193,9,not_xor
1,102,353,356,4,not_implied_by
1,103,582,584,9,not_xor
1,104,649,655,7,or
1,105,476,479,2,not_implies
1,106,272,280,2,not_implies
1,107,289,295,4,not_implied_by
1,108,411,416,6,xor
1,109,644,646,0,zero
1,110,439,443,9,not_xor
1,111,371,376,10,not_b
1,112,723,728,1,and
1,113,424,431,6,xor
1,114,56,59,9,not_xor
1,115,537,544,6,xor
1,116,277,283,10,not_b
1,117,7,11,7,or
1,118,750,756,8,not_or
1,119,673,679,6,xor
1,120,1,9,0,zero
