layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,13,implies
1,1,108,115,5,b
1,2,470,472,5,b
1,3,366,374,5,b
1,4,556,558,7,or
1,5,326,334,12,not_a
1,6,472,479,8,not_or
1,7,51,58,13,implies
1,8,193,197,1,and
1,9,430,436,6,xor
1,10,78,86,4,not_implied_by
1,11,103,110,6,xor
1,12,581,588,12,not_a
1,13,546,549,7,or
1,14,366,371,4,not_implied_by
1,15,14,19,10,not_b
1,16,715,717,8,not_or
1,17,45,49,9,not_xor
1,18,349,353,8,not_or
1,19,662,665,5,b
1,20,232,236,10,not_b
1,21,457,463,1,and
1,22,90,93,3,a
1,23,462,468,13,implies
1,24,186,191,6,xor
1,25,420,422,2,not_implies
1,26,638,640,8,not_or
1,27,701,705,13,implies
1,28,366,370,7,or
1,29,258,260,3,a
1,30,53,60,2,not_implies
1,31,241,246,11,implied_by
1,32,555,559,6,xor
1,33,344,351,7,or
1,34,16,24,1,and
1,35,210,215,3,a
1,36,464,466,7,or
1,37,572,577,8,not_or
1,38,551,556,5,b
1,39,87,91,8,not_or
1,40,604,607,9,not_xor
1,41,419,422,0,zero
1,42,340,342,7,or
1,43,408,413,3,a
1,44,416,422,4,not_implied_by
1,45,101,104,9,not_xor
1,46,556,563,11,implied_by
1,47,738,745,7,or
1,48,94,95,14,not_and
1,49,98,103,7,or
1,50,400,402,7,or
1,51,367,375,8,not_or
1,52,196,200,2,not_implies
1,53,678,679,7,or
1,54,193,200,8,not_or
1,55,234,237,6,xor
1,56,364,372,7,or
1,57,80,82,13,implies
1,58,78,82,3,a
1,59,163,170,2,not_implies
1,60,605,609,6,xor
1,61,1,7,5,b
1,62,131,136,2,not_implies
1,63,304,308,8,not_or
1,64,648,650,7,or
1,65,673,674,12,not_a
1,66,212,216,6,xor
1,67,143,148,7,or
1,68,690,694,8,not_or
1,69,421,424,10,not_b
1,70,632,635,5,b
1,71,533,537,9,not_xor
1,72,178,184,10,not_b
1,73,344,349,6,xor
1,74,545,548,14,not_and
1,75,118,120,8,not_or
1,76,340,341,9,not_xor
1,77,374,378,4,not_implied_by
1,78,94,101,4,not_implied_by
1,79,359,362,13,implies
1,80,362,364,11,implied_by
1,81,214,217,9,not_xor
1,82,220,224,6,xor
1,83,523,527,3,a
1,84,397,405,11,implied_by
1,85,147,153,3,a
1,86,352,355,9,not_xor
1,87,154,162,12,not_a
1,88,496,504,6,xor
1,89,732,735,2,not_implies
1,90,165,172,15,one
1,91,723,727,3,a
1,92,654,656,6,xor
1,93,194,198,3,a
1,94,34,38,10,not_b
1,95,57,61,6,xor
1,96,180,188,3,a
1,97,715,720,9,not_xor
1,98,768,769,6,xor
1,99,477,481,9,not_xor
1,100,355,362,8,not_or
1,101,190,193,9,not_xor
1,102,353,356,9,not_xor
1,103,582,584,7,or
1,104,649,655,7,or
1,105,476,479,2,not_implies
1,106,272,280,8,not_or
1,107,289,295,4,not_implied_by
1,108,411,416,3,a
1,109,644,646,0,zero
1,110,439,443,1,and
1,111,371,376,5,b
1,112,723,728,10,not_b
1,113,424,431,10,not_b
1,114,56,59,2,not_implies
1,115,537,544,5,b
1,116,277,283,13,implies
1,117,7,11,11,implied_by
1,118,750,756,6,xor
1,119,673,679,6,xor
1,120,1,9,0,zero
1,121,130,138,12,not_a
1,122,645,646,6,xor
1,123,339,344,4,not_implied_by
1,124,196,197,5,b
1,125,193,201,11,implied_by
1,126,477,479,9,not_xor
1,127,695,701,15,one
1,128,306,313,8,not_or
1,129,484,487,9,not_xor
1,130,629,630,3,a
1,131,646,649,9,not_xor
1,132,77,78,12,not_a
1,133,246,249,12,not_a
1,134,309,310,5,b
1,135,380,382,12,not_a
1,136,388,396,6,xor
1,137,755,757,6,xor
1,138,47,52,10,not_b
1,139,294,300,9,not_xor
1,140,501,505,13,implies
1,141,55,62,10,not_b
1,142,602,609,3,a
1,143,222,230,7,or
1,144,686,693,9,not_xor
1,145,308,311,14,not_and
1,146,291,292,1,and
1,147,731,737,4,not_implied_by
1,148,693,698,8,not_or
1,149,207,214,14,not_and
1,150,589,593,12,not_a
1,151,652,656,3,a
1,152,408,412,13,implies
1,153,460,466,7,or
1,154,397,400,8,not_or
1,155,28,35,2,not_implies
1,156,347,348,5,b
1,157,699,704,8,not_or
1,158,37,44,10,not_b
1,159,333,339,6,xor
1,160,183,188,1,and
1,161,248,250,7,or
1,162,163,168,2,not_implies
1,163,267,271,9,not_xor
1,164,404,411,10,not_b
1,165,341,344,7,or
1,166,17,22,4,not_implied_by
1,167,774,781,13,implies
1,168,637,639,7,or
1,169,687,694,7,or
1,170,677,679,7,or
1,171,0,7,9,not_xor
1,172,44,45,15,one
1,173,461,466,7,or
1,174,398,406,5,b
1,175,477,478,4,not_implied_by
1,176,623,629,13,implies
1,177,324,331,9,not_xor
1,178,738,744,2,not_implies
1,179,588,591,14,not_and
1,180,156,158,13,implies
1,181,654,658,6,xor
1,182,339,346,15,one
1,183,401,407,10,not_b
1,184,0,2,12,not_a
1,185,235,242,11,implied_by
1,186,14,15,11,implied_by
1,187,771,775,15,one
1,188,572,574,9,not_xor
1,189,326,333,2,not_implies
1,190,742,744,9,not_xor
1,191,141,142,12,not_a
1,192,252,260,3,a
1,193,542,544,6,xor
1,194,474,477,7,or
1,195,551,555,9,not_xor
1,196,95,96,8,not_or
1,197,453,458,5,b
1,198,536,539,6,xor
1,199,283,291,11,implied_by
1,200,64,65,11,implied_by
1,201,276,280,12,not_a
1,202,482,486,9,not_xor
1,203,9,10,3,a
1,204,602,605,12,not_a
1,205,679,681,3,a
1,206,752,757,2,not_implies
1,207,441,449,6,xor
1,208,403,411,9,not_xor
1,209,365,371,4,not_implied_by
1,210,114,115,4,not_implied_by
1,211,759,760,1,and
1,212,734,739,7,or
1,213,412,420,7,or
1,214,525,533,8,not_or
1,215,314,318,9,not_xor
1,216,48,55,8,not_or
1,217,294,297,9,not_xor
1,218,369,377,5,b
1,219,407,412,6,xor
1,220,628,632,3,a
1,221,658,662,12,not_a
1,222,771,772,3,a
1,223,350,356,12,not_a
1,224,128,135,6,xor
1,225,86,88,12,not_a
1,226,159,165,12,not_a
1,227,680,681,3,a
1,228,508,511,10,not_b
1,229,267,273,13,implies
1,230,561,566,10,not_b
1,231,69,70,6,xor
1,232,722,725,1,and
1,233,634,640,6,xor
1,234,637,643,6,xor
1,235,763,764,13,implies
1,236,401,405,5,b
1,237,574,580,14,not_and
1,238,102,103,8,not_or
1,239,770,776,13,implies
1,240,331,332,7,or
1,241,27,28,8,not_or
1,242,764,769,15,one
1,243,395,401,2,not_implies
1,244,371,374,9,not_xor
1,245,457,458,7,or
1,246,387,390,8,not_or
1,247,451,454,7,or
1,248,462,466,10,not_b
1,249,761,764,5,b
1,250,618,625,8,not_or
1,251,471,479,2,not_implies
1,252,256,262,9,not_xor
