layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,5,b
1,1,325,326,4,not_implied_by
1,2,178,180,6,xor
1,3,431,433,10,not_b
1,4,684,686,10,not_b
1,5,366,369,4,not_implied_by
1,6,727,728,5,b
1,7,12,14,13,implies
1,8,54,57,13,implies
1,9,761,763,14,not_and
1,10,156,157,7,or
1,11,433,434,8,not_or
1,12,344,345,6,xor
1,13,215,216,7,or
1,14,160,161,3,a
1,15,317,319,4,not_implied_by
1,16,165,166,13,implies
1,17,215,218,6,xor
1,18,148,151,13,implies
1,19,295,298,5,b
1,20,773,774,8,not_or
1,21,168,170,5,b
1,22,704,706,9,not_xor
1,23,419,420,6,xor
1,24,208,209,5,b
1,25,520,522,4,not_implied_by
1,26,682,684,12,not_a
1,27,226,228,13,implies
1,28,728,729,9,not_xor
1,29,437,438,12,not_a
1,30,211,214,7,or
1,31,164,166,8,not_or
1,32,91,92,10,not_b
1,33,116,117,8,not_or
1,34,271,273,7,or
1,35,573,575,8,not_or
1,36,598,599,7,or
1,37,457,458,7,or
1,38,266,268,5,b
1,39,618,619,8,not_or
1,40,586,588,8,not_or
1,41,392,394,4,not_implied_by
1,42,774,775,6,xor
1,43,280,281,0,zero
1,44,538,540,7,or
1,45,119,120,8,not_or
1,46,294,295,3,a
1,47,611,613,12,not_a
1,48,446,448,14,not_and
1,49,717,719,8,not_or
1,50,583,584,14,not_and
1,51,288,289,9,not_xor
1,52,291,293,7,or
1,53,220,223,13,implies
1,54,259,261,12,not_a
1,55,429,432,10,not_b
1,56,227,230,11,implied_by
1,57,684,685,4,not_implied_by
1,58,603,605,3,a
1,59,368,370,6,xor
1,60,668,670,5,b
1,61,187,189,5,b
1,62,304,306,2,not_implies
1,63,156,158,7,or
1,64,346,349,2,not_implies
1,65,500,502,7,or
1,66,645,646,11,implied_by
1,67,115,117,10,not_b
1,68,712,713,8,not_or
1,69,233,234,5,b
1,70,384,386,6,xor
1,71,124,127,6,xor
1,72,247,248,10,not_b
1,73,280,282,1,and
1,74,103,106,8,not_or
1,75,669,670,11,implied_by
1,76,199,201,10,not_b
1,77,150,151,15,one
1,78,68,71,9,not_xor
1,79,18,20,8,not_or
1,80,370,371,7,or
1,81,33,35,0,zero
1,82,407,410,12,not_a
1,83,342,345,6,xor
1,84,156,159,6,xor
1,85,382,385,4,not_implied_by
1,86,288,290,14,not_and
1,87,39,41,8,not_or
1,88,413,415,7,or
1,89,662,663,10,not_b
1,90,253,254,15,one
1,91,427,429,7,or
1,92,619,620,8,not_or
1,93,457,459,2,not_implies
1,94,127,130,14,not_and
1,95,380,382,12,not_a
1,96,464,465,12,not_a
1,97,448,449,0,zero
1,98,539,541,6,xor
1,99,72,74,8,not_or
1,100,676,677,8,not_or
1,101,278,281,9,not_xor
1,102,340,341,2,not_implies
1,103,442,443,7,or
1,104,37,38,6,xor
1,105,652,653,5,b
1,106,333,336,8,not_or
1,107,478,479,10,not_b
1,108,172,175,8,not_or
1,109,388,390,2,not_implies
1,110,702,704,1,and
1,111,377,378,10,not_b
1,112,67,68,8,not_or
1,113,124,126,14,not_and
1,114,74,76,8,not_or
1,115,365,368,15,one
1,116,613,614,5,b
1,117,520,521,13,implies
1,118,140,141,6,xor
1,119,772,773,6,xor
1,120,539,540,3,a
1,121,213,216,3,a
1,122,273,275,6,xor
1,123,550,552,6,xor
1,124,137,138,5,b
1,125,745,747,8,not_or
1,126,219,221,10,not_b
1,127,227,229,8,not_or
1,128,542,544,2,not_implies
1,129,3,4,10,not_b
1,130,29,30,11,implied_by
1,131,476,477,0,zero
1,132,685,686,9,not_xor
1,133,249,250,12,not_a
1,134,568,569,7,or
1,135,730,732,14,not_and
1,136,513,514,6,xor
1,137,345,347,6,xor
1,138,690,692,8,not_or
1,139,338,340,8,not_or
1,140,22,25,13,implies
1,141,234,235,10,not_b
1,142,695,696,8,not_or
1,143,152,153,6,xor
1,144,434,435,8,not_or
1,145,22,23,15,one
1,146,575,576,1,and
1,147,129,131,12,not_a
1,148,672,674,8,not_or
1,149,590,592,5,b
1,150,352,354,12,not_a
1,151,338,341,6,xor
1,152,579,581,4,not_implied_by
1,153,309,310,11,implied_by
1,154,131,133,10,not_b
1,155,752,753,2,not_implies
1,156,315,316,3,a
1,157,471,473,2,not_implies
1,158,601,602,1,and
1,159,163,165,12,not_a
1,160,304,307,1,and
1,161,725,726,9,not_xor
1,162,418,421,13,implies
1,163,276,279,4,not_implied_by
1,164,199,200,8,not_or
1,165,253,255,0,zero
1,166,246,249,2,not_implies
1,167,32,34,7,or
1,168,669,671,3,a
1,169,96,98,8,not_or
1,170,177,179,8,not_or
1,171,150,153,6,xor
1,172,162,165,8,not_or
1,173,341,344,6,xor
1,174,511,513,6,xor
1,175,240,243,7,or
1,176,321,323,10,not_b
1,177,415,416,7,or
1,178,122,124,12,not_a
1,179,393,396,8,not_or
1,180,295,296,6,xor
1,181,3,6,4,not_implied_by
1,182,392,393,5,b
1,183,760,761,11,implied_by
1,184,558,559,12,not_a
1,185,743,744,8,not_or
1,186,696,697,11,implied_by
1,187,743,745,9,not_xor
1,188,306,309,9,not_xor
1,189,552,554,7,or
1,190,200,203,8,not_or
1,191,350,351,10,not_b
1,192,641,643,6,xor
1,193,136,138,13,implies
1,194,290,292,7,or
1,195,154,156,6,xor
1,196,312,314,6,xor
1,197,282,283,13,implies
1,198,774,776,15,one
1,199,766,767,3,a
1,200,718,720,8,not_or
1,201,35,38,4,not_implied_by
1,202,341,342,12,not_a
1,203,472,474,8,not_or
1,204,588,590,8,not_or
1,205,329,331,8,not_or
1,206,157,159,6,xor
1,207,104,105,8,not_or
1,208,511,512,12,not_a
1,209,0,1,4,not_implied_by
1,210,643,644,4,not_implied_by
1,211,589,590,1,and
1,212,781,783,7,or
1,213,369,370,8,not_or
1,214,430,431,8,not_or
1,215,25,28,0,zero
1,216,198,201,10,not_b
1,217,154,157,6,xor
1,218,183,184,10,not_b
1,219,93,94,10,not_b
1,220,485,486,8,not_or
1,221,655,657,14,not_and
1,222,626,627,10,not_b
1,223,294,297,7,or
1,224,694,695,7,or
1,225,355,356,8,not_or
1,226,97,100,8,not_or
1,227,475,476,3,a
1,228,490,491,3,a
1,229,16,17,7,or
1,230,554,555,8,not_or
1,231,217,219,10,not_b
1,232,232,234,8,not_or
1,233,715,717,8,not_or
1,234,768,769,6,xor
1,235,350,352,3,a
1,236,639,640,4,not_implied_by
1,237,225,228,2,not_implies
1,238,660,662,6,xor
1,239,314,315,8,not_or
1,240,651,652,6,xor
1,241,677,678,3,a
1,242,1,2,2,not_implies
1,243,754,756,2,not_implies
1,244,297,298,9,not_xor
1,245,192,193,8,not_or
1,246,111,114,12,not_a
1,247,585,586,7,or
1,248,425,427,8,not_or
1,249,94,96,8,not_or
1,250,158,159,5,b
1,251,209,210,8,not_or
1,252,414,416,8,not_or
1,253,59,62,8,not_or
1,254,170,172,3,a
1,255,19,22,6,xor
1,256,263,265,13,implies
1,257,225,227,10,not_b
1,258,8,9,6,xor
1,259,76,78,8,not_or
1,260,401,404,8,not_or
1,261,116,119,10,not_b
1,262,342,344,9,not_xor
1,263,339,341,3,a
1,264,661,663,6,xor
1,265,10,12,6,xor
1,266,606,607,8,not_or
1,267,567,569,13,implies
1,268,510,512,8,not_or
1,269,271,274,10,not_b
1,270,5,8,0,zero
1,271,653,655,6,xor
1,272,527,529,12,not_a
1,273,167,169,2,not_implies
1,274,314,317,8,not_or
1,275,610,612,13,implies
1,276,736,738,8,not_or
1,277,723,724,15,one
1,278,379,380,3,a
1,279,423,424,0,zero
1,280,132,135,6,xor
1,281,599,601,14,not_and
1,282,214,217,12,not_a
1,283,468,469,8,not_or
1,284,574,576,11,implied_by
1,285,410,412,8,not_or
1,286,514,515,13,implies
1,287,196,199,3,a
1,288,302,303,8,not_or
1,289,494,495,8,not_or
1,290,344,347,8,not_or
1,291,354,357,8,not_or
1,292,483,485,8,not_or
1,293,716,717,8,not_or
1,294,676,678,12,not_a
1,295,261,262,8,not_or
1,296,751,752,6,xor
1,297,307,308,4,not_implied_by
1,298,17,20,15,one
1,299,764,765,3,a
1,300,201,204,8,not_or
1,301,747,749,2,not_implies
1,302,622,623,3,a
1,303,365,367,0,zero
