layer,neuron,input_a,input_b,gate_id,gate_name
1,0,308,313,9,not_xor
1,1,376,377,3,a
1,2,561,565,5,b
1,3,463,466,14,not_and
1,4,342,345,9,not_xor
1,5,595,599,14,not_and
1,6,457,462,5,b
1,7,341,343,13,implies
1,8,532,534,1,and
1,9,419,424,8,not_or
1,10,373,376,9,not_xor
1,11,236,241,10,not_b
1,12,273,275,14,not_and
1,13,349,351,3,a
1,14,476,481,4,not_implied_by
1,15,670,673,10,not_b
1,16,171,173,10,not_b
1,17,371,372,12,not_a
1,18,165,170,6,xor
1,19,543,544,7,or
1,20,695,697,8,not_or
1,21,635,639,7,or
1,22,751,755,3,a
1,23,10,11,6,xor
1,24,144,145,12,not_a
1,25,227,232,5,b
1,26,13,17,14,not_and
1,27,101,103,10,not_b
1,28,545,547,9,not_xor
1,29,244,248,7,or
1,30,540,545,2,not_implies
1,31,264,266,14,not_and
1,32,472,475,6,xor
1,33,44,48,3,a
1,34,761,764,13,implies
1,35,335,340,11,implied_by
1,36,26,32,1,and
1,37,506,507,6,xor
1,38,714,717,8,not_or
1,39,644,645,3,a
1,40,423,427,9,not_xor
1,41,322,327,11,implied_by
1,42,80,81,14,not_and
1,43,645,647,10,not_b
1,44,570,572,7,or
1,45,750,754,12,not_a
1,46,165,169,5,b
1,47,96,97,0,zero
1,48,299,300,14,not_and
1,49,748,753,13,implies
1,50,50,52,2,not_implies
1,51,674,679,10,not_b
1,52,331,333,12,not_a
1,53,660,664,9,not_xor
1,54,45,46,4,not_implied_by
1,55,59,65,4,not_implied_by
1,56,178,183,7,or
1,57,579,582,7,or
1,58,643,646,9,not_xor
1,59,220,224,8,not_or
1,60,448,450,5,b
1,61,720,724,0,zero
1,62,708,710,7,or
1,63,668,672,7,or
1,64,733,737,4,not_implied_by
1,65,625,627,5,b
1,66,184,188,1,and
1,67,316,320,2,not_implies
1,68,690,695,6,xor
1,69,681,684,5,b
1,70,301,306,12,not_a
1,71,782,783,6,xor
1,72,134,137,13,implies
1,73,97,100,9,not_xor
1,74,410,415,10,not_b
1,75,280,284,1,and
1,76,204,209,5,b
1,77,630,635,12,not_a
1,78,143,147,3,a
1,79,513,514,8,not_or
1,80,339,344,7,or
1,81,647,652,3,a
1,82,430,434,4,not_implied_by
1,83,475,478,1,and
1,84,179,183,12,not_a
1,85,76,81,3,a
1,86,659,663,12,not_a
1,87,713,717,2,not_implies
1,88,750,755,6,xor
1,89,3,9,14,not_and
1,90,72,77,9,not_xor
1,91,13,19,3,a
1,92,608,611,7,or
1,93,32,38,10,not_b
1,94,231,233,8,not_or
1,95,53,54,13,implies
1,96,257,258,10,not_b
1,97,336,338,14,not_and
1,98,15,21,12,not_a
1,99,306,307,11,implied_by
1,100,33,39,14,not_and
1,101,249,252,9,not_xor
1,102,215,217,7,or
1,103,770,775,7,or
1,104,427,429,7,or
1,105,231,234,1,and
1,106,285,288,6,xor
1,107,758,759,5,b
1,108,240,243,8,not_or
1,109,510,514,10,not_b
1,110,10,13,1,and
1,111,47,48,5,b
1,112,211,216,8,not_or
1,113,652,657,10,not_b
1,114,3,4,2,not_implies
1,115,519,523,9,not_xor
1,116,4,9,5,b
1,117,713,715,12,not_a
1,118,275,276,5,b
1,119,520,521,6,xor
1,120,575,580,10,not_b
1,121,204,206,7,or
1,122,374,379,12,not_a
1,123,209,213,8,not_or
1,124,617,619,5,b
1,125,273,274,1,and
1,126,21,24,0,zero
1,127,569,571,12,not_a
1,128,739,743,8,not_or
1,129,69,74,6,xor
1,130,60,65,7,or
1,131,357,358,7,or
1,132,573,574,6,xor
1,133,539,544,4,not_implied_by
1,134,267,270,6,xor
1,135,317,322,12,not_a
1,136,697,699,8,not_or
1,137,162,164,13,implies
1,138,28,34,10,not_b
1,139,703,707,7,or
1,140,701,706,11,implied_by
1,141,192,197,9,not_xor
1,142,741,745,6,xor
1,143,546,549,8,not_or
1,144,307,312,9,not_xor
1,145,467,471,8,not_or
1,146,417,421,1,and
1,147,550,553,6,xor
1,148,765,769,10,not_b
1,149,235,236,5,b
1,150,259,264,10,not_b
1,151,197,200,6,xor
1,152,613,614,12,not_a
1,153,629,633,14,not_and
1,154,188,189,8,not_or
1,155,352,353,5,b
1,156,479,484,4,not_implied_by
1,157,215,220,8,not_or
1,158,366,371,11,implied_by
1,159,44,45,6,xor
1,160,583,588,2,not_implies
1,161,401,404,5,b
1,162,145,150,10,not_b
1,163,247,248,4,not_implied_by
1,164,605,609,6,xor
1,165,680,684,4,not_implied_by
1,166,70,71,13,implies
1,167,629,630,8,not_or
1,168,767,770,3,a
1,169,256,258,5,b
1,170,735,738,4,not_implied_by
1,171,744,746,9,not_xor
1,172,313,318,7,or
1,173,753,758,0,zero
1,174,505,507,15,one
1,175,527,528,4,not_implied_by
1,176,538,543,6,xor
1,177,701,704,11,implied_by
1,178,362,364,2,not_implies
1,179,773,776,8,not_or
1,180,276,278,13,implies
1,181,152,156,9,not_xor
1,182,17,18,15,one
1,183,592,594,8,not_or
1,184,70,76,12,not_a
1,185,133,136,3,a
1,186,580,585,3,a
1,187,19,21,7,or
1,188,554,557,12,not_a
1,189,168,173,4,not_implied_by
1,190,246,247,7,or
1,191,566,571,14,not_and
1,192,662,666,7,or
1,193,724,728,15,one
1,194,63,67,10,not_b
1,195,201,206,3,a
1,196,46,52,2,not_implies
1,197,640,643,6,xor
1,198,27,28,7,or
1,199,723,728,3,a
1,200,755,759,4,not_implied_by
1,201,397,400,14,not_and
1,202,120,125,9,not_xor
1,203,535,538,6,xor
1,204,745,750,4,not_implied_by
1,205,64,65,6,xor
1,206,777,779,10,not_b
1,207,139,143,14,not_and
1,208,88,90,2,not_implies
1,209,449,451,12,not_a
1,210,620,622,12,not_a
1,211,38,40,7,or
1,212,541,543,6,xor
1,213,537,542,7,or
1,214,774,776,2,not_implies
1,215,410,413,2,not_implies
1,216,215,216,10,not_b
1,217,537,539,7,or
1,218,661,665,13,implies
1,219,616,617,11,implied_by
1,220,429,432,9,not_xor
1,221,610,615,12,not_a
1,222,767,772,0,zero
1,223,101,102,6,xor
1,224,775,776,7,or
1,225,698,702,12,not_a
1,226,732,737,0,zero
1,227,616,621,6,xor
1,228,59,60,10,not_b
1,229,736,737,7,or
1,230,211,212,12,not_a
1,231,194,196,3,a
1,232,76,77,1,and
1,233,351,354,15,one
1,234,316,317,8,not_or
1,235,538,541,7,or
1,236,353,357,6,xor
1,237,9,14,2,not_implies
1,238,528,531,14,not_and
1,239,630,633,14,not_and
1,240,471,476,15,one
1,241,184,186,8,not_or
1,242,370,375,11,implied_by
1,243,702,707,6,xor
1,244,223,226,14,not_and
1,245,200,203,8,not_or
1,246,130,131,10,not_b
1,247,504,507,7,or
1,248,585,587,13,implies
1,249,672,673,15,one
1,250,768,770,6,xor
1,251,147,150,6,xor
1,252,572,575,10,not_b
1,253,720,725,8,not_or
1,254,41,45,4,not_implied_by
1,255,636,638,8,not_or
1,256,624,629,2,not_implies
1,257,437,439,12,not_a
1,258,434,436,12,not_a
1,259,563,566,0,zero
1,260,429,430,8,not_or
1,261,210,212,13,implies
1,262,575,576,1,and
1,263,185,187,7,or
1,264,462,467,12,not_a
1,265,358,361,2,not_implies
1,266,580,582,7,or
1,267,154,159,7,or
1,268,610,612,7,or
1,269,382,383,8,not_or
1,270,354,359,10,not_b
1,271,252,256,7,or
1,272,497,500,11,implied_by
1,273,523,524,3,a
1,274,760,762,10,not_b
1,275,178,181,1,and
1,276,508,510,4,not_implied_by
1,277,581,583,7,or
1,278,661,666,8,not_or
1,279,169,173,0,zero
1,280,151,155,7,or
1,281,350,355,7,or
1,282,711,715,9,not_xor
1,283,225,227,6,xor
1,284,487,491,6,xor
1,285,272,277,9,not_xor
1,286,175,177,1,and
1,287,109,114,3,a
1,288,392,393,11,implied_by
1,289,556,558,7,or
1,290,226,228,7,or
1,291,2,7,15,one
1,292,456,461,4,not_implied_by
1,293,347,351,11,implied_by
1,294,484,486,12,not_a
1,295,502,503,7,or
1,296,370,373,0,zero
1,297,718,721,2,not_implies
1,298,740,741,11,implied_by
1,299,654,659,10,not_b
1,300,322,323,1,and
1,301,528,532,2,not_implies
1,302,214,215,0,zero
1,303,560,565,11,implied_by
1,304,638,643,3,a
1,305,423,425,9,not_xor
1,306,682,683,14,not_and
1,307,522,523,10,not_b
1,308,612,614,12,not_a
1,309,376,379,14,not_and
1,310,636,637,3,a
1,311,79,80,9,not_xor
1,312,480,483,0,zero
1,313,213,216,11,implied_by
1,314,466,469,9,not_xor
