layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,13,implies
1,1,108,115,5,b
1,2,470,472,9,not_xor
1,3,366,374,5,b
1,4,556,558,9,not_xor
1,5,326,334,8,not_or
1,6,472,479,8,not_or
1,7,51,58,6,xor
1,8,193,197,1,and
1,9,430,436,10,not_b
1,10,78,86,4,not_implied_by
1,11,103,110,1,and
1,12,581,588,12,not_a
1,13,546,549,1,and
1,14,366,371,7,or
1,15,14,19,10,not_b
1,16,715,717,6,xor
1,17,45,49,6,xor
1,18,349,353,1,and
1,19,662,665,8,not_or
1,20,232,236,8,not_or
1,21,457,463,5,b
1,22,90,93,3,a
1,23,462,468,13,implies
1,24,186,191,2,not_implies
1,25,420,422,2,not_implies
1,26,638,640,8,not_or
1,27,701,705,8,not_or
1,28,366,370,8,not_or
1,29,258,260,8,not_or
1,30,53,60,9,not_xor
1,31,241,246,13,implies
1,32,555,559,7,or
1,33,344,351,9,not_xor
1,34,16,24,1,and
1,35,210,215,7,or
1,36,464,466,7,or
1,37,572,577,5,b
1,38,551,556,12,not_a
1,39,87,91,8,not_or
1,40,604,607,12,not_a
1,41,419,422,11,implied_by
1,42,340,342,7,or
1,43,408,413,6,xor
1,44,416,422,7,or
1,45,101,104,6,xor
1,46,556,563,5,b
1,47,738,745,7,or
1,48,94,95,9,not_xor
1,49,98,103,4,not_implied_by
1,50,400,402,8,not_or
1,51,367,375,9,not_xor
1,52,196,200,15,one
1,53,678,679,7,or
1,54,193,200,12,not_a
1,55,234,237,6,xor
1,56,364,372,1,and
1,57,80,82,13,implies
1,58,78,82,3,a
1,59,163,170,13,implies
1,60,605,609,7,or
1,61,1,7,5,b
1,62,131,136,6,xor
1,63,304,308,11,implied_by
1,64,648,650,7,or
1,65,673,674,9,not_xor
1,66,212,216,14,not_and
1,67,143,148,10,not_b
1,68,690,694,0,zero
1,69,421,424,8,not_or
1,70,632,635,8,not_or
1,71,533,537,6,xor
1,72,178,184,10,not_b
1,73,344,349,9,not_xor
1,74,545,548,15,one
1,75,118,120,8,not_or
1,76,340,341,11,implied_by
1,77,374,378,10,not_b
1,78,94,101,7,or
1,79,359,362,13,implies
1,80,362,364,3,a
1,81,214,217,6,xor
1,82,220,224,6,xor
1,83,523,527,7,or
1,84,397,405,11,implied_by
1,85,147,153,5,b
1,86,352,355,11,implied_by
1,87,154,162,12,not_a
1,88,496,504,6,xor
1,89,732,735,9,not_xor
1,90,165,172,15,one
1,91,723,727,3,a
1,92,654,656,6,xor
1,93,194,198,13,implies
1,94,34,38,10,not_b
1,95,57,61,6,xor
1,96,180,188,2,not_implies
1,97,715,720,3,a
1,98,768,769,0,zero
1,99,477,481,9,not_xor
1,100,355,362,13,implies
1,101,190,193,13,implies
1,102,353,356,6,xor
1,103,582,584,2,not_implies
1,104,649,655,5,b
1,105,476,479,6,xor
1,106,272,280,12,not_a
1,107,289,295,5,b
1,108,411,416,8,not_or
1,109,644,646,0,zero
1,110,439,443,1,and
1,111,371,376,4,not_implied_by
1,112,723,728,1,and
1,113,424,431,4,not_implied_by
1,114,56,59,9,not_xor
1,115,537,544,5,b
1,116,277,283,2,not_implies
1,117,7,11,11,implied_by
1,118,750,756,8,not_or
1,119,673,679,6,xor
1,120,1,9,0,zero
1,121,130,138,12,not_a
1,122,645,646,12,not_a
1,123,339,344,4,not_implied_by
1,124,196,197,5,b
1,125,193,201,2,not_implies
1,126,477,479,9,not_xor
1,127,695,701,0,zero
1,128,306,313,7,or
1,129,484,487,9,not_xor
1,130,629,630,9,not_xor
1,131,646,649,7,or
1,132,77,78,7,or
1,133,246,249,8,not_or
1,134,309,310,14,not_and
1,135,380,382,14,not_and
1,136,388,396,6,xor
1,137,755,757,8,not_or
1,138,47,52,8,not_or
1,139,294,300,8,not_or
1,140,501,505,13,implies
1,141,55,62,10,not_b
1,142,602,609,12,not_a
1,143,222,230,4,not_implied_by
1,144,686,693,3,a
1,145,308,311,0,zero
1,146,291,292,14,not_and
1,147,731,737,4,not_implied_by
1,148,693,698,8,not_or
1,149,207,214,1,and
1,150,589,593,8,not_or
1,151,652,656,6,xor
1,152,408,412,12,not_a
1,153,460,466,3,a
1,154,397,400,8,not_or
1,155,28,35,4,not_implied_by
1,156,347,348,6,xor
1,157,699,704,8,not_or
1,158,37,44,13,implies
1,159,333,339,4,not_implied_by
1,160,183,188,4,not_implied_by
1,161,248,250,7,or
1,162,163,168,2,not_implies
1,163,267,271,9,not_xor
1,164,404,411,9,not_xor
1,165,341,344,9,not_xor
1,166,17,22,4,not_implied_by
1,167,774,781,13,implies
1,168,637,639,3,a
1,169,687,694,5,b
1,170,677,679,7,or
1,171,0,7,4,not_implied_by
1,172,44,45,12,not_a
1,173,461,466,2,not_implies
1,174,398,406,5,b
1,175,477,478,1,and
1,176,623,629,6,xor
1,177,324,331,8,not_or
1,178,738,744,12,not_a
1,179,588,591,7,or
1,180,156,158,6,xor
1,181,654,658,8,not_or
1,182,339,346,14,not_and
1,183,401,407,9,not_xor
1,184,0,2,12,not_a
1,185,235,242,10,not_b
1,186,14,15,11,implied_by
1,187,771,775,0,zero
1,188,572,574,1,and
1,189,326,333,9,not_xor
1,190,742,744,6,xor
1,191,141,142,12,not_a
1,192,252,260,6,xor
1,193,542,544,6,xor
1,194,474,477,12,not_a
1,195,551,555,6,xor
1,196,95,96,7,or
1,197,453,458,7,or
1,198,536,539,5,b
1,199,283,291,5,b
1,200,64,65,4,not_implied_by
1,201,276,280,12,not_a
1,202,482,486,6,xor
1,203,9,10,3,a
1,204,602,605,8,not_or
1,205,679,681,3,a
1,206,752,757,10,not_b
1,207,441,449,6,xor
1,208,403,411,3,a
1,209,365,371,4,not_implied_by
1,210,114,115,4,not_implied_by
1,211,759,760,1,and
1,212,734,739,3,a
1,213,412,420,13,implies
1,214,525,533,8,not_or
1,215,314,318,6,xor
1,216,48,55,10,not_b
1,217,294,297,9,not_xor
1,218,369,377,13,implies
1,219,407,412,2,not_implies
1,220,628,632,7,or
1,221,658,662,8,not_or
1,222,771,772,9,not_xor
1,223,350,356,9,not_xor
1,224,128,135,7,or
1,225,86,88,12,not_a
1,226,159,165,0,zero
1,227,680,681,3,a
1,228,508,511,9,not_xor
1,229,267,273,9,not_xor
1,230,561,566,10,not_b
1,231,69,70,15,one
1,232,722,725,8,not_or
1,233,634,640,12,not_a
1,234,637,643,12,not_a
1,235,763,764,4,not_implied_by
1,236,401,405,6,xor
1,237,574,580,10,not_b
1,238,102,103,11,implied_by
1,239,770,776,5,b
1,240,331,332,8,not_or
1,241,27,28,3,a
1,242,764,769,10,not_b
1,243,395,401,7,or
1,244,371,374,7,or
1,245,457,458,3,a
1,246,387,390,13,implies
1,247,451,454,9,not_xor
1,248,462,466,5,b
1,249,761,764,15,one
1,250,618,625,9,not_xor
1,251,471,479,6,xor
