layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,8,not_or
1,1,325,326,7,or
1,2,178,180,7,or
1,3,431,433,7,or
1,4,684,686,13,implies
1,5,366,369,8,not_or
1,6,727,728,8,not_or
1,7,12,14,13,implies
1,8,54,57,13,implies
1,9,761,763,14,not_and
1,10,156,157,12,not_a
1,11,433,434,7,or
1,12,344,345,10,not_b
1,13,215,216,7,or
1,14,160,161,4,not_implied_by
1,15,317,319,9,not_xor
1,16,165,166,8,not_or
1,17,215,218,6,xor
1,18,148,151,2,not_implies
1,19,295,298,6,xor
1,20,773,774,6,xor
1,21,168,170,5,b
1,22,704,706,7,or
1,23,419,420,8,not_or
1,24,208,209,7,or
1,25,520,522,7,or
1,26,682,684,8,not_or
1,27,226,228,1,and
1,28,728,729,9,not_xor
1,29,437,438,3,a
1,30,211,214,12,not_a
1,31,164,166,8,not_or
1,32,91,92,7,or
1,33,116,117,12,not_a
1,34,271,273,7,or
1,35,573,575,9,not_xor
1,36,598,599,9,not_xor
1,37,457,458,8,not_or
1,38,266,268,1,and
1,39,618,619,8,not_or
1,40,586,588,8,not_or
1,41,392,394,4,not_implied_by
1,42,774,775,6,xor
1,43,280,281,0,zero
1,44,538,540,6,xor
1,45,119,120,10,not_b
1,46,294,295,3,a
1,47,611,613,7,or
1,48,446,448,14,not_and
1,49,717,719,11,implied_by
1,50,583,584,12,not_a
1,51,288,289,7,or
1,52,291,293,14,not_and
1,53,220,223,8,not_or
1,54,259,261,8,not_or
1,55,429,432,7,or
1,56,227,230,8,not_or
1,57,684,685,7,or
1,58,603,605,6,xor
1,59,368,370,8,not_or
1,60,668,670,6,xor
1,61,187,189,3,a
1,62,304,306,4,not_implied_by
1,63,156,158,7,or
1,64,346,349,7,or
1,65,500,502,12,not_a
1,66,645,646,14,not_and
1,67,115,117,3,a
1,68,712,713,0,zero
1,69,233,234,9,not_xor
1,70,384,386,4,not_implied_by
1,71,124,127,6,xor
1,72,247,248,8,not_or
1,73,280,282,5,b
1,74,103,106,9,not_xor
1,75,669,670,1,and
1,76,199,201,10,not_b
1,77,150,151,10,not_b
1,78,68,71,6,xor
1,79,18,20,8,not_or
1,80,370,371,8,not_or
1,81,33,35,0,zero
1,82,407,410,3,a
1,83,342,345,6,xor
1,84,156,159,6,xor
1,85,382,385,4,not_implied_by
1,86,288,290,8,not_or
1,87,39,41,6,xor
1,88,413,415,7,or
1,89,662,663,8,not_or
1,90,253,254,8,not_or
1,91,427,429,8,not_or
1,92,619,620,1,and
1,93,457,459,2,not_implies
1,94,127,130,10,not_b
1,95,380,382,3,a
1,96,464,465,3,a
1,97,448,449,0,zero
1,98,539,541,2,not_implies
1,99,72,74,1,and
1,100,676,677,2,not_implies
1,101,278,281,11,implied_by
1,102,340,341,3,a
1,103,442,443,5,b
