layer,neuron,input_a,input_b,gate_id,gate_name
1,0,24,80,9,not_xor
1,1,11,14,5,b
1,2,30,73,1,and
1,3,39,66,12,not_a
1,4,47,72,9,not_xor
1,5,17,61,12,not_a
1,6,13,74,5,b
1,7,45,59,6,xor
1,8,11,28,13,implies
1,9,5,65,14,not_and
1,10,13,39,11,implied_by
1,11,23,77,1,and
1,12,54,67,2,not_implies
1,13,53,67,13,implies
1,14,3,65,4,not_implied_by
1,15,0,31,10,not_b
1,16,30,42,6,xor
1,17,58,65,15,one
1,18,27,79,1,and
1,19,61,69,0,zero
1,20,29,48,8,not_or
1,21,11,56,5,b
1,22,38,85,3,a
1,23,10,11,6,xor
1,24,55,56,14,not_and
1,25,14,68,2,not_implies
1,26,7,40,7,or
1,27,39,50,8,not_or
1,28,24,41,9,not_xor
1,29,16,53,3,a
1,30,12,76,6,xor
1,31,45,58,6,xor
1,32,48,75,6,xor
1,33,38,71,3,a
1,34,32,64,13,implies
1,35,17,74,4,not_implied_by
1,36,4,82,1,and
1,37,76,79,8,not_or
1,38,44,75,10,not_b
1,39,58,62,13,implies
1,40,39,79,8,not_or
1,41,4,61,4,not_implied_by
1,42,80,81,6,xor
1,43,51,69,0,zero
1,44,49,66,7,or
1,45,37,84,10,not_b
1,46,46,81,11,implied_by
1,47,7,8,5,b
1,48,22,29,14,not_and
1,49,5,79,7,or
1,50,68,78,14,not_and
1,51,5,75,2,not_implies
1,52,35,49,15,one
1,53,36,81,14,not_and
1,54,64,69,4,not_implied_by
1,55,4,85,4,not_implied_by
1,56,2,55,7,or
1,57,30,59,13,implies
1,58,33,63,12,not_a
1,59,46,82,2,not_implies
1,60,1,17,5,b
1,61,7,54,5,b
1,62,42,61,8,not_or
1,63,44,89,4,not_implied_by
1,64,20,67,3,a
1,65,31,49,12,not_a
1,66,10,46,5,b
1,67,35,73,3,a
1,68,1,72,0,zero
1,69,11,42,5,b
1,70,17,73,3,a
1,71,41,46,13,implies
1,72,40,62,13,implies
1,73,3,25,1,and
1,74,27,86,9,not_xor
1,75,52,89,11,implied_by
1,76,28,81,14,not_and
1,77,4,72,10,not_b
1,78,24,59,4,not_implied_by
1,79,46,54,8,not_or
1,80,21,78,4,not_implied_by
1,81,21,89,11,implied_by
1,82,46,86,1,and
1,83,51,78,15,one
1,84,5,41,12,not_a
1,85,17,67,5,b
1,86,35,80,11,implied_by
1,87,0,47,8,not_or
1,88,7,81,6,xor
1,89,8,84,14,not_and
1,90,13,63,15,one
1,91,4,81,8,not_or
1,92,59,88,0,zero
1,93,10,88,3,a
1,94,12,25,10,not_b
1,95,68,73,6,xor
1,96,1,8,2,not_implies
1,97,40,54,6,xor
1,98,6,83,6,xor
1,99,64,66,12,not_a
1,100,11,89,8,not_or
1,101,20,44,9,not_xor
1,102,74,86,9,not_xor
1,103,11,86,2,not_implies
1,104,55,70,1,and
1,105,2,26,2,not_implies
1,106,56,80,2,not_implies
1,107,29,34,5,b
1,108,11,35,12,not_a
1,109,27,69,0,zero
1,110,55,75,1,and
1,111,65,70,14,not_and
1,112,35,88,1,and
1,113,4,73,1,and
1,114,43,48,2,not_implies
1,115,36,78,15,one
1,116,28,76,2,not_implies
1,117,47,66,11,implied_by
1,118,10,17,6,xor
1,119,83,86,6,xor
1,120,21,86,11,implied_by
1,121,63,75,12,not_a
1,122,23,81,12,not_a
1,123,35,71,2,not_implies
1,124,23,41,5,b
1,125,9,16,11,implied_by
1,126,66,86,9,not_xor
1,127,48,65,12,not_a
1,128,26,73,2,not_implies
1,129,10,60,10,not_b
1,130,1,51,11,implied_by
1,131,51,58,0,zero
1,132,76,84,3,a
1,133,11,75,15,one
1,134,38,62,14,not_and
1,135,33,89,14,not_and
1,136,31,50,6,xor
1,137,21,33,8,not_or
1,138,6,84,10,not_b
1,139,34,80,8,not_or
1,140,12,83,13,implies
1,141,16,69,10,not_b
1,142,28,75,3,a
1,143,59,87,8,not_or
1,144,23,79,9,not_xor
1,145,33,74,14,not_and
1,146,33,73,1,and
1,147,1,30,4,not_implied_by
1,148,9,57,5,b
1,149,74,80,9,not_xor
1,150,10,65,12,not_a
1,151,35,58,6,xor
1,152,14,23,13,implies
1,153,5,50,11,implied_by
1,154,5,7,10,not_b
1,155,87,89,14,not_and
1,156,6,68,5,b
1,157,2,56,0,zero
1,158,15,73,13,implies
1,159,44,45,13,implies
1,160,4,70,1,and
1,161,41,67,9,not_xor
1,162,7,59,2,not_implies
1,163,80,86,4,not_implied_by
1,164,27,71,2,not_implies
1,165,11,57,0,zero
1,166,70,71,4,not_implied_by
1,167,22,31,7,or
1,168,38,70,3,a
1,169,37,50,11,implied_by
1,170,6,38,8,not_or
1,171,7,27,9,not_xor
1,172,29,85,10,not_b
1,173,10,84,0,zero
1,174,58,74,7,or
1,175,53,61,8,not_or
1,176,10,74,6,xor
1,177,31,62,11,implied_by
1,178,66,80,2,not_implies
1,179,44,76,9,not_xor
1,180,57,70,12,not_a
1,181,33,68,4,not_implied_by
1,182,50,55,15,one
1,183,71,88,11,implied_by
1,184,6,88,12,not_a
1,185,39,61,8,not_or
1,186,1,67,11,implied_by
1,187,37,47,15,one
1,188,5,34,9,not_xor
1,189,30,82,15,one
1,190,34,36,7,or
1,191,12,77,3,a
1,192,38,83,3,a
1,193,11,58,6,xor
1,194,0,34,7,or
1,195,25,78,4,not_implied_by
1,196,1,81,0,zero
1,197,30,60,13,implies
1,198,55,60,13,implies
1,199,15,87,3,a
1,200,42,89,4,not_implied_by
1,201,37,63,12,not_a
1,202,21,72,3,a
1,203,48,76,15,one
1,204,2,76,10,not_b
1,205,64,65,6,xor
1,206,40,60,13,implies
1,207,20,55,6,xor
1,208,26,37,2,not_implies
1,209,2,18,9,not_xor
1,210,26,44,4,not_implied_by
1,211,56,66,1,and
1,212,20,37,7,or
1,213,9,73,15,one
