layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,3,a
1,1,325,326,13,implies
1,2,178,180,6,xor
1,3,431,433,9,not_xor
1,4,684,686,9,not_xor
1,5,366,369,8,not_or
1,6,727,728,5,b
1,7,12,14,10,not_b
1,8,54,57,13,implies
1,9,761,763,13,implies
1,10,156,157,5,b
1,11,433,434,9,not_xor
1,12,344,345,12,not_a
1,13,215,216,13,implies
1,14,160,161,8,not_or
1,15,317,319,10,not_b
1,16,165,166,10,not_b
1,17,215,218,5,b
1,18,148,151,2,not_implies
1,19,295,298,13,implies
1,20,773,774,9,not_xor
1,21,168,170,5,b
1,22,704,706,9,not_xor
1,23,419,420,8,not_or
1,24,208,209,14,not_and
1,25,520,522,8,not_or
1,26,682,684,9,not_xor
1,27,226,228,7,or
1,28,728,729,9,not_xor
1,29,437,438,3,a
1,30,211,214,4,not_implied_by
1,31,164,166,10,not_b
1,32,91,92,13,implies
1,33,116,117,6,xor
1,34,271,273,6,xor
1,35,573,575,11,implied_by
1,36,598,599,9,not_xor
1,37,457,458,8,not_or
1,38,266,268,3,a
1,39,618,619,9,not_xor
1,40,586,588,8,not_or
1,41,392,394,4,not_implied_by
1,42,774,775,1,and
1,43,280,281,0,zero
1,44,538,540,13,implies
1,45,119,120,9,not_xor
1,46,294,295,13,implies
1,47,611,613,8,not_or
1,48,446,448,8,not_or
1,49,717,719,9,not_xor
1,50,583,584,8,not_or
1,51,288,289,5,b
1,52,291,293,14,not_and
1,53,220,223,14,not_and
1,54,259,261,7,or
1,55,429,432,4,not_implied_by
1,56,227,230,7,or
1,57,684,685,13,implies
1,58,603,605,9,not_xor
1,59,368,370,10,not_b
1,60,668,670,9,not_xor
1,61,187,189,2,not_implies
1,62,304,306,10,not_b
1,63,156,158,1,and
1,64,346,349,3,a
1,65,500,502,8,not_or
1,66,645,646,9,not_xor
1,67,115,117,2,not_implies
1,68,712,713,9,not_xor
1,69,233,234,1,and
1,70,384,386,12,not_a
1,71,124,127,13,implies
1,72,247,248,5,b
1,73,280,282,1,and
1,74,103,106,5,b
1,75,669,670,9,not_xor
1,76,199,201,7,or
1,77,150,151,15,one
