layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,6,xor
1,1,108,115,7,or
1,2,470,472,5,b
1,3,366,374,12,not_a
1,4,556,558,10,not_b
1,5,326,334,2,not_implies
1,6,472,479,6,xor
1,7,51,58,8,not_or
1,8,193,197,9,not_xor
1,9,430,436,11,implied_by
1,10,78,86,6,xor
1,11,103,110,12,not_a
1,12,581,588,10,not_b
1,13,546,549,13,implies
1,14,366,371,5,b
1,15,14,19,3,a
1,16,715,717,5,b
1,17,45,49,6,xor
1,18,349,353,13,implies
1,19,662,665,7,or
1,20,232,236,12,not_a
1,21,457,463,5,b
1,22,90,93,6,xor
1,23,462,468,4,not_implied_by
1,24,186,191,9,not_xor
1,25,420,422,5,b
1,26,638,640,8,not_or
1,27,701,705,5,b
1,28,366,370,7,or
1,29,258,260,9,not_xor
1,30,53,60,3,a
1,31,241,246,6,xor
1,32,555,559,3,a
1,33,344,351,15,one
1,34,16,24,3,a
1,35,210,215,5,b
1,36,464,466,15,one
1,37,572,577,8,not_or
1,38,551,556,5,b
1,39,87,91,8,not_or
1,40,604,607,11,implied_by
1,41,419,422,10,not_b
1,42,340,342,6,xor
1,43,408,413,9,not_xor
1,44,416,422,7,or
1,45,101,104,10,not_b
1,46,556,563,11,implied_by
1,47,738,745,7,or
1,48,94,95,12,not_a
1,49,98,103,9,not_xor
1,50,400,402,14,not_and
1,51,367,375,8,not_or
1,52,196,200,11,implied_by
1,53,678,679,5,b
1,54,193,200,8,not_or
1,55,234,237,3,a
1,56,364,372,7,or
1,57,80,82,1,and
1,58,78,82,12,not_a
1,59,163,170,12,not_a
1,60,605,609,6,xor
1,61,1,7,5,b
1,62,131,136,2,not_implies
1,63,304,308,3,a
1,64,648,650,6,xor
1,65,673,674,7,or
1,66,212,216,3,a
1,67,143,148,11,implied_by
1,68,690,694,8,not_or
1,69,421,424,8,not_or
1,70,632,635,11,implied_by
1,71,533,537,7,or
1,72,178,184,13,implies
1,73,344,349,11,implied_by
1,74,545,548,9,not_xor
1,75,118,120,8,not_or
1,76,340,341,12,not_a
1,77,374,378,9,not_xor
1,78,94,101,5,b
1,79,359,362,9,not_xor
1,80,362,364,7,or
1,81,214,217,9,not_xor
1,82,220,224,2,not_implies
1,83,523,527,8,not_or
1,84,397,405,12,not_a
1,85,147,153,10,not_b
1,86,352,355,10,not_b
1,87,154,162,0,zero
1,88,496,504,6,xor
1,89,732,735,10,not_b
1,90,165,172,12,not_a
1,91,723,727,2,not_implies
1,92,654,656,2,not_implies
1,93,194,198,13,implies
1,94,34,38,8,not_or
1,95,57,61,4,not_implied_by
1,96,180,188,7,or
1,97,715,720,8,not_or
1,98,768,769,10,not_b
1,99,477,481,11,implied_by
1,100,355,362,9,not_xor
1,101,190,193,8,not_or
1,102,353,356,1,and
1,103,582,584,7,or
1,104,649,655,6,xor
1,105,476,479,2,not_implies
1,106,272,280,2,not_implies
1,107,289,295,4,not_implied_by
1,108,411,416,3,a
1,109,644,646,7,or
1,110,439,443,5,b
1,111,371,376,5,b
1,112,723,728,3,a
1,113,424,431,11,implied_by
1,114,56,59,2,not_implies
1,115,537,544,4,not_implied_by
1,116,277,283,7,or
1,117,7,11,11,implied_by
1,118,750,756,6,xor
1,119,673,679,4,not_implied_by
1,120,1,9,11,implied_by
1,121,130,138,7,or
1,122,645,646,8,not_or
1,123,339,344,12,not_a
1,124,196,197,5,b
1,125,193,201,12,not_a
1,126,477,479,12,not_a
1,127,695,701,9,not_xor
1,128,306,313,3,a
1,129,484,487,14,not_and
1,130,629,630,7,or
1,131,646,649,3,a
1,132,77,78,7,or
1,133,246,249,6,xor
1,134,309,310,7,or
1,135,380,382,5,b
1,136,388,396,14,not_and
1,137,755,757,11,implied_by
1,138,47,52,9,not_xor
1,139,294,300,10,not_b
1,140,501,505,5,b
1,141,55,62,9,not_xor
1,142,602,609,3,a
1,143,222,230,11,implied_by
1,144,686,693,9,not_xor
1,145,308,311,9,not_xor
1,146,291,292,3,a
1,147,731,737,15,one
1,148,693,698,4,not_implied_by
1,149,207,214,9,not_xor
1,150,589,593,1,and
1,151,652,656,6,xor
1,152,408,412,9,not_xor
1,153,460,466,8,not_or
1,154,397,400,10,not_b
1,155,28,35,4,not_implied_by
1,156,347,348,8,not_or
1,157,699,704,9,not_xor
1,158,37,44,6,xor
1,159,333,339,6,xor
1,160,183,188,5,b
1,161,248,250,9,not_xor
1,162,163,168,13,implies
1,163,267,271,12,not_a
1,164,404,411,2,not_implies
1,165,341,344,6,xor
1,166,17,22,13,implies
1,167,774,781,2,not_implies
1,168,637,639,6,xor
1,169,687,694,7,or
1,170,677,679,6,xor
1,171,0,7,9,not_xor
1,172,44,45,7,or
1,173,461,466,8,not_or
1,174,398,406,11,implied_by
1,175,477,478,9,not_xor
1,176,623,629,1,and
1,177,324,331,7,or
1,178,738,744,7,or
1,179,588,591,8,not_or
1,180,156,158,4,not_implied_by
1,181,654,658,3,a
1,182,339,346,7,or
1,183,401,407,11,implied_by
1,184,0,2,12,not_a
1,185,235,242,13,implies
1,186,14,15,7,or
1,187,771,775,15,one
1,188,572,574,9,not_xor
1,189,326,333,5,b
1,190,742,744,7,or
1,191,141,142,8,not_or
1,192,252,260,4,not_implied_by
1,193,542,544,6,xor
1,194,474,477,2,not_implies
1,195,551,555,4,not_implied_by
1,196,95,96,6,xor
1,197,453,458,0,zero
1,198,536,539,6,xor
1,199,283,291,3,a
1,200,64,65,8,not_or
1,201,276,280,12,not_a
1,202,482,486,3,a
1,203,9,10,3,a
1,204,602,605,12,not_a
1,205,679,681,0,zero
1,206,752,757,3,a
1,207,441,449,6,xor
1,208,403,411,2,not_implies
1,209,365,371,10,not_b
1,210,114,115,6,xor
1,211,759,760,1,and
1,212,734,739,14,not_and
1,213,412,420,8,not_or
1,214,525,533,14,not_and
1,215,314,318,6,xor
1,216,48,55,10,not_b
1,217,294,297,3,a
1,218,369,377,11,implied_by
1,219,407,412,9,not_xor
1,220,628,632,3,a
1,221,658,662,12,not_a
1,222,771,772,6,xor
1,223,350,356,6,xor
1,224,128,135,2,not_implies
1,225,86,88,8,not_or
1,226,159,165,9,not_xor
1,227,680,681,3,a
1,228,508,511,10,not_b
1,229,267,273,7,or
1,230,561,566,10,not_b
1,231,69,70,7,or
1,232,722,725,13,implies
1,233,634,640,6,xor
1,234,637,643,12,not_a
1,235,763,764,8,not_or
1,236,401,405,5,b
1,237,574,580,5,b
1,238,102,103,3,a
1,239,770,776,5,b
1,240,331,332,6,xor
1,241,27,28,8,not_or
1,242,764,769,8,not_or
1,243,395,401,6,xor
1,244,371,374,14,not_and
1,245,457,458,8,not_or
1,246,387,390,8,not_or
1,247,451,454,7,or
1,248,462,466,11,implied_by
1,249,761,764,13,implies
1,250,618,625,5,b
