layer,neuron,input_a,input_b,gate_id,gate_name
1,0,651,653,14,not_and
1,1,325,326,7,or
1,2,178,180,12,not_a
1,3,431,433,7,or
1,4,684,686,8,not_or
1,5,366,369,12,not_a
1,6,727,728,8,not_or
1,7,12,14,13,implies
1,8,54,57,13,implies
1,9,761,763,14,not_and
1,10,156,157,14,not_and
1,11,433,434,14,not_and
1,12,344,345,8,not_or
1,13,215,216,8,not_or
1,14,160,161,7,or
1,15,317,319,9,not_xor
1,16,165,166,8,not_or
1,17,215,218,8,not_or
1,18,148,151,2,not_implies
1,19,295,298,13,implies
1,20,773,774,6,xor
1,21,168,170,5,b
1,22,704,706,3,a
1,23,419,420,6,xor
1,24,208,209,14,not_and
1,25,520,522,8,not_or
1,26,682,684,8,not_or
1,27,226,228,9,not_xor
1,28,728,729,9,not_xor
1,29,437,438,7,or
1,30,211,214,1,and
1,31,164,166,8,not_or
1,32,91,92,7,or
1,33,116,117,3,a
1,34,271,273,12,not_a
1,35,573,575,11,implied_by
1,36,598,599,1,and
1,37,457,458,10,not_b
1,38,266,268,12,not_a
1,39,618,619,3,a
1,40,586,588,8,not_or
1,41,392,394,11,implied_by
1,42,774,775,9,not_xor
1,43,280,281,0,zero
1,44,538,540,7,or
1,45,119,120,13,implies
1,46,294,295,11,implied_by
1,47,611,613,7,or
1,48,446,448,14,not_and
1,49,717,719,7,or
1,50,583,584,10,not_b
1,51,288,289,8,not_or
1,52,291,293,9,not_xor
1,53,220,223,7,or
1,54,259,261,10,not_b
1,55,429,432,12,not_a
1,56,227,230,7,or
1,57,684,685,7,or
1,58,603,605,6,xor
1,59,368,370,8,not_or
1,60,668,670,5,b
1,61,187,189,3,a
1,62,304,306,3,a
1,63,156,158,4,not_implied_by
1,64,346,349,4,not_implied_by
1,65,500,502,8,not_or
1,66,645,646,11,implied_by
1,67,115,117,3,a
1,68,712,713,8,not_or
1,69,233,234,14,not_and
1,70,384,386,9,not_xor
1,71,124,127,7,or
1,72,247,248,14,not_and
1,73,280,282,11,implied_by
1,74,103,106,14,not_and
1,75,669,670,11,implied_by
1,76,199,201,5,b
1,77,150,151,11,implied_by
1,78,68,71,9,not_xor
1,79,18,20,8,not_or
1,80,370,371,7,or
1,81,33,35,0,zero
1,82,407,410,4,not_implied_by
1,83,342,345,14,not_and
1,84,156,159,8,not_or
1,85,382,385,4,not_implied_by
1,86,288,290,2,not_implies
1,87,39,41,8,not_or
1,88,413,415,7,or
1,89,662,663,14,not_and
1,90,253,254,8,not_or
1,91,427,429,8,not_or
1,92,619,620,10,not_b
1,93,457,459,9,not_xor
1,94,127,130,9,not_xor
1,95,380,382,0,zero
1,96,464,465,5,b
1,97,448,449,11,implied_by
1,98,539,541,8,not_or
1,99,72,74,8,not_or
1,100,676,677,13,implies
1,101,278,281,9,not_xor
1,102,340,341,7,or
1,103,442,443,6,xor
1,104,37,38,3,a
1,105,652,653,13,implies
1,106,333,336,2,not_implies
1,107,478,479,7,or
1,108,172,175,5,b
1,109,388,390,1,and
1,110,702,704,7,or
1,111,377,378,8,not_or
1,112,67,68,7,or
1,113,124,126,7,or
1,114,74,76,5,b
1,115,365,368,6,xor
1,116,613,614,13,implies
1,117,520,521,14,not_and
1,118,140,141,6,xor
1,119,772,773,7,or
1,120,539,540,8,not_or
1,121,213,216,8,not_or
1,122,273,275,8,not_or
1,123,550,552,7,or
1,124,137,138,2,not_implies
1,125,745,747,10,not_b
1,126,219,221,8,not_or
1,127,227,229,6,xor
1,128,542,544,8,not_or
1,129,3,4,5,b
1,130,29,30,3,a
1,131,476,477,0,zero
1,132,685,686,7,or
1,133,249,250,8,not_or
1,134,568,569,8,not_or
1,135,730,732,10,not_b
1,136,513,514,8,not_or
1,137,345,347,8,not_or
1,138,690,692,7,or
1,139,338,340,11,implied_by
1,140,22,25,13,implies
1,141,234,235,8,not_or
1,142,695,696,7,or
1,143,152,153,8,not_or
1,144,434,435,7,or
1,145,22,23,15,one
1,146,575,576,1,and
1,147,129,131,8,not_or
1,148,672,674,8,not_or
1,149,590,592,8,not_or
1,150,352,354,8,not_or
1,151,338,341,11,implied_by
1,152,579,581,8,not_or
1,153,309,310,7,or
1,154,131,133,12,not_a
1,155,752,753,2,not_implies
1,156,315,316,5,b
1,157,471,473,8,not_or
1,158,601,602,8,not_or
1,159,163,165,7,or
1,160,304,307,8,not_or
1,161,725,726,9,not_xor
1,162,418,421,10,not_b
1,163,276,279,13,implies
1,164,199,200,8,not_or
1,165,253,255,2,not_implies
1,166,246,249,8,not_or
1,167,32,34,13,implies
1,168,669,671,3,a
1,169,96,98,8,not_or
1,170,177,179,5,b
1,171,150,153,9,not_xor
1,172,162,165,3,a
1,173,341,344,2,not_implies
1,174,511,513,8,not_or
1,175,240,243,6,xor
1,176,321,323,6,xor
1,177,415,416,7,or
1,178,122,124,3,a
1,179,393,396,11,implied_by
1,180,295,296,3,a
1,181,3,6,4,not_implied_by
1,182,392,393,5,b
1,183,760,761,11,implied_by
1,184,558,559,12,not_a
1,185,743,744,7,or
1,186,696,697,6,xor
1,187,743,745,7,or
1,188,306,309,12,not_a
1,189,552,554,8,not_or
1,190,200,203,2,not_implies
1,191,350,351,8,not_or
1,192,641,643,6,xor
1,193,136,138,2,not_implies
1,194,290,292,7,or
1,195,154,156,9,not_xor
1,196,312,314,3,a
1,197,282,283,13,implies
1,198,774,776,15,one
1,199,766,767,4,not_implied_by
1,200,718,720,7,or
1,201,35,38,6,xor
1,202,341,342,3,a
1,203,472,474,15,one
