layer,neuron,input_a,input_b,gate_id,gate_name
1,0,308,313,7,or
1,1,376,377,11,implied_by
1,2,561,565,5,b
1,3,463,466,5,b
1,4,342,345,4,not_implied_by
1,5,595,599,12,not_a
1,6,457,462,3,a
1,7,341,343,11,implied_by
1,8,532,534,13,implies
1,9,419,424,14,not_and
1,10,373,376,11,implied_by
1,11,236,241,10,not_b
1,12,273,275,7,or
1,13,349,351,13,implies
1,14,476,481,3,a
1,15,670,673,9,not_xor
1,16,171,173,6,xor
1,17,371,372,12,not_a
1,18,165,170,1,and
1,19,543,544,13,implies
1,20,695,697,8,not_or
1,21,635,639,5,b
1,22,751,755,12,not_a
1,23,10,11,5,b
1,24,144,145,3,a
1,25,227,232,7,or
1,26,13,17,12,not_a
1,27,101,103,13,implies
1,28,545,547,6,xor
1,29,244,248,6,xor
1,30,540,545,2,not_implies
1,31,264,266,13,implies
1,32,472,475,10,not_b
1,33,44,48,7,or
1,34,761,764,13,implies
1,35,335,340,4,not_implied_by
1,36,26,32,15,one
1,37,506,507,8,not_or
1,38,714,717,10,not_b
1,39,644,645,8,not_or
1,40,423,427,14,not_and
1,41,322,327,4,not_implied_by
1,42,80,81,6,xor
1,43,645,647,0,zero
1,44,570,572,1,and
1,45,750,754,8,not_or
1,46,165,169,11,implied_by
1,47,96,97,11,implied_by
1,48,299,300,2,not_implies
1,49,748,753,7,or
1,50,50,52,9,not_xor
1,51,674,679,2,not_implies
1,52,331,333,14,not_and
1,53,660,664,7,or
1,54,45,46,6,xor
1,55,59,65,4,not_implied_by
1,56,178,183,7,or
1,57,579,582,7,or
1,58,643,646,12,not_a
1,59,220,224,8,not_or
1,60,448,450,5,b
1,61,720,724,11,implied_by
1,62,708,710,9,not_xor
1,63,668,672,8,not_or
1,64,733,737,13,implies
1,65,625,627,9,not_xor
1,66,184,188,11,implied_by
1,67,316,320,3,a
1,68,690,695,0,zero
1,69,681,684,5,b
1,70,301,306,2,not_implies
1,71,782,783,13,implies
1,72,134,137,3,a
1,73,97,100,1,and
1,74,410,415,8,not_or
1,75,280,284,15,one
1,76,204,209,7,or
1,77,630,635,9,not_xor
1,78,143,147,4,not_implied_by
1,79,513,514,9,not_xor
1,80,339,344,10,not_b
1,81,647,652,0,zero
1,82,430,434,1,and
1,83,475,478,15,one
1,84,179,183,12,not_a
1,85,76,81,3,a
1,86,659,663,1,and
1,87,713,717,8,not_or
1,88,750,755,9,not_xor
1,89,3,9,14,not_and
1,90,72,77,15,one
1,91,13,19,12,not_a
1,92,608,611,0,zero
1,93,32,38,3,a
1,94,231,233,7,or
1,95,53,54,6,xor
1,96,257,258,7,or
1,97,336,338,0,zero
1,98,15,21,12,not_a
1,99,306,307,12,not_a
1,100,33,39,4,not_implied_by
1,101,249,252,9,not_xor
1,102,215,217,6,xor
1,103,770,775,2,not_implies
1,104,427,429,13,implies
1,105,231,234,2,not_implies
1,106,285,288,3,a
1,107,758,759,5,b
1,108,240,243,3,a
1,109,510,514,0,zero
1,110,10,13,8,not_or
1,111,47,48,4,not_implied_by
1,112,211,216,4,not_implied_by
1,113,652,657,3,a
1,114,3,4,2,not_implies
1,115,519,523,6,xor
1,116,4,9,5,b
1,117,713,715,7,or
1,118,275,276,11,implied_by
1,119,520,521,1,and
1,120,575,580,11,implied_by
1,121,204,206,9,not_xor
1,122,374,379,6,xor
1,123,209,213,2,not_implies
1,124,617,619,13,implies
1,125,273,274,7,or
1,126,21,24,9,not_xor
1,127,569,571,1,and
1,128,739,743,12,not_a
1,129,69,74,10,not_b
1,130,60,65,3,a
1,131,357,358,12,not_a
1,132,573,574,3,a
1,133,539,544,12,not_a
1,134,267,270,9,not_xor
1,135,317,322,9,not_xor
1,136,697,699,8,not_or
1,137,162,164,6,xor
1,138,28,34,10,not_b
1,139,703,707,12,not_a
1,140,701,706,5,b
1,141,192,197,3,a
1,142,741,745,3,a
1,143,546,549,14,not_and
1,144,307,312,9,not_xor
1,145,467,471,14,not_and
1,146,417,421,12,not_a
1,147,550,553,8,not_or
1,148,765,769,5,b
1,149,235,236,9,not_xor
1,150,259,264,7,or
1,151,197,200,5,b
1,152,613,614,13,implies
1,153,629,633,7,or
1,154,188,189,10,not_b
1,155,352,353,14,not_and
1,156,479,484,5,b
1,157,215,220,3,a
1,158,366,371,10,not_b
1,159,44,45,6,xor
1,160,583,588,13,implies
1,161,401,404,7,or
1,162,145,150,2,not_implies
1,163,247,248,4,not_implied_by
1,164,605,609,2,not_implies
1,165,680,684,9,not_xor
1,166,70,71,11,implied_by
1,167,629,630,9,not_xor
1,168,767,770,13,implies
1,169,256,258,7,or
1,170,735,738,3,a
1,171,744,746,9,not_xor
1,172,313,318,7,or
1,173,753,758,0,zero
1,174,505,507,8,not_or
1,175,527,528,8,not_or
1,176,538,543,9,not_xor
1,177,701,704,11,implied_by
1,178,362,364,12,not_a
1,179,773,776,9,not_xor
1,180,276,278,12,not_a
1,181,152,156,9,not_xor
1,182,17,18,6,xor
1,183,592,594,8,not_or
1,184,70,76,1,and
1,185,133,136,3,a
1,186,580,585,11,implied_by
1,187,19,21,7,or
1,188,554,557,9,not_xor
1,189,168,173,15,one
1,190,246,247,7,or
1,191,566,571,13,implies
1,192,662,666,3,a
1,193,724,728,13,implies
1,194,63,67,7,or
1,195,201,206,3,a
1,196,46,52,2,not_implies
1,197,640,643,13,implies
1,198,27,28,15,one
1,199,723,728,13,implies
1,200,755,759,11,implied_by
1,201,397,400,14,not_and
1,202,120,125,12,not_a
1,203,535,538,14,not_and
1,204,745,750,11,implied_by
1,205,64,65,10,not_b
1,206,777,779,11,implied_by
1,207,139,143,6,xor
1,208,88,90,2,not_implies
1,209,449,451,10,not_b
1,210,620,622,12,not_a
1,211,38,40,7,or
1,212,541,543,10,not_b
1,213,537,542,0,zero
1,214,774,776,8,not_or
1,215,410,413,10,not_b
